日時,河川水位,id
2024-12-22T16:20,5.47,16
2024-12-22T16:20,6.55,17
2024-12-22T16:10,1.15,22
2024-12-22T16:10,0.24,23
2024-12-22T16:10,1.45,24
2024-12-22T16:10,0.73,25
2024-12-22T16:10,0.93,26
2024-12-22T16:10,0.46,27
2024-12-22T16:10,0.73,28
2024-12-22T16:00,0.61,29
2024-12-22T16:00,0.86,30
2024-12-22T16:00,0.91,31
2024-12-22T16:00,1.04,32
2024-12-22T16:10,0.00,43
2024-12-22T16:10,1.21,45
2024-12-22T16:10,0.55,46
2024-12-22T16:10,1.28,47
2024-12-22T16:10,0.42,48
2024-12-22T16:00,4.59,49
2024-12-22T16:00,1.08,51
2024-12-22T16:10,1.29,62
2024-12-22T16:10,0.54,63
2024-12-22T16:20,0.47,64
2024-12-22T16:20,0.25,65
2024-12-22T16:20,0.14,66
2024-12-22T16:20,7.04,74
2024-12-22T16:20,1.03,75
2024-12-22T16:20,1.37,76
2024-12-22T16:20,0.69,77
2024-12-22T16:20,7.04,78
2024-12-22T16:20,0.42,79
2024-12-22T16:20,1.26,80
2024-12-22T16:20,7.23,81
2024-12-22T16:20,7.25,82
2024-12-22T16:20,7.25,83
2024-12-22T16:10,1.42,88
2024-12-22T16:10,0.46,89
2024-12-22T16:10,0.86,90
2024-12-22T16:10,0.95,91
2024-12-22T16:10,0.90,92
2024-12-22T16:10,0.76,93
2024-12-22T16:20,349.79,95
2024-12-22T16:10,0.27,96
2024-12-22T16:10,0.36,97
2024-12-22T16:10,1.55,107
2024-12-22T16:10,0.21,108
2024-12-22T16:10,0.51,109
2024-12-22T16:10,1.42,110
2024-12-22T16:10,0.62,111
2024-12-22T16:20,0.74,121
2024-12-22T16:20,1.02,122
2024-12-22T16:20,0.45,124
2024-12-22T16:20,0.63,134
2024-12-22T16:20,0.08,135
2024-12-22T16:20,0.06,136
2024-12-22T16:20,0.76,137
2024-12-22T16:20,0.56,138
2024-12-22T16:20,0.19,139
2024-12-22T16:20,0.53,140
2024-12-22T16:20,0.43,141
2024-12-22T16:20,1.52,150
2024-12-22T16:20,0.33,151
2024-12-22T16:20,1.37,152
2024-12-22T16:20,1.72,153
2024-12-22T16:20,2.02,154
2024-12-22T16:20,0.16,155
2024-12-22T16:20,0.85,156
2024-12-22T16:20,1.62,157
2024-12-22T16:20,0.23,158
2024-12-22T16:00,555.08,170
2024-12-22T16:00,457.98,171
2024-12-22T16:00,0.10,172
2024-12-22T16:00,0.93,174
2024-12-22T16:00,569.46,176
2024-12-22T16:00,1.05,179
2024-12-22T16:00,1.18,180
2024-12-22T16:20,1.74,205
2024-12-22T16:20,0.81,206
2024-12-22T16:20,1.47,207
2024-12-22T16:20,0.17,208
2024-12-22T16:20,1.18,209
2024-12-22T16:20,0.82,210
2024-12-22T16:20,0.78,211
2024-12-22T16:20,0.81,212
2024-12-22T16:20,0.51,213
2024-12-22T16:20,0.35,215
2024-12-22T16:20,1.41,216
2024-12-22T16:20,3.87,217
2024-12-22T16:20,0.48,221
2024-12-22T16:00,0.31,251
2024-12-22T16:00,0.66,252
2024-12-22T15:40,0.07,253
2024-12-22T16:20,0.41,254
2024-12-22T16:20,0.29,255
2024-12-22T16:20,0.04,256
2024-12-22T16:20,0.40,257
2024-12-22T17:20,0.50,1
2024-12-22T17:20,1.29,2
2024-12-22T17:20,1.76,3
2024-12-22T17:20,1.81,4
2024-12-22T17:20,0.87,5
2024-12-22T17:20,0.85,6
2024-12-22T17:20,4.09,7
2024-12-22T17:20,2.57,8
2024-12-22T17:20,0.34,9
2024-12-22T17:20,0.29,10
2024-12-22T17:20,0.51,12
2024-12-22T17:20,0.70,13
2024-12-22T17:20,2.27,14
2024-12-22T17:20,2.23,15
2024-12-22T17:20,5.50,16
2024-12-22T17:20,6.55,17
2024-12-22T17:20,1.15,22
2024-12-22T17:20,0.25,23
2024-12-22T17:20,1.44,24
2024-12-22T17:20,0.73,25
2024-12-22T17:20,0.92,26
2024-12-22T17:20,0.45,27
2024-12-22T17:20,0.74,28
2024-12-22T17:00,0.61,29
2024-12-22T17:00,0.86,30
2024-12-22T17:00,0.91,31
2024-12-22T17:00,1.04,32
2024-12-22T17:20,0.00,43
2024-12-22T17:20,1.21,45
2024-12-22T17:20,0.53,46
2024-12-22T17:20,1.28,47
2024-12-22T17:20,0.42,48
2024-12-22T17:00,4.59,49
2024-12-22T17:00,1.08,51
2024-12-22T17:20,1.29,62
2024-12-22T17:20,0.54,63
2024-12-22T17:20,0.47,64
2024-12-22T17:20,0.25,65
2024-12-22T17:20,0.14,66
2024-12-22T17:20,7.06,74
2024-12-22T17:20,1.01,75
2024-12-22T17:20,1.38,76
2024-12-22T17:20,0.70,77
2024-12-22T17:20,7.05,78
2024-12-22T17:20,0.42,79
2024-12-22T17:20,1.27,80
2024-12-22T17:20,7.23,81
2024-12-22T17:20,7.25,82
2024-12-22T17:20,7.24,83
2024-12-22T17:20,1.36,88
2024-12-22T17:20,0.46,89
2024-12-22T17:20,0.87,90
2024-12-22T17:20,0.95,91
2024-12-22T17:20,0.90,92
2024-12-22T17:20,0.73,93
2024-12-22T17:20,349.79,95
2024-12-22T17:20,0.27,96
2024-12-22T17:20,0.34,97
2024-12-22T17:20,1.54,107
2024-12-22T17:20,0.21,108
2024-12-22T17:20,0.51,109
2024-12-22T17:20,1.42,110
2024-12-22T17:20,0.61,111
2024-12-22T17:20,0.74,121
2024-12-22T17:20,1.04,122
2024-12-22T17:20,0.46,124
2024-12-22T17:20,0.65,134
2024-12-22T17:20,0.08,135
2024-12-22T17:20,0.06,136
2024-12-22T17:20,0.76,137
2024-12-22T17:20,0.55,138
2024-12-22T17:20,0.18,139
2024-12-22T17:20,0.55,140
2024-12-22T17:20,0.43,141
2024-12-22T17:20,1.53,150
2024-12-22T17:20,0.34,151
2024-12-22T17:20,1.37,152
2024-12-22T17:20,1.73,153
2024-12-22T17:20,2.02,154
2024-12-22T17:20,0.16,155
2024-12-22T17:20,0.87,156
2024-12-22T17:20,1.62,157
2024-12-22T17:20,0.24,158
2024-12-22T17:00,555.09,170
2024-12-22T17:00,457.98,171
2024-12-22T17:00,0.11,172
2024-12-22T17:00,0.92,174
2024-12-22T17:00,569.46,176
2024-12-22T17:00,1.05,179
2024-12-22T17:00,1.18,180
2024-12-22T17:20,1.75,205
2024-12-22T17:20,0.81,206
2024-12-22T17:20,1.47,207
2024-12-22T17:20,0.17,208
2024-12-22T17:20,1.17,209
2024-12-22T17:20,0.82,210
2024-12-22T17:20,0.77,211
2024-12-22T17:20,0.81,212
2024-12-22T17:20,0.49,213
2024-12-22T17:20,0.36,215
2024-12-22T17:20,1.42,216
2024-12-22T17:20,3.90,217
2024-12-22T17:20,0.49,221
2024-12-22T17:00,0.31,251
2024-12-22T17:00,0.67,252
2024-12-22T17:20,0.41,254
2024-12-22T17:20,0.30,255
2024-12-22T17:20,0.04,256
2024-12-22T17:20,0.41,257
2024-12-22T18:20,0.51,1
2024-12-22T18:20,1.30,2
2024-12-22T18:20,1.76,3
2024-12-22T18:20,1.81,4
2024-12-22T18:20,0.87,5
2024-12-22T18:20,0.84,6
2024-12-22T18:20,4.09,7
2024-12-22T18:20,2.57,8
2024-12-22T18:20,0.35,9
2024-12-22T18:20,0.28,10
2024-12-22T18:20,0.50,12
2024-12-22T18:20,0.71,13
2024-12-22T18:20,2.32,14
2024-12-22T18:20,2.24,15
2024-12-22T18:20,5.50,16
2024-12-22T18:20,6.57,17
2024-12-22T18:20,1.14,22
2024-12-22T18:20,0.28,23
2024-12-22T18:20,1.43,24
2024-12-22T18:20,0.72,25
2024-12-22T18:20,0.92,26
2024-12-22T18:20,0.49,27
2024-12-22T18:20,0.75,28
2024-12-22T18:00,0.61,29
2024-12-22T18:00,0.86,30
2024-12-22T18:00,0.90,31
2024-12-22T18:00,1.03,32
2024-12-22T18:20,0.00,43
2024-12-22T18:20,1.21,45
2024-12-22T18:20,0.53,46
2024-12-22T18:20,1.27,47
2024-12-22T18:20,0.42,48
2024-12-22T18:00,4.59,49
2024-12-22T18:00,1.08,51
2024-12-22T18:20,1.28,62
2024-12-22T18:20,0.53,63
2024-12-22T18:20,0.44,64
2024-12-22T18:20,0.24,65
2024-12-22T18:20,0.14,66
2024-12-22T18:20,7.08,74
2024-12-22T18:20,1.00,75
2024-12-22T18:20,1.41,76
2024-12-22T18:20,0.70,77
2024-12-22T18:20,7.08,78
2024-12-22T18:20,0.42,79
2024-12-22T18:20,1.30,80
2024-12-22T18:20,7.24,81
2024-12-22T18:20,7.25,82
2024-12-22T18:20,7.24,83
2024-12-22T18:20,1.38,88
2024-12-22T18:20,0.47,89
2024-12-22T18:20,0.88,90
2024-12-22T18:20,0.95,91
2024-12-22T18:20,0.88,92
2024-12-22T18:20,0.75,93
2024-12-22T18:20,349.79,95
2024-12-22T18:20,0.27,96
2024-12-22T18:20,0.33,97
2024-12-22T18:20,1.54,107
2024-12-22T18:20,0.21,108
2024-12-22T18:20,0.51,109
2024-12-22T18:20,1.41,110
2024-12-22T18:20,0.61,111
2024-12-22T18:20,0.74,121
2024-12-22T18:20,1.05,122
2024-12-22T18:20,0.46,124
2024-12-22T18:20,0.64,134
2024-12-22T18:20,0.08,135
2024-12-22T18:20,0.05,136
2024-12-22T18:20,0.76,137
2024-12-22T18:20,0.61,138
2024-12-22T18:20,0.18,139
2024-12-22T18:20,0.57,140
2024-12-22T18:20,0.43,141
2024-12-22T18:20,1.53,150
2024-12-22T18:20,0.35,151
2024-12-22T18:20,1.38,152
2024-12-22T18:20,1.73,153
2024-12-22T18:20,2.04,154
2024-12-22T18:20,0.16,155
2024-12-22T18:20,0.87,156
2024-12-22T18:20,1.62,157
2024-12-22T18:20,0.25,158
2024-12-22T18:00,555.09,170
2024-12-22T18:00,457.98,171
2024-12-22T18:00,0.11,172
2024-12-22T18:00,0.92,174
2024-12-22T18:00,569.45,176
2024-12-22T18:00,1.05,179
2024-12-22T18:00,1.18,180
2024-12-22T18:20,1.76,205
2024-12-22T18:20,0.81,206
2024-12-22T18:20,1.47,207
2024-12-22T18:20,0.17,208
2024-12-22T18:20,1.17,209
2024-12-22T18:20,0.83,210
2024-12-22T18:20,0.77,211
2024-12-22T18:20,0.82,212
2024-12-22T18:20,0.50,213
2024-12-22T18:20,0.36,215
2024-12-22T18:20,1.43,216
2024-12-22T18:20,3.91,217
2024-12-22T18:20,0.57,221
2024-12-22T18:00,0.32,251
2024-12-22T18:00,0.66,252
2024-12-22T15:50,,253
2024-12-22T18:20,0.41,254
2024-12-22T18:20,0.28,255
2024-12-22T18:00,0.04,256
2024-12-22T18:20,0.42,257
