日時,河川水位,id
2023-11-23T16:10,0.90,152
2023-11-23T16:10,1.17,153
2023-11-23T16:10,1.88,154
2023-11-23T16:10,0.24,155
2023-11-23T16:10,0.82,156
2023-11-23T16:10,0.88,157
2023-11-23T16:10,0.05,158
2023-11-23T16:10,553.93,170
2023-11-23T16:10,458.62,171
2023-11-23T16:10,0.07,172
2023-11-23T16:10,0.83,174
2023-11-23T16:10,569.44,176
2023-11-23T16:10,1.01,179
2023-11-23T16:10,1.14,180
2023-11-23T16:10,2.04,205
2023-11-23T16:10,0.48,206
2023-11-23T16:10,1.26,207
2023-11-23T16:10,0.93,208
2023-11-23T16:10,0.49,209
2023-11-23T16:00,,210
2023-11-23T16:10,0.41,211
2023-11-23T16:10,0.71,212
2023-11-23T16:10,0.50,213
2023-11-23T16:00,*,215
2023-11-23T16:10,1.21,216
2023-11-23T16:10,3.22,217
2023-11-23T16:10,0.35,221
2023-11-23T16:00,0.14,251
2023-11-23T16:00,0.50,252
