日時,河川水位,id
2024-11-28T07:20,0.27,96
2024-11-28T07:20,0.53,97
2024-11-28T07:20,1.60,107
2024-11-28T07:20,0.20,108
2024-11-28T07:20,0.60,109
2024-11-28T07:20,1.32,110
2024-11-28T07:20,0.46,111
2024-11-28T07:20,0.67,121
2024-11-28T07:20,0.71,122
2024-11-28T07:20,0.22,124
2024-11-28T07:20,0.56,134
2024-11-28T07:20,0.12,135
2024-11-28T07:20,0.11,136
2024-11-28T07:20,0.72,137
2024-11-28T07:20,0.60,138
2024-11-28T07:20,0.09,139
2024-11-28T07:20,0.51,140
2024-11-28T07:20,0.48,141
2024-11-28T07:20,1.43,150
2024-11-28T07:20,0.26,151
2024-11-28T07:20,1.34,152
2024-11-28T07:20,1.68,153
2024-11-28T07:20,1.97,154
2024-11-28T07:20,0.04,155
2024-11-28T07:20,0.82,156
2024-11-28T07:20,1.40,157
2024-11-28T07:30,0.12,158
2024-11-28T07:20,554.43,170
2024-11-28T07:20,458.61,171
2024-11-28T07:20,0.27,172
2024-11-28T07:20,0.92,174
2024-11-28T07:20,569.86,176
2024-11-28T07:20,1.13,179
2024-11-28T07:20,1.22,180
2024-11-28T07:20,2.05,205
2024-11-28T07:20,0.64,206
2024-11-28T07:20,1.43,207
2024-11-28T07:20,0.66,208
2024-11-28T07:20,0.76,209
2024-11-28T07:20,1.12,210
2024-11-28T07:20,0.64,211
2024-11-28T07:20,0.83,212
2024-11-28T07:20,0.61,213
2024-11-28T07:20,0.01,215
2024-11-28T07:20,1.39,216
2024-11-28T07:20,3.61,217
2024-11-28T07:20,0.53,221
2024-11-28T07:00,0.24,251
2024-11-28T07:00,0.57,252
2024-11-28T07:20,0.03,253
2024-11-28T07:20,0.28,254
2024-11-28T07:20,0.12,255
2024-11-28T07:20,0.00,256
2024-11-28T07:20,0.33,257
2024-11-28T08:20,0.90,1
2024-11-28T08:20,1.25,2
2024-11-28T08:20,1.07,3
2024-11-28T08:20,1.04,4
2024-11-28T08:20,0.69,5
2024-11-28T08:20,0.66,6
2024-11-28T08:20,4.06,7
2024-11-28T08:20,2.15,8
2024-11-28T08:20,0.27,9
2024-11-28T08:20,0.12,10
2024-11-28T08:20,0.24,12
2024-11-28T08:20,0.48,13
2024-11-28T08:20,2.16,14
2024-11-28T08:20,2.29,15
2024-11-28T08:20,5.61,16
2024-11-28T08:00,*,17
2024-11-28T08:20,1.38,22
2024-11-28T08:20,0.47,23
2024-11-28T08:20,1.65,24
2024-11-28T08:20,0.79,25
2024-11-28T08:20,1.11,26
2024-11-28T08:20,0.54,27
2024-11-28T08:20,0.77,28
2024-11-28T08:00,0.80,29
2024-11-28T08:00,0.92,30
2024-11-28T08:00,0.95,31
2024-11-28T08:00,1.11,32
2024-11-28T08:20,0.01,43
2024-11-28T08:20,1.35,45
2024-11-28T08:20,0.47,46
2024-11-28T08:20,1.20,47
2024-11-28T08:20,0.40,48
2024-11-28T08:00,4.58,49
2024-11-28T08:00,1.16,51
2024-11-28T08:20,0.97,62
2024-11-28T08:20,0.46,63
2024-11-28T08:20,0.27,64
2024-11-28T08:20,0.13,65
2024-11-28T08:20,0.11,66
2024-11-28T08:20,6.63,74
2024-11-28T08:20,0.27,75
2024-11-28T08:20,0.85,76
2024-11-28T08:20,0.47,77
2024-11-28T08:20,6.62,78
2024-11-28T08:20,0.28,79
2024-11-28T08:20,0.83,80
2024-11-28T08:20,7.04,81
2024-11-28T08:20,6.85,82
2024-11-28T08:20,6.84,83
2024-11-28T08:20,1.21,88
2024-11-28T08:20,0.30,89
2024-11-28T08:20,0.65,90
2024-11-28T08:20,0.59,91
2024-11-28T08:20,0.71,92
2024-11-28T08:20,0.66,93
2024-11-28T08:20,349.79,95
2024-11-28T08:20,0.26,96
2024-11-28T08:20,0.53,97
2024-11-28T08:20,1.59,107
2024-11-28T08:20,0.20,108
2024-11-28T08:20,0.60,109
2024-11-28T08:20,1.32,110
2024-11-28T08:20,0.46,111
2024-11-28T08:20,0.67,121
2024-11-28T08:20,0.74,122
2024-11-28T08:20,0.21,124
2024-11-28T08:20,0.54,134
2024-11-28T08:20,0.12,135
2024-11-28T08:20,0.11,136
2024-11-28T08:20,0.72,137
2024-11-28T08:20,0.59,138
2024-11-28T08:20,0.09,139
2024-11-28T08:20,0.52,140
2024-11-28T08:20,0.48,141
2024-11-28T08:20,1.43,150
2024-11-28T08:20,0.26,151
2024-11-28T08:20,1.33,152
2024-11-28T08:20,1.68,153
2024-11-28T08:20,1.97,154
2024-11-28T08:20,0.04,155
2024-11-28T08:20,0.82,156
2024-11-28T08:20,1.40,157
2024-11-28T08:20,0.12,158
2024-11-28T08:20,554.44,170
2024-11-28T08:20,458.65,171
2024-11-28T08:20,0.21,172
2024-11-28T08:20,0.92,174
2024-11-28T08:20,569.85,176
2024-11-28T08:20,1.13,179
2024-11-28T08:20,1.23,180
2024-11-28T08:20,2.04,205
2024-11-28T08:20,0.65,206
2024-11-28T08:20,1.43,207
2024-11-28T08:20,0.66,208
2024-11-28T08:20,0.76,209
2024-11-28T08:20,1.22,210
2024-11-28T08:20,0.63,211
2024-11-28T08:20,0.82,212
2024-11-28T08:20,0.66,213
2024-11-28T08:20,0.01,215
2024-11-28T08:20,1.39,216
2024-11-28T08:20,3.60,217
2024-11-28T08:20,0.45,221
2024-11-28T08:00,0.21,251
2024-11-28T08:00,0.55,252
2024-11-28T08:20,0.04,253
2024-11-28T08:20,0.30,254
2024-11-28T08:20,0.13,255
2024-11-28T08:20,0.00,256
2024-11-28T08:20,0.33,257
2024-11-28T10:50,0.92,1
2024-11-28T10:50,1.25,2
2024-11-28T10:50,1.09,3
2024-11-28T10:50,1.06,4
2024-11-28T10:50,0.75,5
2024-11-28T10:50,0.74,6
2024-11-28T10:50,4.06,7
2024-11-28T10:50,2.07,8
2024-11-28T10:50,0.32,9
2024-11-28T11:00,0.12,10
2024-11-28T10:50,0.24,12
2024-11-28T10:50,0.51,13
2024-11-28T10:50,2.12,14
2024-11-28T10:50,2.28,15
2024-11-28T10:50,5.65,16
2024-11-28T10:50,6.49,17
2024-11-28T10:50,1.51,22
2024-11-28T10:50,0.55,23
2024-11-28T10:50,1.86,24
2024-11-28T10:50,0.84,25
2024-11-28T10:50,1.26,26
2024-11-28T10:50,0.60,27
2024-11-28T10:50,0.86,28
2024-11-28T11:00,0.92,29
2024-11-28T11:00,1.00,30
2024-11-28T11:00,0.98,31
2024-11-28T11:00,1.22,32
2024-11-28T10:50,0.03,43
2024-11-28T10:50,1.27,45
2024-11-28T10:50,0.47,46
2024-11-28T10:50,1.18,47
2024-11-28T10:50,0.40,48
2024-11-28T11:00,4.58,49
2024-11-28T11:00,1.15,51
2024-11-28T10:50,0.97,62
2024-11-28T10:50,0.46,63
2024-11-28T11:00,0.27,64
2024-11-28T11:00,0.13,65
2024-11-28T11:00,0.11,66
2024-11-28T10:50,6.62,74
2024-11-28T10:50,0.27,75
2024-11-28T10:50,0.86,76
2024-11-28T10:50,0.47,77
2024-11-28T10:50,6.63,78
2024-11-28T10:50,0.28,79
2024-11-28T10:50,0.84,80
2024-11-28T10:50,7.04,81
2024-11-28T10:50,6.82,82
2024-11-28T10:50,6.81,83
2024-11-28T10:50,1.20,88
2024-11-28T10:50,0.30,89
2024-11-28T10:50,0.64,90
2024-11-28T10:50,0.61,91
2024-11-28T10:50,0.68,92
2024-11-28T10:50,0.61,93
2024-11-28T10:50,349.79,95
2024-11-28T10:50,0.25,96
2024-11-28T10:50,0.54,97
2024-11-28T10:50,1.58,107
2024-11-28T10:50,0.20,108
2024-11-28T10:50,0.61,109
2024-11-28T10:50,1.32,110
2024-11-28T10:50,0.46,111
2024-11-28T10:50,0.65,121
2024-11-28T10:50,0.74,122
2024-11-28T10:50,0.20,124
2024-11-28T10:50,0.62,134
2024-11-28T10:50,0.13,135
2024-11-28T10:50,0.11,136
2024-11-28T10:50,0.72,137
2024-11-28T10:50,0.59,138
2024-11-28T10:50,0.10,139
2024-11-28T10:50,0.61,140
2024-11-28T10:50,0.48,141
2024-11-28T10:50,1.42,150
2024-11-28T10:50,0.25,151
2024-11-28T10:50,1.33,152
2024-11-28T10:50,1.67,153
2024-11-28T10:50,1.99,154
2024-11-28T10:50,0.05,155
2024-11-28T10:50,0.82,156
2024-11-28T10:50,1.40,157
2024-11-28T11:00,0.11,158
2024-11-28T10:50,554.46,170
2024-11-28T10:50,458.35,171
2024-11-28T10:50,0.16,172
2024-11-28T10:50,0.92,174
2024-11-28T10:50,569.81,176
2024-11-28T10:50,1.11,179
2024-11-28T10:50,1.20,180
2024-11-28T10:50,2.03,205
2024-11-28T10:50,0.73,206
2024-11-28T10:00,,207
2024-11-28T10:50,0.68,208
2024-11-28T10:50,0.81,209
2024-11-28T10:00,,210
2024-11-28T10:00,,211
2024-11-28T10:00,,212
2024-11-28T10:00,,213
2024-11-28T10:50,0.00,215
2024-11-28T10:50,1.39,216
2024-11-28T10:50,3.59,217
2024-11-28T10:50,0.53,221
2024-11-28T10:00,0.20,251
2024-11-28T10:00,0.51,252
2024-11-28T10:50,0.05,253
2024-11-28T10:50,0.30,254
2024-11-28T10:50,0.16,255
2024-11-28T10:50,0.01,256
2024-11-28T10:50,0.34,257
2024-11-28T12:00,0.92,1
2024-11-28T12:00,1.27,2
2024-11-28T12:00,1.11,3
2024-11-28T12:00,1.07,4
2024-11-28T12:00,0.78,5
2024-11-28T12:00,0.77,6
2024-11-28T12:00,4.07,7
2024-11-28T12:00,2.07,8
2024-11-28T12:00,0.28,9
2024-11-28T12:00,0.12,10
2024-11-28T12:00,0.23,12
2024-11-28T12:00,0.53,13
2024-11-28T12:00,2.12,14
2024-11-28T12:00,2.27,15
2024-11-28T12:00,5.56,16
2024-11-28T12:00,6.48,17
2024-11-28T12:00,1.53,22
2024-11-28T12:00,0.56,23
2024-11-28T12:00,1.88,24
2024-11-28T12:00,0.87,25
2024-11-28T12:00,1.28,26
2024-11-28T12:00,0.63,27
2024-11-28T12:00,0.92,28
2024-11-28T12:00,0.93,29
2024-11-28T12:00,1.02,30
2024-11-28T12:00,1.03,31
2024-11-28T12:00,1.23,32
2024-11-28T12:00,0.03,43
2024-11-28T12:00,1.26,45
2024-11-28T12:00,0.46,46
2024-11-28T12:00,1.17,47
2024-11-28T12:00,0.40,48
2024-11-28T12:00,4.58,49
2024-11-28T12:00,1.14,51
2024-11-28T12:00,0.96,62
2024-11-28T12:00,0.45,63
2024-11-28T12:00,0.27,64
2024-11-28T12:00,0.13,65
2024-11-28T12:00,0.11,66
2024-11-28T12:00,6.62,74
2024-11-28T12:00,0.27,75
2024-11-28T12:00,0.86,76
2024-11-28T12:00,0.47,77
2024-11-28T12:00,6.62,78
2024-11-28T12:00,0.28,79
2024-11-28T12:00,0.83,80
2024-11-28T12:00,7.02,81
2024-11-28T12:00,6.83,82
2024-11-28T12:00,6.82,83
2024-11-28T12:00,1.19,88
2024-11-28T12:00,0.30,89
2024-11-28T12:00,0.64,90
2024-11-28T12:00,0.62,91
2024-11-28T12:00,0.67,92
2024-11-28T12:00,0.61,93
2024-11-28T12:00,349.79,95
2024-11-28T12:00,0.25,96
2024-11-28T12:00,0.55,97
2024-11-28T12:00,1.57,107
2024-11-28T12:00,0.20,108
2024-11-28T12:00,0.61,109
2024-11-28T12:00,1.32,110
2024-11-28T12:00,0.46,111
2024-11-28T12:00,0.65,121
2024-11-28T12:00,0.72,122
2024-11-28T12:00,0.20,124
2024-11-28T12:00,0.60,134
2024-11-28T12:00,0.13,135
2024-11-28T12:00,0.12,136
2024-11-28T12:00,0.71,137
2024-11-28T12:00,0.60,138
2024-11-28T12:00,0.10,139
2024-11-28T12:00,0.64,140
2024-11-28T12:00,0.48,141
2024-11-28T12:00,1.42,150
2024-11-28T12:00,0.25,151
2024-11-28T12:00,1.32,152
2024-11-28T12:00,1.67,153
2024-11-28T12:00,1.99,154
2024-11-28T12:00,0.05,155
2024-11-28T12:00,0.82,156
2024-11-28T12:00,1.39,157
2024-11-28T12:00,0.12,158
2024-11-28T12:00,554.48,170
2024-11-28T12:00,458.33,171
2024-11-28T12:00,0.15,172
2024-11-28T12:00,0.92,174
2024-11-28T12:00,*,176
2024-11-28T12:00,1.10,179
2024-11-28T12:00,1.19,180
2024-11-28T12:00,2.04,205
2024-11-28T12:00,0.75,206
2024-11-28T12:00,,207
2024-11-28T12:00,0.69,208
2024-11-28T12:00,0.83,209
2024-11-28T12:00,,210
2024-11-28T12:00,,211
2024-11-28T12:00,,212
2024-11-28T12:00,,213
2024-11-28T12:00,0.01,215
2024-11-28T12:00,1.39,216
2024-11-28T12:00,3.58,217
2024-11-28T12:00,0.52,221
2024-11-28T12:00,0.18,251
2024-11-28T12:00,0.49,252
2024-11-28T12:00,0.06,253
2024-11-28T12:00,0.28,254
2024-11-28T12:00,0.15,255
2024-11-28T12:00,0.02,256
2024-11-28T12:00,0.33,257
2024-11-28T12:40,0.90,1
2024-11-28T12:40,1.28,2
2024-11-28T12:40,1.11,3
2024-11-28T12:40,1.07,4
2024-11-28T12:40,0.79,5
2024-11-28T12:40,0.78,6
2024-11-28T12:40,4.07,7
2024-11-28T12:40,2.09,8
2024-11-28T12:40,0.27,9
2024-11-28T12:40,0.13,10
2024-11-28T12:40,0.22,12
2024-11-28T12:40,0.54,13
2024-11-28T12:40,2.19,14
2024-11-28T12:40,2.27,15
2024-11-28T12:40,5.70,16
2024-11-28T12:40,6.48,17
2024-11-28T12:30,1.57,22
2024-11-28T12:30,0.61,23
2024-11-28T12:30,1.90,24
2024-11-28T12:30,0.92,25
2024-11-28T12:30,1.30,26
2024-11-28T12:30,0.63,27
2024-11-28T12:30,0.92,28
2024-11-28T12:30,0.01,43
2024-11-28T12:30,1.26,45
2024-11-28T12:30,0.46,46
2024-11-28T12:30,1.17,47
2024-11-28T12:30,0.39,48
2024-11-28T12:30,0.96,62
2024-11-28T12:30,0.46,63
2024-11-28T12:40,0.26,64
2024-11-28T12:40,0.13,65
2024-11-28T12:40,0.11,66
2024-11-28T12:40,6.61,74
2024-11-28T12:40,0.27,75
2024-11-28T12:40,0.85,76
2024-11-28T12:40,0.47,77
2024-11-28T12:40,6.62,78
2024-11-28T12:40,0.28,79
2024-11-28T12:40,0.83,80
2024-11-28T12:40,7.01,81
2024-11-28T12:40,6.83,82
2024-11-28T12:40,6.81,83
2024-11-28T12:30,1.18,88
2024-11-28T12:30,0.30,89
2024-11-28T12:30,0.64,90
2024-11-28T12:30,0.62,91
2024-11-28T12:30,0.64,92
2024-11-28T12:30,0.61,93
2024-11-28T12:40,349.79,95
2024-11-28T12:30,0.25,96
2024-11-28T12:30,0.55,97
2024-11-28T12:30,1.56,107
2024-11-28T12:30,0.20,108
2024-11-28T12:30,0.61,109
2024-11-28T12:30,1.32,110
2024-11-28T12:30,0.46,111
2024-11-28T12:40,0.64,121
2024-11-28T12:40,0.72,122
2024-11-28T12:40,0.19,124
2024-11-28T12:40,0.65,134
2024-11-28T12:40,0.13,135
2024-11-28T12:40,0.12,136
2024-11-28T12:40,0.71,137
2024-11-28T12:40,0.60,138
2024-11-28T12:40,0.11,139
2024-11-28T12:40,0.62,140
2024-11-28T12:40,0.48,141
2024-11-28T12:40,1.42,150
2024-11-28T12:40,0.25,151
2024-11-28T12:40,1.32,152
2024-11-28T12:40,1.67,153
2024-11-28T12:40,1.99,154
2024-11-28T12:40,0.00,155
2024-11-28T12:40,0.82,156
2024-11-28T12:40,1.39,157
2024-11-28T12:40,0.12,158
2024-11-28T12:30,554.48,170
2024-11-28T12:30,458.32,171
2024-11-28T12:30,0.16,172
2024-11-28T12:30,0.93,174
2024-11-28T12:20,569.77,176
2024-11-28T12:30,1.10,179
2024-11-28T12:30,1.19,180
2024-11-28T12:40,2.05,205
2024-11-28T12:40,0.80,206
2024-11-28T12:40,0.69,208
2024-11-28T12:40,0.84,209
2024-11-28T12:40,0.00,215
2024-11-28T12:40,1.38,216
2024-11-28T12:40,3.58,217
2024-11-28T12:40,0.66,221
2024-11-28T12:40,0.05,253
2024-11-28T12:40,0.25,254
2024-11-28T12:40,0.16,255
2024-11-28T12:40,0.02,256
2024-11-28T12:40,0.33,257
2024-11-28T13:30,0.87,1
2024-11-28T13:30,1.28,2
2024-11-28T13:30,1.13,3
2024-11-28T13:30,1.11,4
2024-11-28T13:30,0.85,5
2024-11-28T13:30,0.84,6
2024-11-28T13:30,4.06,7
2024-11-28T13:30,2.10,8
2024-11-28T13:30,0.31,9
2024-11-28T13:30,0.12,10
2024-11-28T13:30,0.22,12
2024-11-28T13:30,0.53,13
2024-11-28T13:30,2.17,14
2024-11-28T13:30,2.33,15
2024-11-28T13:30,5.81,16
2024-11-28T13:30,6.47,17
2024-11-28T13:30,1.57,22
2024-11-28T13:30,0.63,23
2024-11-28T13:30,1.99,24
2024-11-28T13:30,0.95,25
2024-11-28T13:30,1.35,26
2024-11-28T13:30,0.64,27
2024-11-28T13:30,0.99,28
2024-11-28T13:00,0.92,29
2024-11-28T13:00,1.03,30
2024-11-28T13:00,1.04,31
2024-11-28T13:00,1.29,32
2024-11-28T13:30,0.00,43
2024-11-28T13:30,1.26,45
2024-11-28T13:30,0.45,46
2024-11-28T13:30,1.16,47
2024-11-28T13:30,0.40,48
2024-11-28T13:00,4.58,49
2024-11-28T13:00,1.14,51
2024-11-28T13:30,0.95,62
2024-11-28T13:30,0.45,63
2024-11-28T13:30,0.27,64
2024-11-28T13:30,0.13,65
2024-11-28T13:30,0.11,66
2024-11-28T13:30,6.62,74
2024-11-28T13:30,0.27,75
2024-11-28T13:30,0.85,76
2024-11-28T13:30,0.46,77
2024-11-28T13:30,6.62,78
2024-11-28T13:30,0.28,79
2024-11-28T13:30,0.83,80
2024-11-28T13:30,7.00,81
2024-11-28T13:30,6.81,82
2024-11-28T13:30,6.80,83
2024-11-28T13:30,1.19,88
2024-11-28T13:30,0.30,89
2024-11-28T13:30,0.63,90
2024-11-28T13:30,0.62,91
2024-11-28T13:30,0.64,92
2024-11-28T13:30,0.60,93
2024-11-28T13:30,349.79,95
2024-11-28T13:30,0.25,96
2024-11-28T13:30,0.55,97
2024-11-28T13:30,1.56,107
2024-11-28T13:30,0.20,108
2024-11-28T13:30,0.61,109
2024-11-28T13:30,1.32,110
2024-11-28T13:30,0.46,111
2024-11-28T13:30,0.64,121
2024-11-28T13:30,0.71,122
2024-11-28T13:30,0.19,124
2024-11-28T13:30,0.59,134
2024-11-28T13:30,0.13,135
2024-11-28T13:30,0.12,136
2024-11-28T13:30,0.70,137
2024-11-28T13:30,0.60,138
2024-11-28T13:30,0.10,139
2024-11-28T13:30,0.64,140
2024-11-28T13:30,0.48,141
2024-11-28T13:30,1.42,150
2024-11-28T13:30,0.25,151
2024-11-28T13:30,1.32,152
2024-11-28T13:30,1.66,153
2024-11-28T13:30,1.99,154
2024-11-28T13:30,0.04,155
2024-11-28T13:30,0.82,156
2024-11-28T13:30,1.39,157
2024-11-28T13:30,0.12,158
2024-11-28T13:30,554.49,170
2024-11-28T13:30,458.31,171
2024-11-28T13:30,0.16,172
2024-11-28T13:30,0.92,174
2024-11-28T13:30,569.75,176
2024-11-28T13:30,1.09,179
2024-11-28T13:30,1.18,180
2024-11-28T13:30,2.07,205
2024-11-28T13:30,0.82,206
2024-11-28T13:00,,207
2024-11-28T13:30,0.70,208
2024-11-28T13:30,0.90,209
2024-11-28T13:00,,210
2024-11-28T13:00,,211
2024-11-28T13:00,,212
2024-11-28T13:00,,213
2024-11-28T13:30,0.00,215
2024-11-28T13:30,1.38,216
2024-11-28T13:30,3.58,217
2024-11-28T13:30,0.57,221
2024-11-28T13:00,0.17,251
2024-11-28T13:00,0.49,252
2024-11-28T13:30,0.05,253
2024-11-28T13:30,0.33,254
2024-11-28T13:30,0.15,255
2024-11-28T13:30,0.02,256
2024-11-28T13:30,0.33,257
2024-11-28T14:20,0.87,1
2024-11-28T14:20,1.28,2
2024-11-28T14:20,1.14,3
2024-11-28T14:20,1.12,4
2024-11-28T14:20,0.84,5
2024-11-28T14:20,0.83,6
2024-11-28T14:20,4.06,7
2024-11-28T14:20,2.10,8
2024-11-28T14:20,0.30,9
2024-11-28T14:30,0.12,10
2024-11-28T14:20,0.23,12
2024-11-28T14:20,0.52,13
2024-11-28T14:20,2.14,14
2024-11-28T14:20,2.35,15
2024-11-28T14:20,5.99,16
2024-11-28T14:20,6.47,17
2024-11-28T14:20,1.57,22
2024-11-28T14:20,0.62,23
2024-11-28T14:20,2.01,24
2024-11-28T14:20,0.96,25
2024-11-28T14:20,1.37,26
2024-11-28T14:20,0.64,27
2024-11-28T14:20,0.95,28
2024-11-28T14:00,0.93,29
2024-11-28T14:00,1.04,30
2024-11-28T14:00,1.05,31
2024-11-28T14:00,1.30,32
2024-11-28T14:20,0.00,43
2024-11-28T14:20,1.26,45
2024-11-28T14:20,0.45,46
2024-11-28T14:20,1.16,47
2024-11-28T14:20,0.40,48
2024-11-28T14:00,4.58,49
2024-11-28T14:00,1.14,51
2024-11-28T14:20,1.06,62
2024-11-28T14:20,0.45,63
2024-11-28T14:30,0.27,64
2024-11-28T14:30,0.13,65
2024-11-28T14:30,0.11,66
2024-11-28T14:20,6.61,74
2024-11-28T14:20,0.27,75
2024-11-28T14:20,0.84,76
2024-11-28T14:20,0.46,77
2024-11-28T14:20,6.62,78
2024-11-28T14:20,0.28,79
2024-11-28T14:20,0.82,80
2024-11-28T14:20,7.00,81
2024-11-28T14:20,6.80,82
2024-11-28T14:20,6.79,83
2024-11-28T14:20,1.18,88
2024-11-28T14:20,0.29,89
2024-11-28T14:20,0.63,90
2024-11-28T14:20,0.63,91
2024-11-28T14:20,0.64,92
2024-11-28T14:20,0.59,93
2024-11-28T14:30,349.79,95
2024-11-28T14:20,0.25,96
2024-11-28T14:20,0.55,97
2024-11-28T14:20,1.55,107
2024-11-28T14:20,0.20,108
2024-11-28T14:20,0.61,109
2024-11-28T14:20,1.32,110
2024-11-28T14:20,0.46,111
2024-11-28T14:20,0.63,121
2024-11-28T14:20,0.70,122
2024-11-28T14:20,0.18,124
2024-11-28T14:20,0.70,134
2024-11-28T14:20,0.13,135
2024-11-28T14:20,0.12,136
2024-11-28T14:20,0.70,137
2024-11-28T14:20,0.60,138
2024-11-28T14:20,0.10,139
2024-11-28T14:20,0.65,140
2024-11-28T14:20,0.48,141
2024-11-28T14:20,1.41,150
2024-11-28T14:20,0.24,151
2024-11-28T14:20,1.31,152
2024-11-28T14:20,1.66,153
2024-11-28T14:20,1.98,154
2024-11-28T14:20,0.05,155
2024-11-28T14:20,0.82,156
2024-11-28T14:20,1.39,157
2024-11-28T14:30,0.11,158
2024-11-28T14:20,554.49,170
2024-11-28T14:20,458.30,171
2024-11-28T14:20,0.15,172
2024-11-28T14:20,0.92,174
2024-11-28T14:20,569.73,176
2024-11-28T14:20,1.09,179
2024-11-28T14:20,1.18,180
2024-11-28T14:30,2.09,205
2024-11-28T14:30,0.81,206
2024-11-28T14:00,,207
2024-11-28T14:30,0.71,208
2024-11-28T14:30,0.88,209
2024-11-28T14:00,,210
2024-11-28T14:00,,211
2024-11-28T14:00,,212
2024-11-28T14:00,,213
2024-11-28T14:30,0.01,215
2024-11-28T14:30,1.38,216
2024-11-28T14:30,3.58,217
2024-11-28T14:30,0.55,221
2024-11-28T14:00,0.19,251
2024-11-28T14:00,0.49,252
2024-11-28T14:20,0.05,253
2024-11-28T14:20,0.30,254
2024-11-28T14:20,0.15,255
2024-11-28T14:20,0.01,256
2024-11-28T14:20,0.32,257
2024-11-28T15:30,0.88,1
2024-11-28T15:30,1.30,2
2024-11-28T15:30,1.10,3
2024-11-28T15:30,1.11,4
2024-11-28T15:30,0.82,5
2024-11-28T15:30,0.81,6
2024-11-28T15:30,4.07,7
2024-11-28T15:30,2.09,8
2024-11-28T15:30,0.32,9
2024-11-28T15:30,0.12,10
2024-11-28T15:30,0.22,12
2024-11-28T15:30,0.51,13
2024-11-28T15:30,2.11,14
2024-11-28T15:30,2.43,15
2024-11-28T15:30,5.85,16
2024-11-28T15:30,6.46,17
2024-11-28T15:30,1.55,22
2024-11-28T15:30,0.62,23
2024-11-28T15:30,2.01,24
2024-11-28T15:30,0.97,25
2024-11-28T15:30,1.38,26
2024-11-28T15:30,0.66,27
2024-11-28T15:30,0.93,28
2024-11-28T15:00,0.92,29
2024-11-28T15:00,1.05,30
2024-11-28T15:00,1.05,31
2024-11-28T15:00,1.30,32
2024-11-28T15:30,0.00,43
2024-11-28T15:30,1.26,45
2024-11-28T15:30,0.46,46
2024-11-28T15:30,1.19,47
2024-11-28T15:30,0.39,48
2024-11-28T15:00,4.58,49
2024-11-28T15:00,1.14,51
2024-11-28T15:30,0.99,62
2024-11-28T15:30,0.46,63
2024-11-28T15:30,0.27,64
2024-11-28T15:30,0.13,65
2024-11-28T15:30,0.11,66
2024-11-28T15:30,6.62,74
2024-11-28T15:30,0.27,75
2024-11-28T15:30,0.84,76
2024-11-28T15:30,0.46,77
2024-11-28T15:30,6.61,78
2024-11-28T15:30,0.29,79
2024-11-28T15:30,0.82,80
2024-11-28T15:30,7.00,81
2024-11-28T15:30,6.78,82
2024-11-28T15:30,6.78,83
2024-11-28T15:30,1.16,88
2024-11-28T15:30,0.29,89
2024-11-28T15:30,0.63,90
2024-11-28T15:30,0.63,91
2024-11-28T15:30,0.64,92
2024-11-28T15:30,0.59,93
2024-11-28T15:30,349.79,95
2024-11-28T15:30,0.25,96
2024-11-28T15:30,0.55,97
2024-11-28T15:30,1.55,107
2024-11-28T15:30,0.20,108
2024-11-28T15:30,0.61,109
2024-11-28T15:30,1.33,110
2024-11-28T15:30,0.46,111
2024-11-28T15:30,0.63,121
2024-11-28T15:30,0.69,122
2024-11-28T15:30,0.18,124
2024-11-28T15:30,0.70,134
2024-11-28T15:30,0.14,135
2024-11-28T15:30,0.12,136
2024-11-28T15:30,0.68,137
2024-11-28T15:30,0.61,138
2024-11-28T15:30,0.08,139
2024-11-28T15:30,0.65,140
2024-11-28T15:30,0.49,141
2024-11-28T15:30,1.41,150
2024-11-28T15:30,0.24,151
2024-11-28T15:30,1.30,152
2024-11-28T15:30,1.66,153
2024-11-28T15:30,1.97,154
2024-11-28T15:30,0.05,155
2024-11-28T15:30,0.82,156
2024-11-28T15:30,1.38,157
2024-11-28T15:30,0.11,158
2024-11-28T15:30,554.51,170
2024-11-28T15:30,458.29,171
2024-11-28T15:30,0.15,172
2024-11-28T15:30,0.92,174
2024-11-28T15:30,569.72,176
2024-11-28T15:30,1.10,179
2024-11-28T15:30,1.18,180
2024-11-28T15:30,2.05,205
2024-11-28T15:30,0.81,206
2024-11-28T15:30,1.60,207
2024-11-28T15:30,0.73,208
2024-11-28T15:30,0.86,209
2024-11-28T15:30,1.20,210
2024-11-28T15:30,0.73,211
2024-11-28T15:30,1.00,212
2024-11-28T15:30,0.77,213
2024-11-28T15:30,0.01,215
2024-11-28T15:30,1.38,216
2024-11-28T15:30,3.57,217
2024-11-28T15:30,0.58,221
2024-11-28T15:00,0.21,251
2024-11-28T15:00,0.52,252
2024-11-28T15:30,0.04,253
2024-11-28T15:30,0.31,254
2024-11-28T15:30,0.16,255
2024-11-28T15:30,0.01,256
2024-11-28T15:30,0.30,257
2024-11-28T16:20,0.88,1
2024-11-28T16:20,1.31,2
2024-11-28T16:20,1.10,3
2024-11-28T16:20,1.11,4
2024-11-28T16:20,0.84,5
2024-11-28T16:20,0.83,6
2024-11-28T16:20,4.07,7
2024-11-28T16:20,2.08,8
2024-11-28T16:20,0.29,9
2024-11-28T16:20,0.12,10
2024-11-28T16:20,0.24,12
2024-11-28T16:20,0.50,13
2024-11-28T16:20,2.09,14
2024-11-28T16:20,2.40,15
2024-11-28T16:20,5.71,16
