日時,河川水位,id
2024-12-14T16:20,1.18,22
2024-12-14T16:20,0.27,23
2024-12-14T16:20,1.59,24
2024-12-14T16:20,0.76,25
2024-12-14T16:20,1.04,26
2024-12-14T16:20,0.45,27
2024-12-14T16:20,0.67,28
2024-12-14T16:00,0.70,29
2024-12-14T16:00,0.88,30
2024-12-14T16:00,0.93,31
2024-12-14T16:00,1.07,32
2024-12-14T16:20,0.00,43
2024-12-14T16:20,1.23,45
2024-12-14T16:20,0.44,46
2024-12-14T16:20,1.15,47
2024-12-14T16:20,0.43,48
2024-12-14T16:00,4.59,49
2024-12-14T16:00,1.12,51
2024-12-14T16:20,1.08,62
2024-12-14T16:20,0.48,63
2024-12-14T16:20,0.43,64
2024-12-14T16:20,0.19,65
2024-12-14T16:20,0.14,66
2024-12-14T16:20,6.87,74
2024-12-14T16:20,0.88,75
2024-12-14T16:20,1.19,76
2024-12-14T16:20,0.56,77
2024-12-14T16:20,6.86,78
2024-12-14T16:20,0.35,79
2024-12-14T16:20,1.07,80
2024-12-14T16:20,7.25,81
2024-12-14T16:20,7.06,82
2024-12-14T16:20,7.06,83
2024-12-14T16:20,1.25,88
2024-12-14T16:20,0.40,89
2024-12-14T16:20,0.85,90
2024-12-14T16:20,0.84,91
2024-12-14T16:20,0.79,92
2024-12-14T16:20,0.75,93
2024-12-14T16:20,349.74,95
2024-12-14T16:20,0.32,96
2024-12-14T16:20,0.41,97
2024-12-14T16:20,1.52,107
2024-12-14T16:20,0.20,108
2024-12-14T16:20,0.52,109
2024-12-14T16:20,1.38,110
2024-12-14T16:20,0.53,111
2024-12-14T16:20,0.65,121
2024-12-14T16:20,1.12,122
2024-12-14T16:20,0.46,124
2024-12-14T16:20,0.57,134
2024-12-14T16:20,0.03,135
2024-12-14T16:20,0.01,136
2024-12-14T16:20,0.75,137
2024-12-14T16:20,0.49,138
2024-12-14T16:20,0.17,139
2024-12-14T16:20,0.52,140
2024-12-14T16:20,0.36,141
2024-12-14T16:20,1.40,150
2024-12-14T16:20,0.23,151
2024-12-14T16:20,1.28,152
2024-12-14T16:20,1.64,153
2024-12-14T16:20,1.98,154
2024-12-14T16:20,0.13,155
2024-12-14T16:20,0.82,156
2024-12-14T16:20,1.64,157
2024-12-14T16:20,0.25,158
2024-12-14T16:00,556.43,170
2024-12-14T16:00,458.05,171
2024-12-14T16:00,0.14,172
2024-12-14T16:00,0.95,174
2024-12-14T16:00,569.45,176
2024-12-14T16:00,1.05,179
2024-12-14T16:00,1.18,180
2024-12-14T16:20,1.87,205
2024-12-14T16:20,0.68,206
2024-12-14T16:20,1.39,207
2024-12-14T16:20,0.30,208
2024-12-14T16:20,1.02,209
2024-12-14T16:20,1.04,210
2024-12-14T16:20,0.62,211
2024-12-14T16:20,0.76,212
2024-12-14T16:20,0.46,213
2024-12-14T16:20,0.11,215
2024-12-14T16:20,1.32,216
2024-12-14T16:00,*,217
2024-12-14T16:20,0.39,221
2024-12-14T16:00,0.32,251
2024-12-14T16:00,0.68,252
2024-12-14T16:20,0.05,253
2024-12-14T16:20,0.32,254
2024-12-14T16:20,0.21,255
2024-12-14T16:20,0.04,256
2024-12-14T16:20,0.47,257
2024-12-14T17:30,0.76,1
2024-12-14T17:30,1.25,2
2024-12-14T17:30,1.51,3
2024-12-14T17:30,1.51,4
2024-12-14T17:30,0.71,5
2024-12-14T17:30,0.70,6
2024-12-14T17:30,4.08,7
2024-12-14T17:30,2.31,8
2024-12-14T17:30,0.32,9
2024-12-14T17:30,0.22,10
2024-12-14T17:30,0.33,12
2024-12-14T17:30,0.58,13
2024-12-14T17:30,2.08,14
2024-12-14T17:30,2.22,15
2024-12-14T17:30,5.45,16
2024-12-14T17:30,6.49,17
2024-12-14T17:20,1.16,22
2024-12-14T17:20,0.23,23
2024-12-14T17:20,1.55,24
2024-12-14T17:20,0.75,25
2024-12-14T17:20,1.01,26
2024-12-14T17:20,0.44,27
2024-12-14T17:20,0.65,28
2024-12-14T17:00,0.70,29
2024-12-14T17:00,0.88,30
2024-12-14T17:00,0.93,31
2024-12-14T17:00,1.06,32
2024-12-14T17:20,0.00,43
2024-12-14T17:20,1.23,45
2024-12-14T17:20,0.44,46
2024-12-14T17:20,1.15,47
2024-12-14T17:20,0.43,48
2024-12-14T17:00,4.59,49
2024-12-14T17:00,1.12,51
2024-12-14T17:20,1.08,62
2024-12-14T17:20,0.48,63
2024-12-14T17:30,0.42,64
2024-12-14T17:30,0.19,65
2024-12-14T17:30,0.14,66
2024-12-14T17:20,6.83,74
2024-12-14T17:20,0.85,75
2024-12-14T17:20,1.16,76
2024-12-14T17:20,0.55,77
2024-12-14T17:20,6.83,78
2024-12-14T17:20,0.35,79
2024-12-14T17:20,1.04,80
2024-12-14T17:20,7.23,81
2024-12-14T17:20,7.05,82
2024-12-14T17:20,7.04,83
2024-12-14T17:20,1.26,88
2024-12-14T17:20,0.40,89
2024-12-14T17:20,0.84,90
2024-12-14T17:20,0.84,91
2024-12-14T17:20,0.81,92
2024-12-14T17:20,0.76,93
2024-12-14T17:30,349.74,95
2024-12-14T17:20,0.32,96
2024-12-14T17:20,0.42,97
2024-12-14T17:20,1.53,107
2024-12-14T17:20,0.20,108
2024-12-14T17:20,0.52,109
2024-12-14T17:20,1.38,110
2024-12-14T17:20,0.52,111
2024-12-14T17:20,0.63,121
2024-12-14T17:20,1.10,122
2024-12-14T17:20,0.45,124
2024-12-14T17:30,0.54,134
2024-12-14T17:30,0.03,135
2024-12-14T17:30,0.01,136
2024-12-14T17:30,0.75,137
2024-12-14T17:30,0.49,138
2024-12-14T17:30,0.16,139
2024-12-14T17:30,0.51,140
2024-12-14T17:30,0.36,141
2024-12-14T17:30,1.41,150
2024-12-14T17:30,0.24,151
2024-12-14T17:30,1.30,152
2024-12-14T17:30,1.65,153
2024-12-14T17:30,1.98,154
2024-12-14T17:30,0.14,155
2024-12-14T17:30,0.82,156
2024-12-14T17:30,1.65,157
2024-12-14T17:30,0.27,158
2024-12-14T17:00,*,170
2024-12-14T17:00,458.05,171
2024-12-14T17:00,0.14,172
2024-12-14T17:00,0.94,174
2024-12-14T17:00,569.45,176
2024-12-14T17:00,1.05,179
2024-12-14T17:00,1.17,180
2024-12-14T17:30,1.88,205
2024-12-14T17:30,0.66,206
2024-12-14T17:30,1.37,207
2024-12-14T17:30,0.32,208
2024-12-14T17:30,0.99,209
2024-12-14T17:30,1.03,210
2024-12-14T17:30,0.62,211
2024-12-14T17:30,0.75,212
2024-12-14T17:30,0.44,213
2024-12-14T17:30,0.10,215
2024-12-14T17:30,1.32,216
2024-12-14T17:00,*,217
2024-12-14T17:30,0.39,221
2024-12-14T17:00,0.31,251
2024-12-14T17:00,0.67,252
2024-12-14T17:30,0.05,253
2024-12-14T17:30,0.34,254
2024-12-14T17:30,0.20,255
2024-12-14T17:30,0.02,256
2024-12-14T17:30,0.44,257
2024-12-14T18:20,0.77,1
2024-12-14T18:20,1.24,2
2024-12-14T18:20,1.47,3
2024-12-14T18:20,1.49,4
2024-12-14T18:20,0.69,5
2024-12-14T18:20,0.66,6
2024-12-14T18:20,4.08,7
2024-12-14T18:20,2.30,8
2024-12-14T18:20,0.31,9
2024-12-14T18:20,0.22,10
2024-12-14T18:20,0.32,12
2024-12-14T18:20,0.57,13
2024-12-14T18:20,2.07,14
2024-12-14T18:20,2.22,15
2024-12-14T18:20,5.45,16
2024-12-14T18:20,6.49,17
2024-12-14T18:20,1.14,22
2024-12-14T18:20,0.21,23
2024-12-14T18:20,1.52,24
2024-12-14T18:20,0.75,25
2024-12-14T18:20,0.98,26
2024-12-14T18:20,0.45,27
2024-12-14T18:20,0.63,28
2024-12-14T18:00,0.70,29
2024-12-14T18:00,0.88,30
2024-12-14T18:00,0.93,31
2024-12-14T18:00,1.04,32
2024-12-14T18:20,0.00,43
2024-12-14T18:20,1.22,45
2024-12-14T18:20,0.44,46
2024-12-14T18:20,1.14,47
2024-12-14T18:20,0.43,48
2024-12-14T18:00,4.59,49
2024-12-14T18:00,1.12,51
2024-12-14T18:20,1.08,62
2024-12-14T18:20,0.48,63
2024-12-14T18:20,0.41,64
2024-12-14T18:20,0.19,65
2024-12-14T18:20,0.14,66
2024-12-14T18:20,6.81,74
2024-12-14T18:20,0.79,75
2024-12-14T18:20,1.14,76
2024-12-14T18:20,0.54,77
2024-12-14T18:20,6.82,78
2024-12-14T18:20,0.34,79
2024-12-14T18:20,1.03,80
2024-12-14T18:20,7.21,81
2024-12-14T18:20,7.04,82
2024-12-14T18:20,7.03,83
2024-12-14T18:20,1.25,88
2024-12-14T18:20,0.39,89
2024-12-14T18:20,0.83,90
2024-12-14T18:20,0.84,91
2024-12-14T18:20,0.79,92
2024-12-14T18:20,0.75,93
2024-12-14T18:20,349.74,95
2024-12-14T18:20,0.31,96
2024-12-14T18:20,0.43,97
2024-12-14T18:20,1.52,107
2024-12-14T18:20,0.20,108
2024-12-14T18:20,0.52,109
2024-12-14T18:20,1.38,110
2024-12-14T18:20,0.52,111
2024-12-14T18:20,0.61,121
2024-12-14T18:20,1.09,122
2024-12-14T18:20,0.43,124
2024-12-14T18:20,0.56,134
2024-12-14T18:20,0.03,135
2024-12-14T18:20,0.01,136
2024-12-14T18:20,0.75,137
2024-12-14T18:20,0.49,138
2024-12-14T18:20,0.16,139
2024-12-14T18:20,0.53,140
2024-12-14T18:20,0.36,141
2024-12-14T18:20,1.42,150
2024-12-14T18:20,0.24,151
2024-12-14T18:20,1.30,152
2024-12-14T18:20,1.66,153
2024-12-14T18:20,1.98,154
2024-12-14T18:20,0.14,155
2024-12-14T18:20,0.82,156
2024-12-14T18:20,1.63,157
2024-12-14T18:20,0.27,158
2024-12-14T18:00,*,170
2024-12-14T18:00,458.06,171
2024-12-14T18:00,0.14,172
2024-12-14T18:00,0.94,174
2024-12-14T18:00,569.45,176
2024-12-14T18:00,1.05,179
2024-12-14T18:00,1.17,180
2024-12-14T18:20,1.89,205
2024-12-14T18:20,0.64,206
2024-12-14T18:20,1.35,207
2024-12-14T18:20,0.34,208
2024-12-14T18:20,0.95,209
2024-12-14T18:20,1.05,210
2024-12-14T18:20,0.59,211
2024-12-14T18:20,0.75,212
2024-12-14T18:20,0.45,213
2024-12-14T18:20,0.10,215
2024-12-14T18:20,1.32,216
2024-12-14T18:00,*,217
2024-12-14T18:20,0.32,221
2024-12-14T18:00,0.31,251
2024-12-14T18:00,0.66,252
2024-12-14T18:20,0.04,253
2024-12-14T18:20,0.31,254
2024-12-14T18:20,0.19,255
2024-12-14T18:20,0.02,256
2024-12-14T18:20,0.42,257
2024-12-14T19:20,0.78,1
2024-12-14T19:20,1.23,2
2024-12-14T19:20,1.44,3
2024-12-14T19:20,1.46,4
2024-12-14T19:20,0.68,5
2024-12-14T19:20,0.64,6
2024-12-14T19:20,4.08,7
2024-12-14T19:20,2.29,8
2024-12-14T19:20,0.30,9
2024-12-14T19:30,0.22,10
2024-12-14T19:20,0.32,12
2024-12-14T19:20,0.55,13
2024-12-14T19:20,2.06,14
2024-12-14T19:20,2.21,15
2024-12-14T19:20,5.45,16
2024-12-14T19:20,6.49,17
2024-12-14T19:20,1.12,22
2024-12-14T19:20,0.20,23
2024-12-14T19:20,1.49,24
2024-12-14T19:20,0.75,25
2024-12-14T19:20,0.96,26
2024-12-14T19:20,0.43,27
2024-12-14T19:20,0.66,28
2024-12-14T19:00,0.70,29
2024-12-14T19:00,0.87,30
2024-12-14T19:00,0.93,31
2024-12-14T19:00,1.03,32
2024-12-14T19:20,0.00,43
2024-12-14T19:20,1.22,45
2024-12-14T19:20,0.44,46
2024-12-14T19:20,1.14,47
2024-12-14T19:20,0.44,48
2024-12-14T19:00,4.59,49
2024-12-14T19:00,1.12,51
2024-12-14T19:20,1.08,62
2024-12-14T19:20,0.48,63
2024-12-14T19:30,0.36,64
2024-12-14T19:30,0.17,65
2024-12-14T19:30,0.13,66
2024-12-14T19:20,6.79,74
2024-12-14T19:20,0.78,75
2024-12-14T19:20,1.12,76
2024-12-14T19:20,0.54,77
2024-12-14T19:20,6.80,78
2024-12-14T19:20,0.34,79
2024-12-14T19:20,1.03,80
2024-12-14T19:20,7.20,81
2024-12-14T19:20,7.03,82
2024-12-14T19:20,7.02,83
2024-12-14T19:20,1.24,88
2024-12-14T19:20,0.39,89
2024-12-14T19:20,0.82,90
2024-12-14T19:20,0.83,91
2024-12-14T19:20,0.78,92
2024-12-14T19:20,0.75,93
2024-12-14T19:30,349.74,95
2024-12-14T19:20,0.31,96
2024-12-14T19:20,0.43,97
2024-12-14T19:20,1.51,107
2024-12-14T19:20,0.20,108
2024-12-14T19:20,0.52,109
2024-12-14T19:20,1.37,110
2024-12-14T19:20,0.52,111
2024-12-14T19:20,0.60,121
2024-12-14T19:20,1.07,122
2024-12-14T19:20,0.42,124
2024-12-14T19:20,0.55,134
2024-12-14T19:20,0.02,135
2024-12-14T19:20,0.00,136
2024-12-14T19:20,0.75,137
2024-12-14T19:20,0.49,138
2024-12-14T19:20,0.16,139
2024-12-14T19:20,0.51,140
2024-12-14T19:20,0.37,141
2024-12-14T19:20,1.43,150
2024-12-14T19:20,0.25,151
2024-12-14T19:20,1.31,152
2024-12-14T19:20,1.66,153
2024-12-14T19:20,1.98,154
2024-12-14T19:20,0.14,155
2024-12-14T19:20,0.82,156
2024-12-14T19:20,1.61,157
2024-12-14T19:30,0.27,158
2024-12-14T19:00,*,170
2024-12-14T19:00,458.07,171
2024-12-14T19:00,0.14,172
2024-12-14T19:00,0.94,174
2024-12-14T19:00,569.45,176
2024-12-14T19:00,1.05,179
2024-12-14T19:00,1.17,180
2024-12-14T19:30,1.90,205
2024-12-14T19:30,0.64,206
2024-12-14T19:30,1.35,207
2024-12-14T19:30,0.36,208
2024-12-14T19:30,0.92,209
2024-12-14T19:30,1.07,210
2024-12-14T19:30,0.58,211
2024-12-14T19:30,0.75,212
2024-12-14T19:30,0.45,213
2024-12-14T19:30,0.09,215
2024-12-14T19:30,1.32,216
2024-12-14T19:00,*,217
2024-12-14T19:30,0.32,221
2024-12-14T19:00,0.30,251
2024-12-14T19:00,0.65,252
2024-12-14T19:20,0.04,253
2024-12-14T19:20,0.32,254
2024-12-14T19:20,0.19,255
2024-12-14T19:20,0.02,256
2024-12-14T19:20,0.42,257
