日時,河川水位,id
2024-12-03T17:30,4.07,7
2024-12-03T17:30,2.08,8
2024-12-03T17:30,0.24,9
2024-12-03T17:30,0.16,10
2024-12-03T17:30,0.22,12
2024-12-03T17:30,0.40,13
2024-12-03T17:30,2.00,14
2024-12-03T17:30,2.22,15
2024-12-03T17:30,5.51,16
2024-12-03T17:30,6.45,17
2024-12-03T17:30,1.06,22
2024-12-03T17:30,0.24,23
2024-12-03T17:30,1.27,24
2024-12-03T17:30,0.83,25
2024-12-03T17:30,0.83,26
2024-12-03T17:30,0.50,27
2024-12-03T17:30,0.72,28
2024-12-03T17:00,0.97,29
2024-12-03T17:00,0.99,30
2024-12-03T17:00,0.98,31
2024-12-03T17:00,0.99,32
2024-12-03T17:30,0.00,43
2024-12-03T17:30,1.09,45
2024-12-03T17:30,0.45,46
2024-12-03T17:30,1.12,47
2024-12-03T17:30,0.44,48
2024-12-03T17:00,4.59,49
2024-12-03T17:00,1.26,51
2024-12-03T17:30,1.35,62
2024-12-03T17:30,0.74,63
2024-12-03T17:30,0.41,64
2024-12-03T17:30,0.20,65
2024-12-03T17:30,0.14,66
2024-12-03T17:30,6.62,74
2024-12-03T17:30,0.27,75
2024-12-03T17:30,0.83,76
2024-12-03T17:30,0.46,77
2024-12-03T17:30,6.62,78
2024-12-03T17:30,0.29,79
2024-12-03T17:30,0.82,80
2024-12-03T17:30,6.99,81
2024-12-03T17:30,6.77,82
2024-12-03T17:30,6.76,83
2024-12-03T17:30,1.08,88
2024-12-03T17:30,0.38,89
2024-12-03T17:30,0.75,90
2024-12-03T17:30,0.71,91
2024-12-03T17:30,0.59,92
2024-12-03T17:30,0.60,93
2024-12-03T17:30,349.74,95
2024-12-03T17:30,0.41,96
2024-12-03T17:30,0.50,97
2024-12-03T17:30,1.53,107
2024-12-03T17:30,0.20,108
2024-12-03T17:30,0.54,109
2024-12-03T17:30,1.33,110
2024-12-03T17:30,0.45,111
2024-12-03T17:30,0.30,121
2024-12-03T17:30,0.77,122
2024-12-03T17:30,0.25,124
2024-12-03T17:30,0.64,134
2024-12-03T17:30,0.12,135
2024-12-03T17:30,0.13,136
2024-12-03T17:30,0.58,137
2024-12-03T17:30,0.48,138
2024-12-03T17:30,0.05,139
2024-12-03T17:30,0.52,140
2024-12-03T17:30,0.36,141
2024-12-03T17:30,1.20,150
2024-12-03T17:30,0.03,151
2024-12-03T17:30,1.05,152
2024-12-03T17:30,1.30,153
2024-12-03T17:30,1.83,154
2024-12-03T17:30,0.16,155
2024-12-03T17:30,0.82,156
2024-12-03T17:30,1.26,157
2024-12-03T17:30,0.00,158
2024-12-03T17:30,555.85,170
2024-12-03T17:30,458.84,171
2024-12-03T17:30,0.03,172
2024-12-03T17:30,0.95,174
2024-12-03T17:30,569.96,176
2024-12-03T17:30,1.13,179
2024-12-03T17:30,1.07,180
2024-12-03T17:30,1.97,205
2024-12-03T17:30,0.66,206
2024-12-03T17:30,1.40,207
2024-12-03T17:30,0.73,208
2024-12-03T17:30,0.69,209
2024-12-03T17:30,1.20,210
2024-12-03T17:30,0.60,211
2024-12-03T17:30,0.80,212
2024-12-03T17:30,0.54,213
2024-12-03T17:30,0.16,215
2024-12-03T17:30,1.26,216
2024-12-03T17:30,3.38,217
2024-12-03T17:30,0.43,221
2024-12-03T17:00,0.18,251
2024-12-03T17:00,0.47,252
2024-12-03T17:30,0.07,253
2024-12-03T17:30,0.28,254
2024-12-03T17:30,0.22,255
2024-12-03T17:30,0.09,256
2024-12-03T17:30,0.41,257
2024-12-03T18:20,0.92,1
2024-12-03T18:20,1.16,2
2024-12-03T18:20,0.96,3
2024-12-03T18:20,1.05,4
2024-12-03T18:20,0.64,5
2024-12-03T18:20,0.62,6
2024-12-03T18:20,4.07,7
2024-12-03T18:20,2.09,8
2024-12-03T18:20,0.28,9
2024-12-03T18:20,0.17,10
2024-12-03T18:20,0.22,12
2024-12-03T18:20,0.42,13
2024-12-03T18:20,2.04,14
2024-12-03T18:20,2.23,15
2024-12-03T18:20,5.52,16
2024-12-03T18:20,6.46,17
2024-12-03T18:20,1.06,22
2024-12-03T18:20,0.21,23
2024-12-03T18:20,1.27,24
2024-12-03T18:20,0.83,25
2024-12-03T18:20,0.83,26
2024-12-03T18:20,0.50,27
2024-12-03T18:20,0.73,28
2024-12-03T18:00,0.97,29
2024-12-03T18:00,1.00,30
2024-12-03T18:00,0.98,31
2024-12-03T18:00,1.00,32
2024-12-03T18:20,0.00,43
2024-12-03T18:20,1.09,45
2024-12-03T18:20,0.45,46
2024-12-03T18:20,1.13,47
2024-12-03T18:20,0.44,48
2024-12-03T18:00,4.59,49
2024-12-03T18:00,1.26,51
2024-12-03T18:20,1.32,62
2024-12-03T18:20,0.77,63
2024-12-03T18:20,0.39,64
2024-12-03T18:20,0.19,65
2024-12-03T18:20,0.14,66
2024-12-03T18:20,6.62,74
2024-12-03T18:20,0.27,75
2024-12-03T18:20,0.84,76
2024-12-03T18:20,0.47,77
2024-12-03T18:20,6.62,78
2024-12-03T18:20,0.29,79
2024-12-03T18:20,0.82,80
2024-12-03T18:20,6.99,81
2024-12-03T18:20,6.77,82
2024-12-03T18:20,6.76,83
2024-12-03T18:20,1.07,88
2024-12-03T18:20,0.39,89
2024-12-03T18:20,0.75,90
2024-12-03T18:20,0.71,91
2024-12-03T18:20,0.59,92
2024-12-03T18:20,0.61,93
2024-12-03T18:20,349.74,95
2024-12-03T18:20,0.41,96
2024-12-03T18:20,0.48,97
2024-12-03T18:20,1.53,107
2024-12-03T18:20,0.20,108
2024-12-03T18:20,0.54,109
2024-12-03T18:20,1.33,110
2024-12-03T18:20,0.46,111
2024-12-03T18:20,0.30,121
2024-12-03T18:20,0.77,122
2024-12-03T18:20,0.26,124
2024-12-03T18:20,0.44,134
2024-12-03T18:20,0.12,135
2024-12-03T18:20,0.13,136
2024-12-03T18:20,0.58,137
2024-12-03T18:20,0.49,138
2024-12-03T18:20,0.06,139
2024-12-03T18:20,0.51,140
2024-12-03T18:20,0.37,141
2024-12-03T18:20,1.20,150
2024-12-03T18:20,0.03,151
2024-12-03T18:20,1.05,152
2024-12-03T18:20,1.30,153
2024-12-03T18:20,1.83,154
2024-12-03T18:20,0.16,155
2024-12-03T18:20,0.82,156
2024-12-03T18:20,1.26,157
2024-12-03T18:20,0.00,158
2024-12-03T18:20,555.86,170
2024-12-03T18:20,458.86,171
2024-12-03T18:20,0.03,172
2024-12-03T18:20,0.95,174
2024-12-03T18:20,569.97,176
2024-12-03T18:20,1.14,179
2024-12-03T18:20,1.07,180
2024-12-03T18:20,1.94,205
2024-12-03T18:20,0.66,206
2024-12-03T18:20,1.41,207
2024-12-03T18:20,0.74,208
2024-12-03T18:20,0.70,209
2024-12-03T18:20,1.20,210
2024-12-03T18:20,0.61,211
2024-12-03T18:20,0.81,212
2024-12-03T18:20,0.56,213
2024-12-03T18:20,0.16,215
2024-12-03T18:20,1.25,216
2024-12-03T18:20,3.38,217
2024-12-03T18:20,0.44,221
2024-12-03T18:00,0.20,251
2024-12-03T18:00,0.48,252
2024-12-03T18:20,0.06,253
2024-12-03T18:20,0.31,254
2024-12-03T18:20,0.24,255
2024-12-03T18:20,0.07,256
2024-12-03T18:20,0.42,257
2024-12-03T19:30,0.93,1
2024-12-03T19:30,1.18,2
2024-12-03T19:30,0.96,3
2024-12-03T19:30,1.05,4
2024-12-03T19:30,0.64,5
2024-12-03T19:30,0.62,6
2024-12-03T19:30,4.07,7
2024-12-03T19:30,2.08,8
2024-12-03T19:30,0.26,9
2024-12-03T19:30,0.16,10
2024-12-03T19:30,0.21,12
2024-12-03T19:30,0.44,13
2024-12-03T19:30,2.03,14
2024-12-03T19:30,2.26,15
2024-12-03T19:30,5.49,16
2024-12-03T19:30,6.46,17
2024-12-03T19:30,1.07,22
2024-12-03T19:30,0.19,23
2024-12-03T19:30,1.27,24
2024-12-03T19:30,0.84,25
2024-12-03T19:30,0.82,26
2024-12-03T19:30,0.50,27
2024-12-03T19:30,0.74,28
2024-12-03T19:00,0.97,29
2024-12-03T19:00,1.00,30
2024-12-03T19:00,0.99,31
2024-12-03T19:00,1.00,32
2024-12-03T19:30,0.00,43
2024-12-03T19:30,1.09,45
2024-12-03T19:30,0.45,46
2024-12-03T19:30,1.13,47
2024-12-03T19:30,0.44,48
2024-12-03T19:00,4.59,49
2024-12-03T19:00,1.27,51
2024-12-03T19:30,1.31,62
2024-12-03T19:30,0.74,63
2024-12-03T19:30,0.30,64
2024-12-03T19:30,0.15,65
2024-12-03T19:30,0.13,66
2024-12-03T19:30,6.61,74
2024-12-03T19:30,0.27,75
2024-12-03T19:30,0.83,76
2024-12-03T19:30,0.48,77
2024-12-03T19:30,6.62,78
2024-12-03T19:30,0.28,79
2024-12-03T19:30,0.82,80
2024-12-03T19:30,7.00,81
2024-12-03T19:30,6.77,82
2024-12-03T19:30,6.76,83
2024-12-03T19:30,1.07,88
2024-12-03T19:30,0.38,89
2024-12-03T19:30,0.74,90
2024-12-03T19:30,0.70,91
2024-12-03T19:30,0.59,92
2024-12-03T19:30,0.59,93
2024-12-03T19:30,349.74,95
2024-12-03T19:30,0.42,96
2024-12-03T19:30,0.49,97
2024-12-03T19:30,1.54,107
2024-12-03T19:30,0.20,108
2024-12-03T19:30,0.54,109
2024-12-03T19:30,1.33,110
2024-12-03T19:30,0.46,111
2024-12-03T19:30,0.30,121
2024-12-03T19:30,0.78,122
2024-12-03T19:30,0.24,124
2024-12-03T19:30,0.44,134
2024-12-03T19:30,0.11,135
2024-12-03T19:30,0.13,136
2024-12-03T19:30,0.58,137
2024-12-03T19:30,0.49,138
2024-12-03T19:30,0.05,139
2024-12-03T19:30,0.51,140
2024-12-03T19:30,0.37,141
2024-12-03T19:30,1.20,150
2024-12-03T19:30,0.03,151
2024-12-03T19:30,1.05,152
2024-12-03T19:30,1.29,153
2024-12-03T19:30,1.83,154
2024-12-03T19:30,0.16,155
2024-12-03T19:30,0.82,156
2024-12-03T19:30,1.26,157
2024-12-03T19:30,0.00,158
2024-12-03T19:30,555.88,170
2024-12-03T19:30,458.92,171
2024-12-03T19:30,0.03,172
2024-12-03T19:30,0.95,174
2024-12-03T19:30,569.98,176
2024-12-03T19:30,1.14,179
2024-12-03T19:30,1.07,180
2024-12-03T19:30,1.92,205
2024-12-03T19:30,0.66,206
2024-12-03T19:30,1.41,207
2024-12-03T19:30,0.74,208
2024-12-03T19:30,0.69,209
2024-12-03T19:30,1.20,210
2024-12-03T19:30,0.62,211
2024-12-03T19:30,0.81,212
2024-12-03T19:30,0.56,213
2024-12-03T19:30,0.16,215
2024-12-03T19:30,1.25,216
2024-12-03T19:30,3.38,217
2024-12-03T19:30,0.46,221
2024-12-03T19:00,0.20,251
2024-12-03T19:00,0.48,252
2024-12-03T19:30,0.05,253
2024-12-03T19:30,0.26,254
2024-12-03T19:30,0.23,255
2024-12-03T19:30,0.06,256
2024-12-03T19:30,0.41,257
2024-12-03T20:20,0.93,1
2024-12-03T20:20,1.19,2
2024-12-03T20:20,0.96,3
2024-12-03T20:20,1.06,4
2024-12-03T20:20,0.62,5
2024-12-03T20:20,0.60,6
2024-12-03T20:20,4.07,7
2024-12-03T20:20,2.08,8
2024-12-03T20:20,0.24,9
2024-12-03T20:20,0.16,10
2024-12-03T20:20,0.21,12
2024-12-03T20:20,0.45,13
2024-12-03T20:20,2.01,14
2024-12-03T20:20,2.25,15
2024-12-03T20:20,5.46,16
2024-12-03T20:20,6.45,17
2024-12-03T20:20,1.08,22
2024-12-03T20:20,0.21,23
2024-12-03T20:20,1.28,24
2024-12-03T20:20,0.84,25
2024-12-03T20:20,0.82,26
2024-12-03T20:20,0.50,27
2024-12-03T20:20,0.72,28
2024-12-03T20:00,0.98,29
2024-12-03T20:00,1.00,30
2024-12-03T20:00,0.99,31
2024-12-03T20:00,1.00,32
2024-12-03T20:20,0.00,43
2024-12-03T20:20,1.09,45
2024-12-03T20:20,0.44,46
2024-12-03T20:20,1.13,47
2024-12-03T20:20,0.44,48
2024-12-03T20:00,4.59,49
2024-12-03T20:00,1.28,51
2024-12-03T20:20,1.33,62
2024-12-03T20:20,0.73,63
2024-12-03T20:20,0.38,64
2024-12-03T20:20,0.15,65
2024-12-03T20:20,0.12,66
2024-12-03T20:20,6.62,74
2024-12-03T20:20,0.27,75
2024-12-03T20:20,0.83,76
2024-12-03T20:20,0.47,77
2024-12-03T20:20,6.62,78
2024-12-03T20:20,0.28,79
2024-12-03T20:20,0.83,80
2024-12-03T20:20,7.00,81
2024-12-03T20:20,6.76,82
2024-12-03T20:20,6.76,83
2024-12-03T20:20,1.07,88
2024-12-03T20:20,0.38,89
2024-12-03T20:20,0.74,90
2024-12-03T20:20,0.69,91
2024-12-03T20:20,0.59,92
2024-12-03T20:20,0.61,93
2024-12-03T20:20,349.75,95
2024-12-03T20:20,0.41,96
2024-12-03T20:20,0.50,97
2024-12-03T20:20,1.54,107
2024-12-03T20:20,0.20,108
2024-12-03T20:20,0.54,109
2024-12-03T20:20,1.33,110
2024-12-03T20:20,0.46,111
2024-12-03T20:20,0.30,121
2024-12-03T20:20,0.78,122
2024-12-03T20:20,0.24,124
2024-12-03T20:20,0.50,134
2024-12-03T20:20,0.10,135
2024-12-03T20:20,0.12,136
2024-12-03T20:20,0.60,137
2024-12-03T20:20,0.49,138
2024-12-03T20:20,0.05,139
2024-12-03T20:20,0.54,140
2024-12-03T20:20,0.37,141
2024-12-03T20:20,1.20,150
2024-12-03T20:20,0.03,151
2024-12-03T20:20,1.05,152
2024-12-03T20:20,1.29,153
2024-12-03T20:20,1.83,154
2024-12-03T20:20,0.16,155
2024-12-03T20:20,0.82,156
2024-12-03T20:20,1.26,157
2024-12-03T20:20,0.00,158
2024-12-03T20:20,555.89,170
2024-12-03T20:20,458.98,171
2024-12-03T20:20,0.03,172
2024-12-03T20:20,0.95,174
2024-12-03T20:20,570.00,176
2024-12-03T20:20,1.14,179
2024-12-03T20:20,1.08,180
2024-12-03T20:20,1.90,205
2024-12-03T20:20,0.66,206
2024-12-03T20:20,1.41,207
2024-12-03T20:20,0.74,208
2024-12-03T20:20,0.69,209
2024-12-03T20:20,1.21,210
2024-12-03T20:20,0.62,211
2024-12-03T20:20,0.81,212
2024-12-03T20:20,0.55,213
2024-12-03T20:20,0.16,215
2024-12-03T20:20,1.25,216
2024-12-03T20:20,3.37,217
2024-12-03T20:20,0.49,221
2024-12-03T20:00,0.19,251
2024-12-03T20:00,0.49,252
2024-12-03T20:20,0.05,253
2024-12-03T20:20,0.28,254
2024-12-03T20:20,0.22,255
2024-12-03T20:20,0.06,256
2024-12-03T20:20,0.39,257
2024-12-03T21:50,0.94,1
2024-12-03T21:50,1.16,2
2024-12-03T21:50,0.96,3
2024-12-03T21:50,1.06,4
2024-12-03T21:50,0.64,5
2024-12-03T21:50,0.62,6
2024-12-03T21:50,4.07,7
2024-12-03T21:50,2.07,8
2024-12-03T21:50,0.23,9
2024-12-03T21:50,0.15,10
2024-12-03T21:50,0.21,12
2024-12-03T21:50,0.45,13
2024-12-03T21:50,1.98,14
2024-12-03T21:50,2.23,15
2024-12-03T21:50,5.44,16
2024-12-03T21:50,6.45,17
2024-12-03T21:50,1.08,22
2024-12-03T21:50,0.20,23
2024-12-03T21:50,1.28,24
2024-12-03T21:50,0.83,25
2024-12-03T21:50,0.82,26
2024-12-03T21:50,0.51,27
2024-12-03T21:50,0.72,28
2024-12-03T21:00,0.97,29
2024-12-03T21:00,0.99,30
2024-12-03T21:00,0.99,31
2024-12-03T21:00,1.00,32
2024-12-03T21:50,0.00,43
2024-12-03T21:50,1.10,45
2024-12-03T21:50,0.45,46
2024-12-03T21:50,1.12,47
2024-12-03T21:50,0.44,48
2024-12-03T21:00,4.59,49
2024-12-03T21:00,1.29,51
2024-12-03T21:50,1.33,62
2024-12-03T21:50,0.73,63
2024-12-03T21:50,0.47,64
2024-12-03T21:50,0.20,65
2024-12-03T21:50,0.13,66
2024-12-03T21:50,6.62,74
2024-12-03T21:50,0.27,75
2024-12-03T21:50,0.85,76
2024-12-03T21:50,0.46,77
2024-12-03T21:50,6.63,78
2024-12-03T21:50,0.28,79
2024-12-03T21:50,0.83,80
2024-12-03T21:50,6.99,81
2024-12-03T21:50,6.75,82
2024-12-03T21:50,6.76,83
2024-12-03T21:50,1.07,88
2024-12-03T21:50,0.37,89
2024-12-03T21:50,0.73,90
2024-12-03T21:40,0.65,91
2024-12-03T21:40,0.59,92
2024-12-03T21:40,0.59,93
2024-12-03T21:50,349.75,95
2024-12-03T21:40,0.40,96
2024-12-03T21:50,0.51,97
2024-12-03T21:50,1.54,107
2024-12-03T21:50,0.20,108
2024-12-03T21:50,0.54,109
2024-12-03T21:50,1.33,110
2024-12-03T21:50,0.45,111
2024-12-03T21:50,0.29,121
2024-12-03T21:50,0.77,122
2024-12-03T21:50,0.24,124
2024-12-03T21:50,0.47,134
2024-12-03T21:50,0.10,135
2024-12-03T21:50,0.12,136
2024-12-03T21:50,0.66,137
2024-12-03T21:50,0.49,138
2024-12-03T21:50,0.05,139
2024-12-03T21:50,0.50,140
2024-12-03T21:50,0.37,141
2024-12-03T21:50,1.20,150
2024-12-03T21:50,0.02,151
2024-12-03T21:50,1.05,152
2024-12-03T21:50,1.29,153
2024-12-03T21:50,1.84,154
2024-12-03T21:50,0.16,155
2024-12-03T21:50,0.82,156
2024-12-03T21:50,1.26,157
2024-12-03T21:50,0.00,158
2024-12-03T21:50,555.91,170
2024-12-03T21:50,459.14,171
2024-12-03T21:50,0.04,172
2024-12-03T21:50,0.95,174
2024-12-03T21:50,570.01,176
2024-12-03T21:50,1.16,179
2024-12-03T21:50,1.08,180
2024-12-03T21:50,1.94,205
2024-12-03T21:50,0.67,206
2024-12-03T21:50,1.41,207
2024-12-03T21:50,0.74,208
2024-12-03T21:50,0.69,209
2024-12-03T21:50,1.21,210
2024-12-03T21:50,0.61,211
2024-12-03T21:50,0.81,212
2024-12-03T21:50,0.57,213
2024-12-03T21:50,0.16,215
2024-12-03T21:50,1.25,216
2024-12-03T21:50,3.37,217
2024-12-03T21:50,0.51,221
2024-12-03T21:00,0.20,251
2024-12-03T21:00,0.48,252
2024-12-03T21:50,0.04,253
2024-12-03T21:50,0.24,254
2024-12-03T21:50,0.20,255
2024-12-03T21:50,0.06,256
2024-12-03T21:50,0.39,257
2024-12-03T22:30,0.93,1
2024-12-03T22:30,1.15,2
2024-12-03T22:30,0.96,3
2024-12-03T22:30,1.06,4
2024-12-03T22:30,0.63,5
2024-12-03T22:30,0.62,6
2024-12-03T22:30,4.07,7
2024-12-03T22:30,2.06,8
2024-12-03T22:30,0.24,9
2024-12-03T22:30,0.15,10
2024-12-03T22:30,0.21,12
2024-12-03T22:30,0.44,13
2024-12-03T22:30,1.97,14
2024-12-03T22:30,2.22,15
2024-12-03T22:30,5.43,16
2024-12-03T22:30,6.45,17
2024-12-03T22:30,1.07,22
2024-12-03T22:30,0.20,23
2024-12-03T22:30,1.27,24
2024-12-03T22:30,0.83,25
2024-12-03T22:30,0.82,26
2024-12-03T22:30,0.49,27
2024-12-03T22:30,0.72,28
2024-12-03T22:00,0.98,29
2024-12-03T22:00,0.99,30
2024-12-03T22:00,0.99,31
2024-12-03T22:00,1.00,32
2024-12-03T22:30,0.00,43
2024-12-03T22:30,1.10,45
2024-12-03T22:30,0.44,46
2024-12-03T22:30,1.12,47
2024-12-03T22:30,0.44,48
2024-12-03T22:00,4.59,49
2024-12-03T22:00,1.30,51
2024-12-03T22:30,1.33,62
2024-12-03T22:30,0.74,63
2024-12-03T22:30,0.47,64
2024-12-03T22:30,0.21,65
2024-12-03T22:30,0.14,66
2024-12-03T22:30,6.62,74
2024-12-03T22:30,0.27,75
2024-12-03T22:30,0.85,76
2024-12-03T22:30,0.46,77
2024-12-03T22:30,6.62,78
2024-12-03T22:30,0.28,79
2024-12-03T22:30,0.83,80
2024-12-03T22:30,6.99,81
2024-12-03T22:30,6.75,82
2024-12-03T22:30,6.75,83
2024-12-03T22:30,1.06,88
2024-12-03T22:30,0.37,89
2024-12-03T22:30,0.73,90
2024-12-03T22:30,0.63,91
2024-12-03T22:30,0.58,92
2024-12-03T22:30,0.60,93
2024-12-03T22:30,349.75,95
2024-12-03T22:30,0.39,96
2024-12-03T22:30,0.51,97
2024-12-03T22:30,1.55,107
2024-12-03T22:30,0.20,108
2024-12-03T22:30,0.54,109
2024-12-03T22:30,1.33,110
2024-12-03T22:30,0.45,111
2024-12-03T22:30,0.29,121
2024-12-03T22:30,0.76,122
2024-12-03T22:30,0.23,124
2024-12-03T22:30,0.53,134
2024-12-03T22:30,0.11,135
2024-12-03T22:30,0.12,136
2024-12-03T22:30,0.62,137
2024-12-03T22:30,0.50,138
2024-12-03T22:30,0.05,139
2024-12-03T22:30,0.55,140
2024-12-03T22:30,0.38,141
2024-12-03T22:30,1.20,150
2024-12-03T22:30,0.02,151
2024-12-03T22:30,1.04,152
2024-12-03T22:30,1.29,153
2024-12-03T22:30,1.84,154
2024-12-03T22:30,0.17,155
2024-12-03T22:30,0.82,156
2024-12-03T22:30,1.26,157
2024-12-03T22:30,0.00,158
2024-12-03T22:30,555.91,170
2024-12-03T22:30,459.22,171
2024-12-03T22:30,0.04,172
2024-12-03T22:30,0.95,174
2024-12-03T22:30,570.02,176
2024-12-03T22:30,1.16,179
2024-12-03T22:30,1.08,180
2024-12-03T22:30,1.94,205
2024-12-03T22:30,0.68,206
2024-12-03T22:30,1.41,207
2024-12-03T22:30,0.74,208
2024-12-03T22:30,0.70,209
2024-12-03T22:30,1.21,210
2024-12-03T22:30,0.61,211
2024-12-03T22:30,0.81,212
2024-12-03T22:30,0.57,213
2024-12-03T22:30,0.17,215
2024-12-03T22:30,1.25,216
2024-12-03T22:30,3.37,217
2024-12-03T22:30,0.44,221
2024-12-03T22:00,0.18,251
2024-12-03T22:00,0.48,252
2024-12-03T22:30,0.05,253
2024-12-03T22:30,0.27,254
2024-12-03T22:30,0.19,255
2024-12-03T22:30,0.05,256
2024-12-03T22:30,0.38,257
