日時,河川水位,id
2024-01-01T01:20,0.62,138
2024-01-01T01:20,0.28,139
2024-01-01T01:20,0.69,140
2024-01-01T01:20,0.49,141
2024-01-01T01:20,1.28,150
2024-01-01T01:20,0.11,151
2024-01-01T01:20,1.10,152
2024-01-01T01:20,1.55,153
2024-01-01T01:20,1.80,154
2024-01-01T01:20,0.04,155
2024-01-01T01:20,0.82,156
2024-01-01T01:20,1.30,157
2024-01-01T01:30,0.05,158
2024-01-01T01:00,553.05,170
2024-01-01T01:00,458.16,171
2024-01-01T01:00,0.03,172
2024-01-01T01:00,0.95,174
2024-01-01T01:00,569.57,176
2024-01-01T01:00,1.05,179
2024-01-01T01:00,1.14,180
2024-01-01T01:30,1.71,205
2024-01-01T01:30,0.98,206
2024-01-01T01:30,1.66,207
2024-01-01T01:30,0.17,208
2024-01-01T01:30,1.31,209
2024-01-01T01:30,0.72,210
2024-01-01T01:30,0.96,211
2024-01-01T01:30,0.97,212
2024-01-01T01:30,0.66,213
2024-01-01T01:30,0.08,215
2024-01-01T01:30,1.39,216
2024-01-01T01:30,3.57,217
2024-01-01T01:30,0.72,221
2024-01-01T01:00,0.30,251
2024-01-01T01:00,0.66,252
2024-12-31T23:00,,255
2024-01-01T00:30,0.52,257
2024-01-01T02:20,0.37,1
2024-01-01T02:20,1.32,2
2024-01-01T02:20,1.80,3
2024-01-01T02:20,1.81,4
2024-01-01T02:20,1.03,5
2024-01-01T02:20,1.02,6
2024-01-01T02:20,4.10,7
2024-01-01T02:20,2.69,8
2024-01-01T02:20,0.39,9
2024-01-01T02:20,0.37,10
2024-01-01T02:20,0.54,12
2024-01-01T02:20,0.65,13
2024-01-01T02:20,2.14,14
2024-01-01T02:20,2.21,15
2024-01-01T02:20,5.46,16
2024-01-01T02:20,6.52,17
2024-01-01T02:20,1.07,22
2024-01-01T02:20,0.37,23
2024-01-01T02:20,1.38,24
2024-01-01T02:20,0.74,25
2024-01-01T02:20,0.93,26
2024-01-01T02:20,0.59,27
2024-01-01T02:20,0.95,28
2024-01-01T02:00,0.60,29
2024-01-01T02:00,0.87,30
2024-01-01T02:00,0.92,31
2024-01-01T02:00,1.01,32
2024-01-01T02:20,0.00,43
2024-01-01T02:20,1.14,45
2024-01-01T02:20,0.56,46
2024-01-01T02:20,1.32,47
2024-01-01T02:20,0.46,48
2024-01-01T02:00,4.59,49
2024-01-01T02:00,1.06,51
2024-01-01T02:20,1.28,62
2024-01-01T02:20,0.55,63
2024-01-01T02:20,0.45,64
2024-01-01T02:20,0.24,65
2024-01-01T02:20,0.14,66
2024-01-01T02:20,7.18,74
2024-01-01T02:20,0.86,75
2024-01-01T02:20,1.51,76
2024-01-01T02:20,0.75,77
2024-01-01T02:20,7.16,78
2024-01-01T02:20,0.48,79
2024-01-01T02:20,1.39,80
2024-01-01T02:20,7.22,81
2024-01-01T02:20,7.10,82
2024-01-01T02:20,7.10,83
2024-01-01T02:20,1.23,88
2024-01-01T02:20,0.52,89
2024-01-01T02:20,0.97,90
2024-01-01T02:20,0.74,91
2024-01-01T02:20,0.72,92
2024-01-01T02:20,0.69,93
2024-01-01T02:20,349.78,95
2024-01-01T02:20,0.22,96
2024-01-01T02:20,0.30,97
2024-01-01T02:20,1.49,107
2024-01-01T02:20,0.26,108
2024-01-01T02:20,0.54,109
2024-01-01T02:20,1.37,110
2024-01-01T02:20,0.24,111
2024-01-01T02:20,0.62,121
2024-01-01T02:20,1.10,122
2024-01-01T02:20,0.47,124
2024-01-01T02:20,0.77,134
2024-01-01T02:20,0.09,135
2024-01-01T02:20,0.10,136
2024-01-01T02:20,0.77,137
2024-01-01T02:20,0.62,138
2024-01-01T02:20,0.27,139
2024-01-01T02:20,0.66,140
2024-01-01T02:20,0.49,141
2024-01-01T02:20,1.28,150
2024-01-01T02:20,0.11,151
2024-01-01T02:20,1.10,152
2024-01-01T02:20,1.54,153
2024-01-01T02:20,1.80,154
2024-01-01T02:20,0.05,155
2024-01-01T02:20,0.82,156
2024-01-01T02:20,1.30,157
2024-01-01T02:20,0.04,158
2024-01-01T02:00,553.05,170
2024-01-01T02:00,458.16,171
2024-01-01T02:00,0.04,172
2024-01-01T02:00,0.95,174
2024-01-01T02:00,569.56,176
2024-01-01T02:00,1.05,179
2024-01-01T02:00,*,180
2024-01-01T02:20,1.71,205
2024-01-01T02:20,0.97,206
2024-01-01T02:20,1.66,207
2024-01-01T02:20,0.18,208
2024-01-01T02:20,1.30,209
2024-01-01T02:20,0.74,210
2024-01-01T02:20,0.96,211
2024-01-01T02:20,0.97,212
2024-01-01T02:20,0.69,213
2024-01-01T02:20,0.08,215
2024-01-01T02:20,1.39,216
2024-01-01T02:20,3.56,217
2024-01-01T02:20,0.66,221
2024-01-01T02:00,0.29,251
2024-01-01T02:00,0.65,252
2024-01-01T03:30,0.42,1
2024-01-01T03:30,1.30,2
2024-01-01T03:30,1.77,3
2024-01-01T03:30,1.77,4
2024-01-01T03:30,1.01,5
2024-01-01T03:30,1.00,6
2024-01-01T03:30,4.10,7
2024-01-01T03:30,2.65,8
2024-01-01T03:30,0.38,9
2024-01-01T03:30,0.36,10
2024-01-01T03:30,0.53,12
2024-01-01T03:30,0.63,13
2024-01-01T03:30,2.12,14
2024-01-01T03:30,2.20,15
2024-01-01T03:30,5.46,16
2024-01-01T03:30,6.52,17
2024-01-01T03:20,1.06,22
2024-01-01T03:20,0.33,23
2024-01-01T03:20,1.37,24
2024-01-01T03:20,0.74,25
2024-01-01T03:20,0.92,26
2024-01-01T03:20,0.59,27
2024-01-01T03:20,0.92,28
2024-01-01T03:00,0.60,29
2024-01-01T03:00,0.86,30
2024-01-01T03:00,0.92,31
2024-01-01T03:00,1.00,32
2024-01-01T03:20,0.00,43
2024-01-01T03:20,1.14,45
2024-01-01T03:20,0.56,46
2024-01-01T03:20,1.31,47
2024-01-01T03:20,0.46,48
2024-01-01T03:00,4.59,49
2024-01-01T03:00,1.06,51
2024-01-01T03:20,1.28,62
2024-01-01T03:20,0.54,63
2024-01-01T03:30,0.40,64
2024-01-01T03:30,0.21,65
2024-01-01T03:30,0.14,66
2024-01-01T03:30,7.16,74
2024-01-01T03:30,0.85,75
2024-01-01T03:30,1.49,76
2024-01-01T03:30,0.74,77
2024-01-01T03:30,7.14,78
2024-01-01T03:30,0.47,79
2024-01-01T03:30,1.36,80
2024-01-01T03:30,7.21,81
2024-01-01T03:30,7.09,82
2024-01-01T03:30,7.09,83
2024-01-01T03:20,1.22,88
2024-01-01T03:20,0.52,89
2024-01-01T03:20,0.96,90
2024-01-01T03:20,0.76,91
2024-01-01T03:20,0.71,92
2024-01-01T03:20,0.69,93
2024-01-01T03:30,349.78,95
2024-01-01T03:20,0.22,96
2024-01-01T03:20,0.30,97
2024-01-01T03:20,1.49,107
2024-01-01T03:20,0.25,108
2024-01-01T03:20,0.54,109
2024-01-01T03:20,1.37,110
2024-01-01T03:20,0.23,111
2024-01-01T03:30,0.60,121
2024-01-01T03:30,1.09,122
2024-01-01T03:30,0.47,124
2024-01-01T03:30,0.73,134
2024-01-01T03:30,0.09,135
2024-01-01T03:30,0.09,136
2024-01-01T03:30,0.77,137
2024-01-01T03:30,0.62,138
2024-01-01T03:30,0.27,139
2024-01-01T03:30,0.62,140
2024-01-01T03:30,0.49,141
2024-01-01T03:30,1.28,150
2024-01-01T03:30,0.11,151
2024-01-01T03:30,1.09,152
2024-01-01T03:30,1.54,153
2024-01-01T03:30,1.80,154
2024-01-01T03:30,0.05,155
2024-01-01T03:30,0.82,156
2024-01-01T03:30,1.30,157
2024-01-01T03:30,0.04,158
2024-01-01T03:00,553.06,170
2024-01-01T03:00,458.16,171
2024-01-01T03:00,0.03,172
2024-01-01T03:00,0.94,174
2024-01-01T03:00,569.55,176
2024-01-01T03:00,1.04,179
2024-01-01T03:00,1.14,180
2024-01-01T03:30,1.72,205
2024-01-01T03:30,0.95,206
2024-01-01T03:30,1.65,207
2024-01-01T03:30,0.20,208
2024-01-01T03:30,1.27,209
2024-01-01T03:30,0.76,210
2024-01-01T03:30,0.95,211
2024-01-01T03:30,0.96,212
2024-01-01T03:30,0.63,213
2024-01-01T03:30,0.08,215
2024-01-01T03:30,1.39,216
2024-01-01T03:30,3.56,217
2024-01-01T03:30,0.59,221
2024-01-01T03:00,0.29,251
2024-01-01T03:00,0.64,252
2024-01-01T00:40,,257
2024-01-01T04:10,0.42,1
2024-01-01T04:10,1.30,2
2024-01-01T04:10,1.75,3
2024-01-01T04:10,1.75,4
2024-01-01T04:10,0.99,5
2024-01-01T04:10,0.98,6
2024-01-01T04:10,4.09,7
2024-01-01T04:10,2.64,8
2024-01-01T04:10,0.38,9
2024-01-01T04:10,0.36,10
2024-01-01T04:10,0.52,12
2024-01-01T04:10,0.62,13
2024-01-01T04:10,2.10,14
2024-01-01T04:10,2.20,15
2024-01-01T04:10,5.46,16
2024-01-01T04:10,6.51,17
2024-01-01T04:10,1.05,22
2024-01-01T04:10,0.32,23
2024-01-01T04:10,1.36,24
2024-01-01T04:10,0.74,25
2024-01-01T04:10,0.91,26
2024-01-01T04:10,0.55,27
2024-01-01T04:10,0.90,28
2024-01-01T04:00,0.60,29
2024-01-01T04:00,0.86,30
2024-01-01T04:00,0.92,31
2024-01-01T04:00,1.00,32
2024-01-01T04:10,0.00,43
2024-01-01T04:10,1.14,45
2024-01-01T04:10,0.55,46
2024-01-01T04:10,1.31,47
2024-01-01T04:10,0.47,48
2024-01-01T04:00,4.59,49
2024-01-01T04:00,1.06,51
2024-01-01T04:10,1.27,62
2024-01-01T04:10,0.54,63
2024-01-01T04:10,0.38,64
2024-01-01T04:10,0.20,65
2024-01-01T04:10,0.14,66
2024-01-01T04:10,7.14,74
2024-01-01T04:10,0.84,75
2024-01-01T04:10,1.47,76
2024-01-01T04:10,0.72,77
2024-01-01T04:10,7.12,78
2024-01-01T04:10,0.47,79
2024-01-01T04:10,1.35,80
2024-01-01T04:10,7.20,81
2024-01-01T04:10,7.09,82
2024-01-01T04:10,7.08,83
2024-01-01T04:10,1.23,88
2024-01-01T04:10,0.51,89
2024-01-01T04:10,0.96,90
2024-01-01T04:10,0.77,91
2024-01-01T04:10,0.73,92
2024-01-01T04:10,0.70,93
2024-01-01T04:10,349.78,95
2024-01-01T04:10,0.22,96
2024-01-01T04:10,0.30,97
2024-01-01T04:10,1.49,107
2024-01-01T04:10,0.25,108
2024-01-01T04:10,0.54,109
2024-01-01T04:10,1.37,110
2024-01-01T04:10,0.22,111
2024-01-01T04:10,0.60,121
2024-01-01T04:10,1.08,122
2024-01-01T04:10,0.46,124
2024-01-01T04:10,0.69,134
2024-01-01T04:10,0.09,135
2024-01-01T04:10,0.09,136
2024-01-01T04:10,0.77,137
2024-01-01T04:10,0.63,138
2024-01-01T04:10,0.27,139
2024-01-01T04:10,0.60,140
2024-01-01T04:10,0.50,141
2024-01-01T04:10,1.28,150
2024-01-01T04:10,0.11,151
2024-01-01T04:10,1.09,152
2024-01-01T04:10,1.53,153
2024-01-01T04:10,1.80,154
2024-01-01T04:10,0.06,155
2024-01-01T04:10,0.82,156
2024-01-01T04:10,1.30,157
2024-01-01T04:10,0.04,158
2024-01-01T04:00,553.07,170
2024-01-01T04:00,458.16,171
2024-01-01T04:00,0.03,172
2024-01-01T04:00,0.94,174
2024-01-01T04:00,569.54,176
2024-01-01T04:00,1.04,179
2024-01-01T04:00,1.13,180
2024-01-01T04:10,1.73,205
2024-01-01T04:10,0.93,206
2024-01-01T04:10,1.64,207
2024-01-01T04:10,0.22,208
2024-01-01T04:10,1.25,209
2024-01-01T04:10,0.78,210
2024-01-01T04:10,0.93,211
2024-01-01T04:10,0.94,212
2024-01-01T04:10,0.63,213
2024-01-01T04:10,0.07,215
2024-01-01T04:10,1.39,216
2024-01-01T04:10,3.55,217
2024-01-01T04:10,0.57,221
2024-01-01T04:00,0.29,251
2024-01-01T04:00,0.63,252
2024-01-01T05:20,0.46,1
2024-01-01T05:20,1.28,2
2024-01-01T05:20,1.70,3
2024-01-01T05:20,1.71,4
2024-01-01T05:20,0.95,5
2024-01-01T05:20,0.94,6
2024-01-01T05:20,4.09,7
2024-01-01T05:20,2.60,8
2024-01-01T05:20,0.37,9
2024-01-01T05:20,0.35,10
2024-01-01T05:20,0.50,12
2024-01-01T05:20,0.60,13
2024-01-01T05:20,2.09,14
2024-01-01T05:20,2.20,15
2024-01-01T05:20,5.46,16
2024-01-01T05:20,6.51,17
2024-01-01T05:20,1.05,22
2024-01-01T05:20,0.24,23
2024-01-01T05:20,1.35,24
2024-01-01T05:20,0.73,25
2024-01-01T05:20,0.88,26
2024-01-01T05:20,0.51,27
2024-01-01T05:20,0.82,28
2024-01-01T05:00,0.60,29
2024-01-01T05:00,0.86,30
2024-01-01T05:00,0.91,31
2024-01-01T05:00,0.99,32
2024-01-01T05:20,0.00,43
2024-01-01T05:20,1.13,45
2024-01-01T05:20,0.55,46
2024-01-01T05:20,1.29,47
2024-01-01T05:20,0.46,48
2024-01-01T05:00,4.59,49
2024-01-01T05:00,1.06,51
2024-01-01T05:20,1.27,62
2024-01-01T05:20,0.53,63
2024-01-01T05:20,0.38,64
2024-01-01T05:20,0.19,65
2024-01-01T05:20,0.13,66
2024-01-01T05:20,7.12,74
2024-01-01T05:20,0.83,75
2024-01-01T05:20,1.45,76
2024-01-01T05:20,0.71,77
2024-01-01T05:20,7.09,78
2024-01-01T05:20,0.45,79
2024-01-01T05:20,1.32,80
2024-01-01T05:20,7.19,81
2024-01-01T05:20,7.08,82
2024-01-01T05:20,7.07,83
2024-01-01T05:20,1.23,88
2024-01-01T05:20,0.51,89
2024-01-01T05:20,0.95,90
2024-01-01T05:20,0.78,91
2024-01-01T05:20,0.74,92
2024-01-01T05:20,0.69,93
2024-01-01T05:20,349.78,95
2024-01-01T05:20,0.22,96
2024-01-01T05:20,0.31,97
2024-01-01T05:20,1.49,107
2024-01-01T05:20,0.24,108
2024-01-01T05:20,0.54,109
2024-01-01T05:20,1.37,110
2024-01-01T05:20,0.20,111
2024-01-01T05:20,0.59,121
2024-01-01T05:20,1.08,122
2024-01-01T05:20,0.46,124
2024-01-01T05:20,0.66,134
2024-01-01T05:20,0.09,135
2024-01-01T05:20,0.09,136
2024-01-01T05:20,0.77,137
2024-01-01T05:20,0.62,138
2024-01-01T05:20,0.27,139
2024-01-01T05:20,0.54,140
2024-01-01T05:20,0.50,141
2024-01-01T05:20,1.28,150
2024-01-01T05:20,0.11,151
2024-01-01T05:20,1.09,152
2024-01-01T05:20,1.53,153
2024-01-01T05:20,1.80,154
2024-01-01T05:20,0.09,155
2024-01-01T05:20,0.82,156
2024-01-01T05:20,1.30,157
2024-01-01T05:20,0.04,158
2024-01-01T05:00,553.07,170
2024-01-01T05:00,458.16,171
2024-01-01T05:00,0.03,172
2024-01-01T05:00,0.95,174
2024-01-01T05:00,569.53,176
2024-01-01T05:00,1.04,179
2024-01-01T05:00,1.13,180
2024-01-01T05:20,1.74,205
2024-01-01T05:20,0.89,206
2024-01-01T05:20,1.59,207
2024-01-01T05:20,0.24,208
2024-01-01T05:20,1.21,209
2024-01-01T05:20,0.78,210
2024-01-01T05:20,0.90,211
2024-01-01T05:20,0.90,212
2024-01-01T05:20,0.55,213
2024-01-01T05:20,0.07,215
2024-01-01T05:20,1.39,216
2024-01-01T05:20,3.55,217
2024-01-01T05:20,0.52,221
2024-01-01T05:00,0.28,251
2024-01-01T05:00,0.63,252
