日時,河川水位,id
2024-11-18T16:20,1.96,154
2024-11-18T16:20,0.08,155
2024-11-18T16:20,0.83,156
2024-11-18T16:20,1.50,157
2024-11-18T16:20,0.13,158
2024-11-18T16:20,553.36,170
2024-11-18T16:20,459.11,171
2024-11-18T16:20,0.01,172
2024-11-18T16:20,0.88,174
2024-11-18T16:20,569.07,176
2024-11-18T16:20,0.95,179
2024-11-18T16:20,1.00,180
2024-11-18T16:20,2.52,205
2024-11-18T16:20,0.45,206
2024-11-18T16:20,1.18,207
2024-11-18T16:20,1.28,208
2024-11-18T16:20,0.46,209
2024-11-18T16:20,1.64,210
2024-11-18T16:20,0.36,211
2024-11-18T16:20,0.65,212
2024-11-18T16:20,0.40,213
2024-11-18T16:20,0.15,215
2024-11-18T16:20,1.24,216
2024-11-18T16:20,3.48,217
2024-11-18T16:20,0.42,221
2024-11-18T16:00,0.19,251
2024-11-18T16:00,0.49,252
