日時,河川水位,id
2024-12-28T16:00,0.99,31
2024-12-28T16:00,1.28,32
2024-12-28T16:10,0.00,43
2024-12-28T16:10,1.15,45
2024-12-28T16:10,0.57,46
2024-12-28T16:10,1.30,47
2024-12-28T16:10,0.46,48
2024-12-28T16:00,4.60,49
2024-12-28T16:00,1.09,51
2024-12-28T16:10,1.29,62
2024-12-28T16:10,0.55,63
2024-12-28T16:20,0.46,64
2024-12-28T16:20,0.25,65
2024-12-28T16:20,0.14,66
2024-12-28T16:20,7.84,74
2024-12-28T16:20,1.40,75
2024-12-28T16:20,2.03,76
2024-12-28T16:20,0.98,77
2024-12-28T16:20,7.81,78
2024-12-28T16:20,0.48,79
2024-12-28T16:20,2.05,80
2024-12-28T16:20,7.79,81
2024-12-28T16:20,7.67,82
2024-12-28T16:20,7.66,83
2024-12-28T16:10,1.49,88
2024-12-28T16:10,0.77,89
2024-12-28T16:10,1.33,90
2024-12-28T16:10,1.13,91
2024-12-28T16:10,0.94,92
2024-12-28T16:10,0.81,93
2024-12-28T16:20,349.78,95
2024-12-28T16:10,0.26,96
2024-12-28T16:10,0.34,97
2024-12-28T16:10,1.53,107
2024-12-28T16:10,0.43,108
2024-12-28T16:10,0.53,109
2024-12-28T16:10,1.42,110
2024-12-28T16:10,0.76,111
2024-12-28T16:20,0.96,121
2024-12-28T16:20,1.55,122
2024-12-28T16:20,0.74,124
2024-12-28T16:20,0.76,134
2024-12-28T16:20,0.15,135
2024-12-28T16:20,0.16,136
2024-12-28T16:20,0.77,137
2024-12-28T16:20,0.55,138
2024-12-28T16:20,0.35,139
2024-12-28T16:20,0.55,140
2024-12-28T16:20,0.42,141
2024-12-28T16:20,1.38,150
2024-12-28T16:20,0.21,151
2024-12-28T16:20,1.22,152
2024-12-28T16:20,1.64,153
2024-12-28T16:20,1.95,154
2024-12-28T16:20,0.08,155
2024-12-28T16:20,0.82,156
2024-12-28T16:20,1.36,157
2024-12-28T16:20,0.11,158
2024-12-28T16:00,552.99,170
2024-12-28T16:00,458.02,171
2024-12-28T16:00,0.05,172
2024-12-28T16:00,0.96,174
2024-12-28T16:00,569.70,176
2024-12-28T16:00,1.06,179
2024-12-28T16:00,1.15,180
2024-12-28T16:20,1.72,205
2024-12-28T16:20,1.05,206
2024-12-28T16:20,1.76,207
2024-12-28T16:20,0.50,208
2024-12-28T16:20,2.00,209
2024-12-28T16:20,0.74,210
2024-12-28T16:20,1.19,211
2024-12-28T16:10,1.02,212
2024-12-28T16:20,0.60,213
2024-12-28T16:20,0.10,215
2024-12-28T16:20,1.43,216
2024-12-28T16:20,3.59,217
2024-12-28T16:20,0.51,221
2024-12-28T16:00,0.68,251
2024-12-28T16:10,1.17,252
2024-12-28T16:20,0.53,254
