日時,河川水位,id
2024-12-02T16:20,0.44,64
2024-12-02T16:20,0.21,65
2024-12-02T16:20,0.15,66
2024-12-02T16:20,6.75,74
2024-12-02T16:20,0.27,75
2024-12-02T16:20,1.03,76
2024-12-02T16:20,0.55,77
2024-12-02T16:20,6.75,78
2024-12-02T16:20,0.32,79
2024-12-02T16:20,0.97,80
2024-12-02T16:20,7.11,81
2024-12-02T16:20,6.98,82
2024-12-02T16:20,6.97,83
2024-12-02T16:20,1.22,88
2024-12-02T16:20,0.44,89
2024-12-02T16:20,0.86,90
2024-12-02T16:20,0.86,91
2024-12-02T16:20,0.71,92
2024-12-02T16:20,0.69,93
2024-12-02T16:20,349.76,95
2024-12-02T16:20,0.45,96
2024-12-02T16:20,0.42,97
2024-12-02T16:20,1.61,107
2024-12-02T16:20,0.20,108
2024-12-02T16:20,0.50,109
2024-12-02T16:20,1.37,110
2024-12-02T16:20,0.49,111
2024-12-02T16:20,0.46,121
2024-12-02T16:20,0.96,122
2024-12-02T16:20,0.36,124
2024-12-02T16:20,0.49,134
2024-12-02T16:20,0.09,135
2024-12-02T16:20,0.11,136
2024-12-02T16:20,0.61,137
2024-12-02T16:20,0.48,138
2024-12-02T16:20,0.10,139
2024-12-02T16:20,0.47,140
2024-12-02T16:20,0.36,141
2024-12-02T16:20,1.24,150
2024-12-02T16:20,0.06,151
2024-12-02T16:20,1.09,152
2024-12-02T16:20,1.34,153
2024-12-02T16:20,1.84,154
2024-12-02T16:20,0.15,155
2024-12-02T16:20,0.82,156
2024-12-02T16:20,1.27,157
2024-12-02T16:20,0.01,158
2024-12-02T16:20,555.56,170
2024-12-02T16:20,458.77,171
2024-12-02T16:20,0.03,172
2024-12-02T16:20,0.97,174
2024-12-02T16:20,569.95,176
2024-12-02T16:20,1.22,179
2024-12-02T16:20,1.09,180
2024-12-02T16:20,1.88,205
2024-12-02T16:20,0.71,206
2024-12-02T16:20,1.39,207
2024-12-02T16:20,0.46,208
2024-12-02T16:20,0.86,209
2024-12-02T16:20,1.01,210
2024-12-02T16:20,0.61,211
2024-12-02T16:20,0.76,212
2024-12-02T16:20,0.51,213
2024-12-02T16:20,0.14,215
2024-12-02T16:20,1.27,216
2024-12-02T16:20,3.40,217
2024-12-02T16:20,0.37,221
2024-12-02T16:00,0.23,251
2024-12-02T16:00,0.54,252
2024-12-02T16:20,0.07,253
2024-12-02T16:20,0.32,254
2024-12-02T16:20,0.27,255
2024-12-02T16:20,0.07,256
2024-12-02T16:20,0.50,257
2024-12-02T17:30,0.76,1
2024-12-02T17:30,1.25,2
2024-12-02T17:30,1.26,3
2024-12-02T17:30,1.37,4
2024-12-02T17:30,0.68,5
2024-12-02T17:30,0.66,6
2024-12-02T17:30,4.08,7
2024-12-02T17:30,2.31,8
2024-12-02T17:30,0.29,9
2024-12-02T17:30,0.21,10
2024-12-02T17:30,0.34,12
2024-12-02T17:30,0.49,13
2024-12-02T17:30,2.01,14
2024-12-02T17:30,2.24,15
2024-12-02T17:30,5.45,16
2024-12-02T17:30,6.46,17
2024-12-02T17:30,1.12,22
2024-12-02T17:30,0.16,23
2024-12-02T17:30,1.37,24
2024-12-02T17:30,0.87,25
2024-12-02T17:30,0.88,26
2024-12-02T17:30,0.47,27
2024-12-02T17:30,0.70,28
2024-12-02T17:00,0.97,29
2024-12-02T17:00,1.01,30
2024-12-02T17:00,1.00,31
2024-12-02T17:00,1.05,32
2024-12-02T17:30,0.00,43
2024-12-02T17:30,1.10,45
2024-12-02T17:30,0.47,46
2024-12-02T17:30,1.21,47
2024-12-02T17:30,0.45,48
2024-12-02T17:00,4.60,49
2024-12-02T17:00,1.28,51
2024-12-02T17:30,1.34,62
2024-12-02T17:30,0.72,63
2024-12-02T17:30,0.39,64
2024-12-02T17:30,0.18,65
2024-12-02T17:30,0.14,66
2024-12-02T17:30,6.74,74
2024-12-02T17:30,0.27,75
2024-12-02T17:30,1.02,76
2024-12-02T17:30,0.54,77
2024-12-02T17:30,6.75,78
2024-12-02T17:30,0.32,79
2024-12-02T17:30,0.96,80
2024-12-02T17:30,7.10,81
2024-12-02T17:30,6.97,82
2024-12-02T17:30,6.95,83
2024-12-02T17:30,1.19,88
2024-12-02T17:30,0.43,89
2024-12-02T17:30,0.85,90
2024-12-02T17:30,0.85,91
2024-12-02T17:30,0.71,92
2024-12-02T17:30,0.68,93
2024-12-02T17:30,349.76,95
2024-12-02T17:30,0.44,96
2024-12-02T17:30,0.43,97
2024-12-02T17:30,1.62,107
2024-12-02T17:30,0.20,108
2024-12-02T17:30,0.51,109
2024-12-02T17:30,1.37,110
2024-12-02T17:30,0.49,111
2024-12-02T17:30,0.45,121
2024-12-02T17:30,0.94,122
2024-12-02T17:30,0.36,124
2024-12-02T17:30,0.48,134
2024-12-02T17:30,0.10,135
2024-12-02T17:30,0.11,136
2024-12-02T17:30,0.61,137
2024-12-02T17:30,0.48,138
2024-12-02T17:30,0.09,139
2024-12-02T17:30,0.49,140
2024-12-02T17:30,0.36,141
2024-12-02T17:30,1.23,150
2024-12-02T17:30,0.06,151
2024-12-02T17:30,1.09,152
2024-12-02T17:30,1.34,153
2024-12-02T17:30,1.84,154
2024-12-02T17:30,0.16,155
2024-12-02T17:30,0.82,156
2024-12-02T17:30,1.27,157
2024-12-02T17:30,0.00,158
2024-12-02T17:30,555.57,170
2024-12-02T17:30,458.77,171
2024-12-02T17:30,0.03,172
2024-12-02T17:30,0.96,174
2024-12-02T17:30,569.96,176
2024-12-02T17:30,1.22,179
2024-12-02T17:30,1.09,180
2024-12-02T17:30,1.90,205
2024-12-02T17:30,0.69,206
2024-12-02T17:30,1.40,207
2024-12-02T17:30,0.48,208
2024-12-02T17:30,0.85,209
2024-12-02T17:30,1.04,210
2024-12-02T17:30,0.62,211
2024-12-02T17:30,0.76,212
2024-12-02T17:30,0.50,213
2024-12-02T17:30,0.15,215
2024-12-02T17:30,1.26,216
2024-12-02T17:30,3.40,217
2024-12-02T17:30,0.37,221
2024-12-02T17:00,0.22,251
2024-12-02T17:00,0.53,252
2024-12-02T17:30,0.06,253
2024-12-02T17:30,0.30,254
2024-12-02T17:30,0.24,255
2024-12-02T17:30,0.06,256
2024-12-02T17:30,0.49,257
2024-12-02T18:20,0.76,1
2024-12-02T18:20,1.25,2
2024-12-02T18:20,1.25,3
2024-12-02T18:20,1.36,4
2024-12-02T18:20,0.67,5
2024-12-02T18:20,0.65,6
2024-12-02T18:20,4.08,7
2024-12-02T18:20,2.30,8
2024-12-02T18:20,0.28,9
2024-12-02T18:30,0.21,10
2024-12-02T18:20,0.34,12
2024-12-02T18:20,0.49,13
2024-12-02T18:20,2.01,14
2024-12-02T18:20,2.23,15
2024-12-02T18:20,5.45,16
2024-12-02T18:20,6.46,17
2024-12-02T18:20,1.11,22
2024-12-02T18:20,0.14,23
2024-12-02T18:20,1.36,24
2024-12-02T18:20,0.86,25
2024-12-02T18:20,0.87,26
2024-12-02T18:20,0.47,27
2024-12-02T18:20,0.70,28
2024-12-02T18:00,0.98,29
2024-12-02T18:00,1.01,30
2024-12-02T18:00,1.00,31
2024-12-02T18:00,1.04,32
2024-12-02T18:20,0.00,43
2024-12-02T18:20,1.10,45
2024-12-02T18:20,0.47,46
2024-12-02T18:20,1.20,47
2024-12-02T18:20,0.45,48
2024-12-02T18:00,4.60,49
2024-12-02T18:00,1.28,51
2024-12-02T18:20,1.33,62
2024-12-02T18:20,0.72,63
2024-12-02T18:30,0.39,64
2024-12-02T18:30,0.17,65
2024-12-02T18:30,0.13,66
2024-12-02T18:20,6.74,74
2024-12-02T18:20,0.27,75
2024-12-02T18:20,1.01,76
2024-12-02T18:20,0.54,77
2024-12-02T18:20,6.74,78
2024-12-02T18:20,0.31,79
2024-12-02T18:20,0.95,80
2024-12-02T18:20,7.09,81
2024-12-02T18:20,6.96,82
2024-12-02T18:20,6.95,83
2024-12-02T18:20,1.20,88
2024-12-02T18:20,0.43,89
2024-12-02T18:20,0.84,90
2024-12-02T18:20,0.85,91
2024-12-02T18:20,0.70,92
2024-12-02T18:20,0.69,93
2024-12-02T18:20,349.76,95
2024-12-02T18:20,0.44,96
2024-12-02T18:20,0.43,97
2024-12-02T18:20,1.61,107
2024-12-02T18:20,0.20,108
2024-12-02T18:20,0.51,109
2024-12-02T18:20,1.37,110
2024-12-02T18:20,0.48,111
2024-12-02T18:20,0.44,121
2024-12-02T18:20,0.93,122
2024-12-02T18:20,0.34,124
2024-12-02T18:20,0.45,134
2024-12-02T18:20,0.10,135
2024-12-02T18:20,0.11,136
2024-12-02T18:20,0.61,137
2024-12-02T18:20,0.48,138
2024-12-02T18:20,0.09,139
2024-12-02T18:20,0.45,140
2024-12-02T18:20,0.36,141
2024-12-02T18:20,1.23,150
2024-12-02T18:20,0.05,151
2024-12-02T18:20,1.09,152
2024-12-02T18:20,1.34,153
2024-12-02T18:20,1.84,154
2024-12-02T18:20,0.16,155
2024-12-02T18:20,0.82,156
2024-12-02T18:20,1.27,157
2024-12-02T18:30,0.00,158
2024-12-02T18:20,555.58,170
2024-12-02T18:20,458.78,171
2024-12-02T18:20,0.03,172
2024-12-02T18:20,0.96,174
2024-12-02T18:20,569.97,176
2024-12-02T18:20,1.22,179
2024-12-02T18:20,1.09,180
2024-12-02T18:20,1.88,205
2024-12-02T18:20,0.67,206
2024-12-02T18:20,1.39,207
2024-12-02T18:20,0.49,208
2024-12-02T18:20,0.84,209
2024-12-02T18:20,1.07,210
2024-12-02T18:20,0.62,211
2024-12-02T18:20,0.76,212
2024-12-02T18:20,0.50,213
2024-12-02T18:20,0.15,215
2024-12-02T18:20,1.26,216
2024-12-02T18:20,3.40,217
2024-12-02T18:20,0.40,221
2024-12-02T18:00,0.22,251
2024-12-02T18:00,0.53,252
2024-12-02T18:20,0.06,253
2024-12-02T18:20,0.29,254
2024-12-02T18:20,0.23,255
2024-12-02T18:20,0.06,256
2024-12-02T18:20,0.48,257
2024-12-02T19:30,0.78,1
2024-12-02T19:30,1.24,2
2024-12-02T19:30,1.23,3
2024-12-02T19:30,1.33,4
2024-12-02T19:30,0.65,5
2024-12-02T19:30,0.63,6
2024-12-02T19:30,4.08,7
2024-12-02T19:30,2.28,8
2024-12-02T19:30,0.28,9
2024-12-02T19:30,0.21,10
2024-12-02T19:30,0.33,12
2024-12-02T19:30,0.48,13
2024-12-02T19:30,2.00,14
2024-12-02T19:30,2.23,15
2024-12-02T19:30,5.45,16
2024-12-02T19:30,6.46,17
2024-12-02T19:30,1.11,22
2024-12-02T19:30,0.15,23
2024-12-02T19:30,1.35,24
2024-12-02T19:30,0.86,25
2024-12-02T19:30,0.86,26
2024-12-02T19:30,0.46,27
2024-12-02T19:30,0.70,28
2024-12-02T19:00,0.98,29
2024-12-02T19:00,1.01,30
2024-12-02T19:00,1.00,31
2024-12-02T19:00,1.04,32
2024-12-02T19:30,0.00,43
2024-12-02T19:30,1.10,45
2024-12-02T19:30,0.47,46
2024-12-02T19:30,1.19,47
2024-12-02T19:30,0.44,48
2024-12-02T19:00,4.59,49
2024-12-02T19:00,1.28,51
2024-12-02T19:30,1.33,62
2024-12-02T19:30,0.71,63
2024-12-02T19:30,0.39,64
2024-12-02T19:30,0.17,65
2024-12-02T19:30,0.13,66
2024-12-02T19:30,6.73,74
2024-12-02T19:30,0.27,75
2024-12-02T19:30,1.00,76
2024-12-02T19:30,0.53,77
2024-12-02T19:30,6.73,78
2024-12-02T19:30,0.31,79
2024-12-02T19:30,0.94,80
2024-12-02T19:30,7.08,81
2024-12-02T19:30,6.95,82
2024-12-02T19:30,6.93,83
2024-12-02T19:30,1.19,88
2024-12-02T19:30,0.43,89
2024-12-02T19:30,0.84,90
2024-12-02T19:30,0.81,91
2024-12-02T19:30,0.70,92
2024-12-02T19:30,0.67,93
2024-12-02T19:30,349.76,95
2024-12-02T19:30,0.44,96
2024-12-02T19:30,0.44,97
2024-12-02T19:30,1.61,107
2024-12-02T19:30,0.20,108
2024-12-02T19:30,0.51,109
2024-12-02T19:30,1.36,110
2024-12-02T19:30,0.48,111
2024-12-02T19:30,0.43,121
2024-12-02T19:30,0.92,122
2024-12-02T19:30,0.34,124
2024-12-02T19:30,0.47,134
2024-12-02T19:30,0.10,135
2024-12-02T19:30,0.11,136
2024-12-02T19:30,0.61,137
2024-12-02T19:30,0.47,138
2024-12-02T19:30,0.07,139
2024-12-02T19:30,0.46,140
2024-12-02T19:30,0.36,141
2024-12-02T19:30,1.23,150
2024-12-02T19:30,0.05,151
2024-12-02T19:30,1.08,152
2024-12-02T19:30,1.34,153
2024-12-02T19:30,1.84,154
2024-12-02T19:30,0.16,155
2024-12-02T19:30,0.82,156
2024-12-02T19:30,1.27,157
2024-12-02T19:30,0.00,158
2024-12-02T19:30,555.60,170
2024-12-02T19:30,458.81,171
2024-12-02T19:30,0.03,172
2024-12-02T19:30,0.96,174
2024-12-02T19:30,569.97,176
2024-12-02T19:30,1.22,179
2024-12-02T19:30,1.09,180
2024-12-02T19:30,1.92,205
2024-12-02T19:30,0.66,206
2024-12-02T19:30,1.39,207
2024-12-02T19:30,0.51,208
2024-12-02T19:30,0.82,209
2024-12-02T19:30,1.06,210
2024-12-02T19:30,0.61,211
2024-12-02T19:30,0.76,212
2024-12-02T19:30,0.50,213
2024-12-02T19:30,0.15,215
2024-12-02T19:30,1.26,216
2024-12-02T19:30,3.40,217
2024-12-02T19:30,0.36,221
2024-12-02T19:00,0.23,251
2024-12-02T19:00,0.53,252
2024-12-02T19:30,0.06,253
2024-12-02T19:30,0.30,254
2024-12-02T19:30,0.22,255
2024-12-02T19:30,0.05,256
2024-12-02T19:30,0.47,257
2024-12-02T20:20,0.81,1
2024-12-02T20:20,1.23,2
2024-12-02T20:20,1.21,3
2024-12-02T20:20,1.32,4
2024-12-02T20:20,0.65,5
2024-12-02T20:20,0.63,6
2024-12-02T20:20,4.07,7
2024-12-02T20:20,2.25,8
2024-12-02T20:20,0.28,9
2024-12-02T20:20,0.20,10
2024-12-02T20:20,0.32,12
2024-12-02T20:20,0.48,13
2024-12-02T20:20,2.00,14
2024-12-02T20:20,2.23,15
2024-12-02T20:20,5.45,16
2024-12-02T20:20,6.46,17
2024-12-02T20:20,1.10,22
2024-12-02T20:20,0.13,23
2024-12-02T20:20,1.34,24
2024-12-02T20:20,0.86,25
2024-12-02T20:20,0.85,26
2024-12-02T20:20,0.47,27
2024-12-02T20:20,0.67,28
2024-12-02T20:00,0.98,29
2024-12-02T20:00,1.01,30
2024-12-02T20:00,1.00,31
2024-12-02T20:00,1.03,32
2024-12-02T20:20,0.00,43
2024-12-02T20:20,1.10,45
2024-12-02T20:20,0.47,46
2024-12-02T20:20,1.19,47
2024-12-02T20:20,0.45,48
2024-12-02T20:00,4.59,49
2024-12-02T20:00,1.27,51
2024-12-02T20:20,1.32,62
2024-12-02T20:20,0.71,63
2024-12-02T20:20,0.43,64
2024-12-02T20:20,0.17,65
2024-12-02T20:20,0.13,66
2024-12-02T20:20,6.72,74
2024-12-02T20:20,0.27,75
2024-12-02T20:20,0.99,76
2024-12-02T20:20,0.53,77
2024-12-02T20:20,6.73,78
2024-12-02T20:20,0.31,79
2024-12-02T20:20,0.93,80
2024-12-02T20:20,7.08,81
2024-12-02T20:20,6.94,82
2024-12-02T20:20,6.93,83
2024-12-02T20:20,1.19,88
2024-12-02T20:20,0.43,89
2024-12-02T20:20,0.83,90
2024-12-02T20:20,0.79,91
2024-12-02T20:20,0.70,92
2024-12-02T20:20,0.67,93
2024-12-02T20:20,349.76,95
2024-12-02T20:20,0.44,96
2024-12-02T20:20,0.44,97
2024-12-02T20:20,1.60,107
2024-12-02T20:20,0.20,108
2024-12-02T20:20,0.51,109
2024-12-02T20:20,1.36,110
2024-12-02T20:20,0.48,111
2024-12-02T20:20,0.43,121
2024-12-02T20:20,0.91,122
2024-12-02T20:20,0.33,124
2024-12-02T20:20,0.41,134
2024-12-02T20:20,0.10,135
2024-12-02T20:20,0.11,136
2024-12-02T20:20,0.61,137
2024-12-02T20:20,0.47,138
2024-12-02T20:20,0.07,139
2024-12-02T20:20,0.45,140
2024-12-02T20:20,0.35,141
2024-12-02T20:20,1.23,150
2024-12-02T20:20,0.05,151
2024-12-02T20:20,1.08,152
2024-12-02T20:20,1.33,153
2024-12-02T20:20,1.84,154
2024-12-02T20:20,0.16,155
2024-12-02T20:20,0.82,156
2024-12-02T20:20,1.27,157
2024-12-02T20:20,0.00,158
2024-12-02T20:20,555.61,170
2024-12-02T20:20,458.84,171
2024-12-02T20:20,0.03,172
2024-12-02T20:20,0.95,174
2024-12-02T20:20,569.98,176
2024-12-02T20:20,1.22,179
2024-12-02T20:20,1.09,180
2024-12-02T20:20,1.94,205
2024-12-02T20:20,0.66,206
2024-12-02T20:20,1.39,207
2024-12-02T20:20,0.52,208
2024-12-02T20:20,0.81,209
2024-12-02T20:20,1.06,210
2024-12-02T20:20,0.61,211
2024-12-02T20:20,0.75,212
2024-12-02T20:20,0.51,213
2024-12-02T20:20,0.15,215
2024-12-02T20:20,1.26,216
2024-12-02T20:20,3.40,217
2024-12-02T20:20,0.38,221
2024-12-02T20:00,0.22,251
2024-12-02T20:00,0.52,252
2024-12-02T20:20,0.05,253
2024-12-02T20:20,0.28,254
2024-12-02T20:20,0.21,255
2024-12-02T20:20,0.05,256
2024-12-02T20:20,0.45,257
2024-12-02T21:50,0.81,1
2024-12-02T21:50,1.22,2
2024-12-02T21:50,1.18,3
2024-12-02T21:50,1.28,4
2024-12-02T21:50,0.63,5
2024-12-02T21:50,0.61,6
2024-12-02T21:50,4.07,7
2024-12-02T21:50,2.25,8
2024-12-02T21:50,0.27,9
2024-12-02T21:50,0.20,10
2024-12-02T21:50,0.31,12
2024-12-02T21:50,0.47,13
2024-12-02T21:50,1.99,14
2024-12-02T21:50,2.23,15
2024-12-02T21:50,5.44,16
2024-12-02T21:50,6.46,17
2024-12-02T21:50,1.09,22
2024-12-02T21:50,0.15,23
2024-12-02T21:50,1.33,24
2024-12-02T21:50,0.86,25
2024-12-02T21:50,0.85,26
2024-12-02T21:50,0.48,27
2024-12-02T21:50,0.69,28
2024-12-02T21:00,0.98,29
2024-12-02T21:00,1.01,30
2024-12-02T21:00,0.99,31
2024-12-02T21:00,1.03,32
2024-12-02T21:50,0.00,43
2024-12-02T21:50,1.10,45
2024-12-02T21:50,0.46,46
2024-12-02T21:50,1.18,47
2024-12-02T21:50,0.45,48
2024-12-02T21:00,4.59,49
2024-12-02T21:00,1.27,51
2024-12-02T21:50,1.32,62
2024-12-02T21:50,0.70,63
2024-12-02T21:50,0.48,64
2024-12-02T21:50,0.22,65
2024-12-02T21:50,0.14,66
2024-12-02T21:50,6.71,74
2024-12-02T21:50,0.27,75
2024-12-02T21:50,0.98,76
2024-12-02T21:50,0.52,77
2024-12-02T21:50,6.72,78
2024-12-02T21:50,0.31,79
2024-12-02T21:50,0.92,80
2024-12-02T21:50,7.07,81
2024-12-02T21:50,6.92,82
2024-12-02T21:50,6.91,83
2024-12-02T21:50,1.18,88
2024-12-02T21:50,0.42,89
2024-12-02T21:50,0.82,90
2024-12-02T21:50,0.74,91
2024-12-02T21:50,0.68,92
2024-12-02T21:50,0.65,93
2024-12-02T21:50,349.76,95
2024-12-02T21:50,0.44,96
2024-12-02T21:50,0.45,97
2024-12-02T21:50,1.60,107
2024-12-02T21:50,0.20,108
2024-12-02T21:50,0.51,109
2024-12-02T21:50,1.36,110
2024-12-02T21:50,0.47,111
2024-12-02T21:50,0.41,121
2024-12-02T21:50,0.90,122
2024-12-02T21:50,0.32,124
2024-12-02T21:50,0.49,134
2024-12-02T21:50,0.11,135
2024-12-02T21:50,0.11,136
2024-12-02T21:50,0.69,137
2024-12-02T21:50,0.47,138
2024-12-02T21:50,0.08,139
2024-12-02T21:50,0.47,140
2024-12-02T21:50,0.35,141
2024-12-02T21:50,1.23,150
2024-12-02T21:50,0.05,151
2024-12-02T21:50,1.08,152
2024-12-02T21:50,1.33,153
2024-12-02T21:50,1.84,154
2024-12-02T21:50,0.16,155
2024-12-02T21:50,0.82,156
2024-12-02T21:50,1.27,157
2024-12-02T21:50,0.00,158
2024-12-02T21:50,555.62,170
2024-12-02T21:50,458.90,171
2024-12-02T21:50,0.04,172
2024-12-02T21:50,0.95,174
2024-12-02T21:50,569.98,176
2024-12-02T21:50,1.21,179
2024-12-02T21:50,1.09,180
2024-12-02T21:50,1.94,205
2024-12-02T21:50,0.64,206
2024-12-02T21:50,1.38,207
2024-12-02T21:50,0.53,208
2024-12-02T21:50,0.79,209
2024-12-02T21:50,1.06,210
2024-12-02T21:50,0.60,211
2024-12-02T21:50,0.76,212
2024-12-02T21:50,0.52,213
2024-12-02T21:50,0.15,215
2024-12-02T21:50,1.25,216
2024-12-02T21:50,3.40,217
2024-12-02T21:50,0.35,221
2024-12-02T21:00,0.22,251
2024-12-02T21:00,0.52,252
2024-12-02T21:50,0.05,253
2024-12-02T21:50,0.29,254
2024-12-02T21:50,0.21,255
2024-12-02T21:50,0.05,256
2024-12-02T21:50,0.43,257
2024-12-02T22:30,0.81,1
2024-12-02T22:30,1.22,2
2024-12-02T22:30,1.17,3
2024-12-02T22:30,1.27,4
2024-12-02T22:30,0.63,5
2024-12-02T22:30,0.61,6
2024-12-02T22:30,4.07,7
2024-12-02T22:30,2.25,8
2024-12-02T22:30,0.27,9
2024-12-02T22:30,0.20,10
2024-12-02T22:30,0.31,12
2024-12-02T22:30,0.47,13
2024-12-02T22:30,1.99,14
2024-12-02T22:30,2.23,15
2024-12-02T22:30,5.44,16
2024-12-02T22:30,6.46,17
2024-12-02T22:30,1.09,22
2024-12-02T22:30,0.17,23
2024-12-02T22:30,1.32,24
2024-12-02T22:30,0.85,25
2024-12-02T22:30,0.84,26
2024-12-02T22:30,0.49,27
2024-12-02T22:30,0.70,28
2024-12-02T22:00,0.97,29
2024-12-02T22:00,1.01,30
2024-12-02T22:00,1.00,31
2024-12-02T22:00,1.03,32
2024-12-02T22:30,0.00,43
2024-12-02T22:30,1.10,45
2024-12-02T22:30,0.46,46
2024-12-02T22:30,1.18,47
2024-12-02T22:30,0.45,48
2024-12-02T22:00,4.59,49
2024-12-02T22:00,1.26,51
2024-12-02T22:30,1.31,62
2024-12-02T22:30,0.71,63
2024-12-02T22:30,0.48,64
2024-12-02T22:30,0.23,65
2024-12-02T22:30,0.14,66
2024-12-02T22:30,6.71,74
2024-12-02T22:30,0.27,75
2024-12-02T22:30,0.97,76
2024-12-02T22:30,0.52,77
2024-12-02T22:30,6.71,78
2024-12-02T22:30,0.31,79
2024-12-02T22:30,0.92,80
2024-12-02T22:30,7.07,81
2024-12-02T22:30,6.91,82
2024-12-02T22:30,6.90,83
2024-12-02T22:30,1.17,88
2024-12-02T22:30,0.42,89
2024-12-02T22:30,0.82,90
2024-12-02T22:30,0.73,91
2024-12-02T22:30,0.67,92
2024-12-02T22:30,0.67,93
2024-12-02T22:30,349.76,95
2024-12-02T22:30,0.44,96
2024-12-02T22:30,0.46,97
2024-12-02T22:30,1.59,107
2024-12-02T22:30,0.20,108
2024-12-02T22:30,0.51,109
2024-12-02T22:30,1.36,110
2024-12-02T22:30,0.47,111
2024-12-02T22:30,0.41,121
2024-12-02T22:30,0.89,122
2024-12-02T22:30,0.32,124
2024-12-02T22:30,0.45,134
2024-12-02T22:30,0.11,135
2024-12-02T22:30,0.11,136
2024-12-02T22:30,0.68,137
2024-12-02T22:30,0.47,138
2024-12-02T22:30,0.06,139
2024-12-02T22:30,0.48,140
2024-12-02T22:30,0.35,141
2024-12-02T22:30,1.23,150
2024-12-02T22:30,0.05,151
2024-12-02T22:30,1.08,152
2024-12-02T22:30,1.33,153
2024-12-02T22:30,1.84,154
2024-12-02T22:30,0.16,155
2024-12-02T22:30,0.82,156
2024-12-02T22:30,1.27,157
2024-12-02T22:30,0.00,158
2024-12-02T22:30,555.63,170
2024-12-02T22:30,458.92,171
2024-12-02T22:30,0.03,172
2024-12-02T22:30,0.95,174
2024-12-02T22:30,569.98,176
2024-12-02T22:30,1.21,179
2024-12-02T22:30,1.09,180
2024-12-02T22:30,1.94,205
2024-12-02T22:30,0.64,206
2024-12-02T22:30,1.38,207
2024-12-02T22:30,0.55,208
2024-12-02T22:30,0.78,209
2024-12-02T22:30,1.07,210
2024-12-02T22:30,0.60,211
2024-12-02T22:30,0.77,212
2024-12-02T22:30,0.53,213
2024-12-02T22:30,0.15,215
2024-12-02T22:30,1.25,216
2024-12-02T22:30,3.39,217
2024-12-02T22:30,0.47,221
2024-12-02T22:00,0.22,251
2024-12-02T22:00,0.52,252
2024-12-02T22:30,0.05,253
2024-12-02T22:30,0.28,254
2024-12-02T22:30,0.20,255
2024-12-02T22:30,0.05,256
2024-12-02T22:30,0.44,257
