日時,河川水位,id
2024-12-24T16:20,1.09,45
2024-12-24T16:20,0.53,46
2024-12-24T16:20,1.21,47
2024-12-24T16:20,0.41,48
2024-12-24T16:00,4.59,49
2024-12-24T16:00,1.07,51
2024-12-24T16:20,1.23,62
2024-12-24T16:20,0.59,63
2024-12-24T16:20,0.44,64
2024-12-24T16:20,0.21,65
2024-12-24T16:20,0.14,66
2024-12-24T16:20,7.32,74
2024-12-24T16:20,1.04,75
2024-12-24T16:20,1.65,76
2024-12-24T16:20,0.81,77
2024-12-24T16:20,7.33,78
2024-12-24T16:20,0.47,79
2024-12-24T16:20,1.56,80
2024-12-24T16:20,7.36,81
2024-12-24T16:20,7.25,82
2024-12-24T16:20,7.25,83
2024-12-24T16:20,1.33,88
2024-12-24T16:20,0.53,89
2024-12-24T16:20,1.03,90
2024-12-24T16:20,0.95,91
2024-12-24T16:20,0.82,92
2024-12-24T16:20,0.75,93
2024-12-24T16:20,349.79,95
2024-12-24T16:20,0.24,96
2024-12-24T16:20,0.16,97
2024-12-24T16:20,1.46,107
2024-12-24T16:20,0.32,108
2024-12-24T16:20,0.53,109
2024-12-24T16:20,1.37,110
2024-12-24T16:20,0.26,111
2024-12-24T16:20,0.75,121
2024-12-24T16:20,1.25,122
2024-12-24T16:20,0.58,124
2024-12-24T16:20,0.69,134
2024-12-24T16:20,0.13,135
2024-12-24T16:20,0.13,136
2024-12-24T16:20,0.78,137
2024-12-24T16:20,0.57,138
2024-12-24T16:20,0.28,139
2024-12-24T16:20,0.52,140
2024-12-24T16:20,0.43,141
2024-12-24T16:20,1.58,150
2024-12-24T16:20,0.38,151
2024-12-24T16:20,1.39,152
2024-12-24T16:20,1.78,153
2024-12-24T16:20,2.08,154
2024-12-24T16:20,0.10,155
2024-12-24T16:20,0.97,156
2024-12-24T16:20,1.54,157
2024-12-24T16:20,0.28,158
2024-12-24T16:00,554.57,170
2024-12-24T16:00,457.99,171
2024-12-24T16:00,0.02,172
2024-12-24T16:00,0.90,174
2024-12-24T16:00,569.41,176
2024-12-24T16:00,1.03,179
2024-12-24T16:00,1.09,180
2024-12-24T16:20,1.66,205
2024-12-24T16:20,0.87,206
2024-12-24T16:20,1.49,207
2024-12-24T16:20,0.01,208
2024-12-24T16:20,1.36,209
2024-12-24T16:20,0.99,210
2024-12-24T16:20,0.83,211
2024-12-24T16:20,0.89,212
2024-12-24T16:20,0.46,213
2024-12-24T16:20,0.63,215
2024-12-24T16:20,1.60,216
2024-12-24T16:20,4.09,217
2024-12-24T16:20,0.38,221
2024-12-24T16:00,0.39,251
2024-12-24T16:00,0.76,252
2024-12-24T16:20,0.13,253
2024-12-24T16:20,0.47,254
2024-12-24T16:20,0.31,255
2024-12-24T16:20,0.10,256
2024-12-24T16:20,0.58,257
2024-12-24T17:20,0.63,1
2024-12-24T17:20,1.49,2
2024-12-24T17:20,2.04,3
2024-12-24T17:20,2.04,4
2024-12-24T17:20,0.94,5
2024-12-24T17:20,0.93,6
2024-12-24T17:20,4.16,7
2024-12-24T17:20,2.43,8
2024-12-24T17:20,0.43,9
2024-12-24T17:30,0.32,10
2024-12-24T17:20,0.36,12
2024-12-24T17:20,0.80,13
2024-12-24T17:20,2.35,14
2024-12-24T17:20,2.28,15
2024-12-24T17:20,5.61,16
2024-12-24T17:20,6.59,17
2024-12-24T17:20,1.25,22
2024-12-24T17:20,0.41,23
2024-12-24T17:20,1.58,24
2024-12-24T17:20,0.77,25
2024-12-24T17:20,1.03,26
2024-12-24T17:20,0.46,27
2024-12-24T17:20,0.74,28
2024-12-24T17:00,0.69,29
2024-12-24T17:00,0.90,30
2024-12-24T17:00,0.93,31
2024-12-24T17:00,1.10,32
2024-12-24T17:20,0.00,43
2024-12-24T17:20,1.09,45
2024-12-24T17:20,0.53,46
2024-12-24T17:20,1.20,47
2024-12-24T17:20,0.41,48
2024-12-24T17:00,4.59,49
2024-12-24T17:00,1.07,51
2024-12-24T17:20,1.24,62
2024-12-24T17:20,0.58,63
2024-12-24T17:30,0.42,64
2024-12-24T17:30,0.21,65
2024-12-24T17:30,0.14,66
2024-12-24T17:20,7.32,74
2024-12-24T17:20,1.03,75
2024-12-24T17:20,1.65,76
2024-12-24T17:20,0.81,77
2024-12-24T17:20,7.32,78
2024-12-24T17:20,0.47,79
2024-12-24T17:20,1.55,80
2024-12-24T17:20,7.36,81
2024-12-24T17:20,7.24,82
2024-12-24T17:20,7.24,83
2024-12-24T17:20,1.30,88
2024-12-24T17:20,0.54,89
2024-12-24T17:20,1.02,90
2024-12-24T17:20,0.95,91
2024-12-24T17:20,0.81,92
2024-12-24T17:20,0.74,93
2024-12-24T17:30,349.79,95
2024-12-24T17:20,0.24,96
2024-12-24T17:20,0.18,97
2024-12-24T17:20,1.46,107
2024-12-24T17:20,0.32,108
2024-12-24T17:20,0.52,109
2024-12-24T17:20,1.37,110
2024-12-24T17:20,0.26,111
2024-12-24T17:20,0.73,121
2024-12-24T17:20,1.23,122
2024-12-24T17:20,0.58,124
2024-12-24T17:20,0.68,134
2024-12-24T17:20,0.13,135
2024-12-24T17:20,0.13,136
2024-12-24T17:20,0.78,137
2024-12-24T17:20,0.56,138
2024-12-24T17:20,0.28,139
2024-12-24T17:20,0.49,140
2024-12-24T17:20,0.43,141
2024-12-24T17:20,1.60,150
2024-12-24T17:20,0.40,151
2024-12-24T17:20,1.41,152
2024-12-24T17:20,1.79,153
2024-12-24T17:20,2.08,154
2024-12-24T17:20,0.11,155
2024-12-24T17:20,0.99,156
2024-12-24T17:20,1.55,157
2024-12-24T17:30,0.30,158
2024-12-24T17:00,554.49,170
2024-12-24T17:00,457.99,171
2024-12-24T17:00,0.02,172
2024-12-24T17:00,0.90,174
2024-12-24T17:00,569.41,176
2024-12-24T17:00,1.03,179
2024-12-24T17:00,1.09,180
2024-12-24T17:30,1.66,205
2024-12-24T17:30,0.87,206
2024-12-24T17:30,1.49,207
2024-12-24T17:30,0.02,208
2024-12-24T17:30,1.36,209
2024-12-24T17:30,0.99,210
2024-12-24T17:30,0.82,211
2024-12-24T17:30,0.88,212
2024-12-24T17:30,0.44,213
2024-12-24T17:30,0.65,215
2024-12-24T17:30,1.63,216
2024-12-24T17:30,4.11,217
2024-12-24T17:30,0.37,221
2024-12-24T17:00,0.38,251
2024-12-24T17:00,0.75,252
2024-12-24T17:20,0.13,253
2024-12-24T17:20,0.47,254
2024-12-24T17:20,0.31,255
2024-12-24T17:20,0.08,256
2024-12-24T17:20,0.57,257
2024-12-24T18:20,0.64,1
2024-12-24T18:20,1.46,2
2024-12-24T18:20,2.02,3
2024-12-24T18:20,2.03,4
2024-12-24T18:20,0.93,5
2024-12-24T18:20,0.92,6
2024-12-24T18:20,4.15,7
2024-12-24T18:20,2.42,8
2024-12-24T18:20,0.42,9
2024-12-24T18:20,0.31,10
2024-12-24T18:20,0.37,12
2024-12-24T18:20,0.78,13
2024-12-24T18:20,2.31,14
2024-12-24T18:20,2.27,15
2024-12-24T18:20,5.57,16
2024-12-24T18:20,6.58,17
2024-12-24T18:20,1.23,22
2024-12-24T18:20,0.38,23
2024-12-24T18:20,1.56,24
2024-12-24T18:20,0.76,25
2024-12-24T18:20,1.02,26
2024-12-24T18:20,0.47,27
2024-12-24T18:20,0.74,28
2024-12-24T18:00,0.70,29
2024-12-24T18:00,0.90,30
2024-12-24T18:00,0.93,31
2024-12-24T18:00,1.09,32
2024-12-24T18:20,0.00,43
2024-12-24T18:20,1.09,45
2024-12-24T18:20,0.53,46
2024-12-24T18:20,1.20,47
2024-12-24T18:20,0.41,48
2024-12-24T18:00,4.59,49
2024-12-24T18:00,1.07,51
2024-12-24T18:20,1.24,62
2024-12-24T18:20,0.58,63
2024-12-24T18:20,0.41,64
2024-12-24T18:20,0.21,65
2024-12-24T18:20,0.13,66
2024-12-24T18:20,7.31,74
2024-12-24T18:20,1.01,75
2024-12-24T18:20,1.64,76
2024-12-24T18:20,0.81,77
2024-12-24T18:20,7.32,78
2024-12-24T18:20,0.47,79
2024-12-24T18:20,1.55,80
2024-12-24T18:20,7.35,81
2024-12-24T18:20,7.23,82
2024-12-24T18:20,7.22,83
2024-12-24T18:20,1.33,88
2024-12-24T18:20,0.54,89
2024-12-24T18:20,1.01,90
2024-12-24T18:20,0.95,91
2024-12-24T18:20,0.81,92
2024-12-24T18:20,0.74,93
2024-12-24T18:20,349.79,95
2024-12-24T18:20,0.24,96
2024-12-24T18:20,0.19,97
2024-12-24T18:20,1.46,107
2024-12-24T18:20,0.31,108
2024-12-24T18:20,0.52,109
2024-12-24T18:20,1.37,110
2024-12-24T18:20,0.25,111
2024-12-24T18:20,0.72,121
2024-12-24T18:20,1.22,122
2024-12-24T18:20,0.56,124
2024-12-24T18:20,0.68,134
2024-12-24T18:20,0.13,135
2024-12-24T18:20,0.12,136
2024-12-24T18:20,0.78,137
2024-12-24T18:20,0.58,138
2024-12-24T18:20,0.28,139
2024-12-24T18:20,0.49,140
2024-12-24T18:20,0.42,141
2024-12-24T18:20,1.62,150
2024-12-24T18:20,0.41,151
2024-12-24T18:20,1.43,152
2024-12-24T18:20,1.80,153
2024-12-24T18:20,2.08,154
2024-12-24T18:20,0.12,155
2024-12-24T18:20,0.99,156
2024-12-24T18:20,1.56,157
2024-12-24T18:20,0.31,158
2024-12-24T18:00,554.38,170
2024-12-24T18:00,457.99,171
2024-12-24T18:00,0.02,172
2024-12-24T18:00,0.90,174
2024-12-24T18:00,569.41,176
2024-12-24T18:00,1.03,179
2024-12-24T18:00,1.09,180
2024-12-24T18:20,1.67,205
2024-12-24T18:20,0.87,206
2024-12-24T18:20,1.49,207
2024-12-24T18:20,0.03,208
2024-12-24T18:20,1.34,209
2024-12-24T18:20,0.92,210
2024-12-24T18:20,0.82,211
2024-12-24T18:20,0.88,212
2024-12-24T18:20,0.47,213
2024-12-24T18:20,0.64,215
2024-12-24T18:20,1.63,216
2024-12-24T18:20,4.12,217
2024-12-24T18:20,0.42,221
2024-12-24T18:00,0.39,251
2024-12-24T18:00,0.76,252
2024-12-24T18:20,0.13,253
2024-12-24T18:20,0.47,254
2024-12-24T18:20,0.32,255
2024-12-24T18:20,0.08,256
2024-12-24T18:20,0.57,257
2024-12-24T19:20,0.61,1
2024-12-24T19:20,1.44,2
2024-12-24T19:20,1.98,3
2024-12-24T19:20,2.00,4
2024-12-24T19:20,0.92,5
2024-12-24T19:20,0.91,6
2024-12-24T19:20,4.14,7
2024-12-24T19:20,2.47,8
2024-12-24T19:20,0.41,9
2024-12-24T19:30,0.31,10
2024-12-24T19:20,0.37,12
2024-12-24T19:20,0.76,13
2024-12-24T19:20,2.26,14
2024-12-24T19:20,2.25,15
2024-12-24T19:20,5.54,16
2024-12-24T19:20,6.56,17
2024-12-24T19:20,1.20,22
2024-12-24T19:20,0.35,23
2024-12-24T19:20,1.54,24
2024-12-24T19:20,0.76,25
2024-12-24T19:20,1.00,26
2024-12-24T19:20,0.48,27
2024-12-24T19:20,0.76,28
2024-12-24T19:00,0.69,29
2024-12-24T19:00,0.90,30
2024-12-24T19:00,0.92,31
2024-12-24T19:00,1.08,32
2024-12-24T19:20,0.00,43
2024-12-24T19:20,1.09,45
2024-12-24T19:20,0.52,46
2024-12-24T19:20,1.20,47
2024-12-24T19:20,0.41,48
2024-12-24T19:00,4.59,49
2024-12-24T19:00,1.06,51
2024-12-24T19:20,1.23,62
2024-12-24T19:20,0.58,63
2024-12-24T19:30,0.40,64
2024-12-24T19:30,0.20,65
2024-12-24T19:30,0.13,66
2024-12-24T19:20,7.30,74
2024-12-24T19:20,1.01,75
2024-12-24T19:20,1.63,76
2024-12-24T19:20,0.79,77
2024-12-24T19:20,7.30,78
2024-12-24T19:20,0.46,79
2024-12-24T19:20,1.53,80
2024-12-24T19:20,7.33,81
2024-12-24T19:20,7.22,82
2024-12-24T19:20,7.22,83
2024-12-24T19:20,1.30,88
2024-12-24T19:20,0.53,89
2024-12-24T19:20,1.00,90
2024-12-24T19:20,0.93,91
2024-12-24T19:20,0.80,92
2024-12-24T19:20,0.72,93
2024-12-24T19:20,349.79,95
2024-12-24T19:20,0.24,96
2024-12-24T19:20,0.21,97
2024-12-24T19:20,1.45,107
2024-12-24T19:20,0.30,108
2024-12-24T19:20,0.52,109
2024-12-24T19:20,1.37,110
2024-12-24T19:20,0.25,111
2024-12-24T19:20,0.71,121
2024-12-24T19:20,1.21,122
2024-12-24T19:20,0.55,124
2024-12-24T19:20,0.70,134
2024-12-24T19:20,0.13,135
2024-12-24T19:20,0.12,136
2024-12-24T19:20,0.78,137
2024-12-24T19:20,0.55,138
2024-12-24T19:20,0.27,139
2024-12-24T19:20,0.50,140
2024-12-24T19:20,0.42,141
2024-12-24T19:20,1.63,150
2024-12-24T19:20,0.42,151
2024-12-24T19:20,1.44,152
2024-12-24T19:20,1.81,153
2024-12-24T19:20,2.09,154
2024-12-24T19:20,0.11,155
2024-12-24T19:20,0.99,156
2024-12-24T19:20,1.56,157
2024-12-24T19:30,0.32,158
2024-12-24T19:00,554.27,170
2024-12-24T19:00,457.99,171
2024-12-24T19:00,0.02,172
2024-12-24T19:00,0.90,174
2024-12-24T19:00,569.40,176
2024-12-24T19:00,1.03,179
2024-12-24T19:00,1.09,180
2024-12-24T19:20,1.67,205
2024-12-24T19:20,0.88,206
2024-12-24T19:20,1.49,207
2024-12-24T19:20,0.04,208
2024-12-24T19:20,1.32,209
2024-12-24T19:20,0.99,210
2024-12-24T19:20,0.81,211
2024-12-24T19:20,0.88,212
2024-12-24T19:20,0.48,213
2024-12-24T19:20,0.62,215
2024-12-24T19:20,1.62,216
2024-12-24T19:20,4.11,217
2024-12-24T19:20,0.41,221
2024-12-24T19:00,0.37,251
2024-12-24T19:00,0.74,252
2024-12-24T19:20,0.12,253
2024-12-24T19:20,0.47,254
2024-12-24T19:20,0.30,255
2024-12-24T19:20,0.08,256
2024-12-24T19:20,0.56,257
