日時,河川水位,id
2024-12-29T16:20,0.46,64
2024-12-29T16:20,0.24,65
2024-12-29T16:20,0.14,66
2024-12-29T16:20,7.80,74
2024-12-29T16:20,1.26,75
2024-12-29T16:20,2.01,76
2024-12-29T16:20,1.03,77
2024-12-29T16:20,7.79,78
2024-12-29T16:20,0.55,79
2024-12-29T16:20,2.03,80
2024-12-29T16:20,7.83,81
2024-12-29T16:20,7.48,82
2024-12-29T16:20,7.47,83
2024-12-29T16:10,1.38,88
2024-12-29T16:10,0.75,89
2024-12-29T16:10,1.26,90
2024-12-29T16:10,1.06,91
2024-12-29T16:10,0.84,92
2024-12-29T16:10,0.75,93
2024-12-29T16:20,349.78,95
2024-12-29T16:10,0.23,96
2024-12-29T16:10,0.23,97
2024-12-29T16:10,1.48,107
2024-12-29T16:10,0.42,108
2024-12-29T16:10,0.54,109
2024-12-29T16:10,1.38,110
2024-12-29T16:10,0.43,111
2024-12-29T16:20,1.03,121
2024-12-29T16:20,1.59,122
2024-12-29T16:20,0.76,124
2024-12-29T16:20,0.79,134
2024-12-29T16:20,0.14,135
2024-12-29T16:20,0.17,136
2024-12-29T16:20,0.78,137
2024-12-29T16:20,0.58,138
2024-12-29T16:20,0.35,139
2024-12-29T16:20,0.62,140
2024-12-29T16:20,0.44,141
2024-12-29T16:20,1.34,150
2024-12-29T16:20,0.16,151
2024-12-29T16:20,1.17,152
2024-12-29T16:20,1.60,153
2024-12-29T16:20,1.82,154
2024-12-29T16:20,0.08,155
2024-12-29T16:20,0.82,156
2024-12-29T16:20,1.34,157
2024-12-29T16:20,0.09,158
2024-12-29T16:00,553.03,170
2024-12-29T16:00,458.69,171
2024-12-29T16:00,0.04,172
2024-12-29T16:00,0.95,174
2024-12-29T16:00,569.66,176
2024-12-29T16:00,1.04,179
2024-12-29T16:00,1.13,180
2024-12-29T16:20,1.76,205
2024-12-29T16:20,1.00,206
2024-12-29T16:20,1.74,207
2024-12-29T16:20,0.41,208
2024-12-29T16:20,1.97,209
2024-12-29T16:20,0.84,210
2024-12-29T16:20,1.08,211
2024-12-29T16:20,0.99,212
2024-12-29T16:20,0.59,213
2024-12-29T16:20,0.08,215
2024-12-29T16:20,1.40,216
2024-12-29T16:20,3.54,217
2024-12-29T16:20,0.51,221
2024-12-29T16:00,0.71,251
2024-12-29T16:10,1.19,252
2024-12-29T15:50,0.19,253
2024-12-29T16:20,0.59,254
2024-12-29T16:20,0.42,255
2024-12-29T16:20,0.14,256
2024-12-29T16:20,0.84,257
