日時,河川水位,id
2024-12-11T16:20,0.47,96
2024-12-11T16:20,0.36,97
2024-12-11T16:20,1.67,107
2024-12-11T16:20,0.19,108
2024-12-11T16:20,0.50,109
2024-12-11T16:20,1.42,110
2024-12-11T16:20,0.49,111
2024-12-11T16:20,0.54,121
2024-12-11T16:20,1.01,122
2024-12-11T16:20,0.44,124
2024-12-11T16:20,0.81,134
2024-12-11T16:20,0.15,135
2024-12-11T16:20,0.19,136
2024-12-11T16:20,0.76,137
2024-12-11T16:20,0.45,138
2024-12-11T16:20,0.41,139
2024-12-11T16:20,0.60,140
2024-12-11T16:20,0.32,141
2024-12-11T16:20,1.18,150
2024-12-11T16:20,0.02,151
2024-12-11T16:20,1.00,152
2024-12-11T16:20,1.33,153
2024-12-11T16:20,1.84,154
2024-12-11T16:20,0.15,155
2024-12-11T16:20,0.82,156
2024-12-11T16:20,1.44,157
2024-12-11T16:20,0.01,158
2024-12-11T16:00,557.20,170
2024-12-11T16:00,458.72,171
2024-12-11T16:00,0.16,172
2024-12-11T16:00,0.95,174
2024-12-11T16:00,569.58,176
2024-12-11T16:00,1.10,179
2024-12-11T16:00,1.21,180
2024-12-11T16:20,1.71,205
2024-12-11T16:20,0.77,206
2024-12-11T16:20,1.39,207
2024-12-11T16:20,0.25,208
2024-12-11T16:20,1.02,209
2024-12-11T16:20,1.05,210
2024-12-11T16:20,0.63,211
2024-12-11T16:20,0.75,212
2024-12-11T16:20,0.46,213
2024-12-11T16:20,0.14,215
2024-12-11T16:20,1.25,216
2024-12-11T16:00,*,217
2024-12-11T16:20,0.35,221
2024-12-11T16:00,0.28,251
2024-12-11T16:00,0.64,252
2024-12-11T17:30,0.80,1
2024-12-11T17:30,1.17,2
2024-12-11T17:30,1.56,3
2024-12-11T17:30,1.57,4
2024-12-11T17:30,0.71,5
2024-12-11T17:30,0.70,6
2024-12-11T17:30,4.07,7
2024-12-11T17:30,2.27,8
2024-12-11T17:30,0.25,9
2024-12-11T17:30,0.17,10
2024-12-11T17:30,0.39,12
2024-12-11T17:30,0.53,13
2024-12-11T17:30,2.02,14
2024-12-11T17:30,2.21,15
2024-12-11T17:30,5.44,16
2024-12-11T17:30,6.49,17
2024-12-11T17:30,0.95,22
2024-12-11T17:30,0.09,23
2024-12-11T17:30,1.12,24
2024-12-11T17:30,0.63,25
2024-12-11T17:30,0.67,26
2024-12-11T17:30,0.40,27
2024-12-11T17:30,0.65,28
2024-12-11T17:00,0.69,29
2024-12-11T17:00,0.82,30
2024-12-11T17:00,0.86,31
2024-12-11T17:00,0.87,32
2024-12-11T17:30,0.00,43
2024-12-11T17:30,1.26,45
2024-12-11T17:30,0.46,46
2024-12-11T17:30,1.18,47
2024-12-11T17:30,0.43,48
2024-12-11T17:00,4.60,49
2024-12-11T17:00,1.18,51
2024-12-11T17:30,1.16,62
2024-12-11T17:30,0.57,63
2024-12-11T17:30,0.38,64
2024-12-11T17:30,0.17,65
2024-12-11T17:30,0.13,66
2024-12-11T17:30,6.82,74
2024-12-11T17:30,1.08,75
2024-12-11T17:30,1.12,76
2024-12-11T17:30,0.53,77
2024-12-11T17:30,6.81,78
2024-12-11T17:30,0.31,79
2024-12-11T17:30,1.02,80
2024-12-11T17:30,7.16,81
2024-12-11T17:30,7.26,82
2024-12-11T17:30,7.25,83
2024-12-11T17:30,1.41,88
2024-12-11T17:30,0.44,89
2024-12-11T17:30,0.86,90
2024-12-11T17:30,0.88,91
2024-12-11T17:30,0.93,92
2024-12-11T17:30,0.84,93
2024-12-11T17:30,349.76,95
2024-12-11T17:30,0.47,96
2024-12-11T17:30,0.38,97
2024-12-11T17:30,1.65,107
2024-12-11T17:30,0.18,108
2024-12-11T17:30,0.50,109
2024-12-11T17:30,1.42,110
2024-12-11T17:30,0.49,111
2024-12-11T17:30,0.51,121
2024-12-11T17:30,1.01,122
2024-12-11T17:30,0.42,124
2024-12-11T17:30,0.79,134
2024-12-11T17:30,0.13,135
2024-12-11T17:30,0.17,136
2024-12-11T17:30,0.76,137
2024-12-11T17:30,0.45,138
2024-12-11T17:30,0.39,139
2024-12-11T17:30,0.56,140
2024-12-11T17:30,0.32,141
2024-12-11T17:30,1.19,150
2024-12-11T17:30,0.01,151
2024-12-11T17:30,1.02,152
2024-12-11T17:20,1.34,153
2024-12-11T17:30,1.84,154
2024-12-11T17:30,0.14,155
2024-12-11T17:30,0.82,156
2024-12-11T17:30,1.46,157
2024-12-11T17:30,0.01,158
2024-12-11T17:00,557.12,170
2024-12-11T17:00,458.72,171
2024-12-11T17:00,0.17,172
2024-12-11T17:00,0.95,174
2024-12-11T17:00,569.58,176
2024-12-11T17:00,1.10,179
2024-12-11T17:00,1.21,180
2024-12-11T17:30,1.71,205
2024-12-11T17:30,0.77,206
2024-12-11T17:30,1.37,207
2024-12-11T17:30,0.25,208
2024-12-11T17:30,1.01,209
2024-12-11T17:30,0.96,210
2024-12-11T17:30,0.61,211
2024-12-11T17:30,0.74,212
2024-12-11T17:30,0.41,213
2024-12-11T17:30,0.14,215
2024-12-11T17:30,1.25,216
2024-12-11T17:00,*,217
2024-12-11T17:30,0.32,221
2024-12-11T17:00,0.28,251
2024-12-11T17:00,0.62,252
2024-12-11T18:20,0.80,1
2024-12-11T18:20,1.16,2
2024-12-11T18:20,1.56,3
2024-12-11T18:20,1.56,4
2024-12-11T18:20,0.70,5
2024-12-11T18:20,0.68,6
2024-12-11T18:20,4.07,7
2024-12-11T18:20,2.30,8
2024-12-11T18:20,0.25,9
2024-12-11T18:20,0.17,10
2024-12-11T18:20,0.39,12
2024-12-11T18:20,0.52,13
2024-12-11T18:20,2.00,14
2024-12-11T18:20,2.20,15
2024-12-11T18:20,5.44,16
2024-12-11T18:20,6.49,17
2024-12-11T18:20,0.95,22
2024-12-11T18:20,0.10,23
2024-12-11T18:20,1.11,24
2024-12-11T18:20,0.63,25
2024-12-11T18:20,0.66,26
2024-12-11T18:20,0.41,27
2024-12-11T18:20,0.64,28
2024-12-11T18:00,0.69,29
2024-12-11T18:00,0.82,30
2024-12-11T18:00,0.86,31
2024-12-11T18:00,0.87,32
2024-12-11T18:20,0.00,43
2024-12-11T18:20,1.26,45
2024-12-11T18:20,0.46,46
2024-12-11T18:20,1.18,47
2024-12-11T18:20,0.43,48
2024-12-11T18:00,4.60,49
2024-12-11T18:00,1.18,51
2024-12-11T18:20,1.16,62
2024-12-11T18:20,0.57,63
2024-12-11T18:20,0.32,64
2024-12-11T18:20,0.17,65
2024-12-11T18:20,0.13,66
2024-12-11T18:20,6.80,74
2024-12-11T18:20,1.08,75
2024-12-11T18:20,1.10,76
2024-12-11T18:20,0.53,77
2024-12-11T18:20,6.79,78
2024-12-11T18:20,0.31,79
2024-12-11T18:20,1.01,80
2024-12-11T18:20,7.16,81
2024-12-11T18:20,7.25,82
2024-12-11T18:20,7.24,83
2024-12-11T18:20,1.40,88
2024-12-11T18:20,0.44,89
2024-12-11T18:20,0.85,90
2024-12-11T18:20,0.88,91
2024-12-11T18:20,0.93,92
2024-12-11T18:20,0.84,93
2024-12-11T18:20,349.76,95
2024-12-11T18:20,0.47,96
2024-12-11T18:20,0.40,97
2024-12-11T18:20,1.66,107
2024-12-11T18:20,0.18,108
2024-12-11T18:20,0.50,109
2024-12-11T18:20,1.42,110
2024-12-11T18:20,0.48,111
2024-12-11T18:20,0.50,121
2024-12-11T18:20,1.04,122
2024-12-11T18:20,0.41,124
2024-12-11T18:20,0.77,134
2024-12-11T18:20,0.13,135
2024-12-11T18:20,0.15,136
2024-12-11T18:20,0.76,137
2024-12-11T18:20,0.45,138
2024-12-11T18:20,0.39,139
2024-12-11T18:20,0.54,140
2024-12-11T18:20,0.32,141
2024-12-11T18:20,1.20,150
2024-12-11T18:20,0.00,151
2024-12-11T18:20,1.04,152
2024-12-11T18:10,1.35,153
2024-12-11T18:20,1.84,154
2024-12-11T18:20,0.10,155
2024-12-11T18:20,0.82,156
2024-12-11T18:20,1.47,157
2024-12-11T18:20,0.02,158
2024-12-11T18:00,557.03,170
2024-12-11T18:00,458.73,171
2024-12-11T18:00,0.17,172
2024-12-11T18:00,0.95,174
2024-12-11T18:00,569.58,176
2024-12-11T18:00,1.10,179
2024-12-11T18:00,1.21,180
2024-12-11T18:20,1.71,205
2024-12-11T18:20,0.76,206
2024-12-11T18:20,1.36,207
2024-12-11T18:20,0.26,208
2024-12-11T18:20,1.01,209
2024-12-11T18:20,1.07,210
2024-12-11T18:20,0.60,211
2024-12-11T18:20,0.74,212
2024-12-11T18:20,0.43,213
2024-12-11T18:20,0.14,215
2024-12-11T18:20,1.25,216
2024-12-11T18:00,*,217
2024-12-11T18:20,0.38,221
2024-12-11T18:00,0.28,251
2024-12-11T18:00,0.61,252
2024-12-11T19:30,0.76,1
2024-12-11T19:30,1.15,2
2024-12-11T19:30,1.53,3
2024-12-11T19:30,1.55,4
2024-12-11T19:30,0.69,5
2024-12-11T19:30,0.67,6
2024-12-11T19:30,4.07,7
2024-12-11T19:30,2.29,8
2024-12-11T19:30,0.25,9
2024-12-11T19:30,0.17,10
2024-12-11T19:30,0.39,12
2024-12-11T19:30,0.51,13
2024-12-11T19:30,1.99,14
2024-12-11T19:30,2.20,15
2024-12-11T19:30,5.44,16
2024-12-11T19:30,6.48,17
2024-12-11T19:30,0.94,22
2024-12-11T19:30,0.09,23
2024-12-11T19:30,1.10,24
2024-12-11T19:30,0.63,25
2024-12-11T19:30,0.66,26
2024-12-11T19:30,0.40,27
2024-12-11T19:30,0.64,28
2024-12-11T19:00,0.69,29
2024-12-11T19:00,0.82,30
2024-12-11T19:00,0.86,31
2024-12-11T19:00,0.86,32
2024-12-11T19:30,0.00,43
2024-12-11T19:30,1.26,45
2024-12-11T19:30,0.46,46
2024-12-11T19:30,1.18,47
2024-12-11T19:30,0.43,48
2024-12-11T19:00,4.60,49
2024-12-11T19:00,1.18,51
2024-12-11T19:30,1.16,62
2024-12-11T19:30,0.56,63
2024-12-11T19:30,0.39,64
2024-12-11T19:30,0.15,65
2024-12-11T19:30,0.13,66
2024-12-11T19:30,6.78,74
2024-12-11T19:30,1.05,75
2024-12-11T19:30,1.07,76
2024-12-11T19:30,0.52,77
2024-12-11T19:30,6.77,78
2024-12-11T19:30,0.31,79
2024-12-11T19:30,0.98,80
2024-12-11T19:30,7.15,81
2024-12-11T19:30,7.23,82
2024-12-11T19:30,7.23,83
2024-12-11T19:30,1.38,88
2024-12-11T19:30,0.43,89
2024-12-11T19:30,0.84,90
2024-12-11T19:30,0.86,91
2024-12-11T19:30,0.93,92
2024-12-11T19:30,0.84,93
2024-12-11T19:30,349.76,95
2024-12-11T19:30,0.47,96
2024-12-11T19:30,0.41,97
2024-12-11T19:30,1.66,107
2024-12-11T19:30,0.18,108
2024-12-11T19:30,0.50,109
2024-12-11T19:30,1.42,110
2024-12-11T19:30,0.48,111
2024-12-11T19:30,0.48,121
2024-12-11T19:30,1.04,122
2024-12-11T19:30,0.40,124
2024-12-11T19:30,0.74,134
2024-12-11T19:30,0.12,135
2024-12-11T19:30,0.13,136
2024-12-11T19:30,0.76,137
2024-12-11T19:30,0.45,138
2024-12-11T19:30,0.38,139
2024-12-11T19:30,0.53,140
2024-12-11T19:30,0.32,141
2024-12-11T19:30,1.21,150
2024-12-11T19:30,0.01,151
2024-12-11T19:30,1.06,152
2024-12-11T19:20,1.36,153
2024-12-11T19:30,1.84,154
2024-12-11T19:30,0.04,155
2024-12-11T19:30,0.82,156
2024-12-11T19:30,1.53,157
2024-12-11T19:30,0.05,158
2024-12-11T19:00,556.93,170
2024-12-11T19:00,458.73,171
2024-12-11T19:00,0.17,172
2024-12-11T19:00,0.94,174
2024-12-11T19:00,569.59,176
2024-12-11T19:00,1.10,179
2024-12-11T19:00,1.21,180
2024-12-11T19:30,1.71,205
2024-12-11T19:30,0.76,206
2024-12-11T19:30,1.35,207
2024-12-11T19:30,0.28,208
2024-12-11T19:30,0.99,209
2024-12-11T19:30,0.95,210
2024-12-11T19:30,0.59,211
2024-12-11T19:30,0.74,212
2024-12-11T19:30,0.41,213
2024-12-11T19:30,0.14,215
2024-12-11T19:30,1.25,216
2024-12-11T19:00,*,217
2024-12-11T19:30,0.32,221
2024-12-11T19:00,0.27,251
2024-12-11T19:00,0.60,252
2024-12-11T20:20,0.80,1
2024-12-11T20:20,1.15,2
2024-12-11T20:20,1.51,3
2024-12-11T20:20,1.53,4
2024-12-11T20:20,0.68,5
2024-12-11T20:20,0.65,6
2024-12-11T20:20,4.07,7
2024-12-11T20:20,2.28,8
2024-12-11T20:20,0.24,9
2024-12-11T20:20,0.17,10
2024-12-11T20:20,0.39,12
2024-12-11T20:20,0.50,13
2024-12-11T20:20,1.99,14
2024-12-11T20:20,2.20,15
2024-12-11T20:20,5.44,16
2024-12-11T20:20,6.48,17
2024-12-11T20:20,0.94,22
2024-12-11T20:20,0.11,23
2024-12-11T20:20,1.10,24
2024-12-11T20:20,0.63,25
2024-12-11T20:20,0.66,26
2024-12-11T20:20,0.45,27
2024-12-11T20:20,0.62,28
2024-12-11T20:00,0.69,29
2024-12-11T20:00,0.82,30
2024-12-11T20:00,0.86,31
2024-12-11T20:00,0.86,32
2024-12-11T20:20,0.00,43
2024-12-11T20:20,1.26,45
2024-12-11T20:20,0.45,46
2024-12-11T20:20,1.18,47
2024-12-11T20:20,0.43,48
2024-12-11T20:00,4.60,49
2024-12-11T20:00,1.18,51
2024-12-11T20:20,1.15,62
2024-12-11T20:20,0.56,63
2024-12-11T20:20,0.44,64
2024-12-11T20:20,0.18,65
2024-12-11T20:20,0.12,66
2024-12-11T20:20,6.77,74
2024-12-11T20:20,1.04,75
2024-12-11T20:20,1.05,76
2024-12-11T20:20,0.52,77
2024-12-11T20:20,6.76,78
2024-12-11T20:20,0.31,79
2024-12-11T20:20,0.98,80
2024-12-11T20:20,7.15,81
2024-12-11T20:20,7.22,82
2024-12-11T20:20,7.21,83
2024-12-11T20:20,1.36,88
2024-12-11T20:20,0.43,89
2024-12-11T20:20,0.84,90
2024-12-11T20:20,0.84,91
2024-12-11T20:20,0.92,92
2024-12-11T20:20,0.82,93
2024-12-11T20:20,349.76,95
2024-12-11T20:20,0.47,96
2024-12-11T20:20,0.41,97
2024-12-11T20:20,1.66,107
2024-12-11T20:20,0.19,108
2024-12-11T20:20,0.50,109
2024-12-11T20:20,1.42,110
2024-12-11T20:20,0.48,111
2024-12-11T20:20,0.47,121
2024-12-11T20:20,1.04,122
2024-12-11T20:20,0.39,124
2024-12-11T20:20,0.72,134
2024-12-11T20:20,0.11,135
2024-12-11T20:20,0.12,136
2024-12-11T20:20,0.75,137
2024-12-11T20:20,0.44,138
2024-12-11T20:20,0.37,139
2024-12-11T20:20,0.53,140
2024-12-11T20:20,0.32,141
2024-12-11T20:20,1.22,150
2024-12-11T20:20,0.01,151
2024-12-11T20:20,1.08,152
2024-12-11T20:20,1.37,153
2024-12-11T20:20,1.84,154
2024-12-11T20:20,0.00,155
2024-12-11T20:20,0.82,156
2024-12-11T20:20,1.58,157
2024-12-11T20:20,0.06,158
2024-12-11T20:00,556.84,170
2024-12-11T20:00,458.74,171
2024-12-11T20:00,0.17,172
2024-12-11T20:00,0.94,174
2024-12-11T20:00,569.59,176
2024-12-11T20:00,1.10,179
2024-12-11T20:00,1.21,180
2024-12-11T20:20,1.71,205
2024-12-11T20:20,0.75,206
2024-12-11T20:20,1.35,207
2024-12-11T20:20,0.29,208
2024-12-11T20:20,0.97,209
2024-12-11T20:20,0.98,210
2024-12-11T20:20,0.58,211
2024-12-11T20:20,0.74,212
2024-12-11T20:20,0.44,213
2024-12-11T20:20,0.14,215
2024-12-11T20:20,1.24,216
2024-12-11T20:00,*,217
2024-12-11T20:20,0.35,221
2024-12-11T20:00,0.27,251
2024-12-11T20:00,0.59,252
