日時,河川水位,id
2024-12-16T17:30,0.04,97
2024-12-16T17:30,1.58,107
2024-12-16T17:30,0.50,108
2024-12-16T17:30,0.52,109
2024-12-16T17:30,1.53,110
2024-12-16T17:30,0.47,111
2024-12-16T17:30,1.42,121
2024-12-16T17:30,1.81,122
2024-12-16T17:30,0.96,124
2024-12-16T17:30,0.69,134
2024-12-16T17:30,0.07,135
2024-12-16T17:30,0.03,136
2024-12-16T17:30,0.73,137
2024-12-16T17:30,0.51,138
2024-12-16T17:30,0.33,139
2024-12-16T17:30,0.59,140
2024-12-16T17:30,0.39,141
2024-12-16T17:30,1.35,150
2024-12-16T17:30,0.17,151
2024-12-16T17:30,1.22,152
2024-12-16T17:30,1.61,153
2024-12-16T17:30,1.84,154
2024-12-16T17:30,0.05,155
2024-12-16T17:30,0.82,156
2024-12-16T17:30,1.40,157
2024-12-16T17:30,0.10,158
2024-12-16T17:00,556.54,170
2024-12-16T17:00,458.06,171
2024-12-16T17:00,0.08,172
2024-12-16T17:00,0.92,174
2024-12-16T17:00,569.51,176
2024-12-16T17:00,1.07,179
2024-12-16T17:00,1.16,180
2024-12-16T17:30,1.64,205
2024-12-16T17:30,1.19,206
2024-12-16T17:30,1.89,207
2024-12-16T17:30,1.16,208
2024-12-16T17:30,2.65,209
2024-12-16T17:30,0.68,210
2024-12-16T17:30,1.37,211
2024-12-16T17:30,1.07,212
2024-12-16T17:30,0.65,213
2024-12-16T17:00,,215
2024-12-16T17:30,1.32,216
2024-12-16T17:00,,217
2024-12-16T17:30,0.54,221
2024-12-16T17:00,0.99,251
2024-12-16T17:30,1.45,252
2024-12-16T17:30,0.65,254
2024-12-16T17:30,0.50,255
2024-12-16T17:30,1.08,257
2024-12-16T18:20,0.04,1
2024-12-16T18:20,1.92,2
2024-12-16T18:20,3.61,3
2024-12-16T18:20,3.61,4
2024-12-16T18:20,1.90,5
2024-12-16T18:20,1.89,6
2024-12-16T18:20,4.29,7
2024-12-16T18:20,2.90,8
2024-12-16T18:20,0.60,9
2024-12-16T18:30,0.52,10
2024-12-16T18:20,0.65,12
2024-12-16T18:20,1.65,13
2024-12-16T18:20,2.80,14
2024-12-16T18:20,2.63,15
2024-12-16T18:20,6.06,16
2024-12-16T18:20,6.78,17
2024-12-16T18:20,1.83,22
2024-12-16T18:20,0.84,23
2024-12-16T18:20,2.25,24
2024-12-16T18:20,1.05,25
2024-12-16T18:20,1.52,26
2024-12-16T18:20,0.61,27
2024-12-16T18:20,1.12,28
2024-12-16T18:00,0.93,29
2024-12-16T18:00,1.12,30
2024-12-16T18:00,1.10,31
2024-12-16T18:00,1.44,32
2024-12-16T18:20,0.00,43
2024-12-16T18:20,1.20,45
2024-12-16T18:20,0.64,46
2024-12-16T18:20,1.25,47
2024-12-16T18:20,0.42,48
2024-12-16T18:00,4.59,49
2024-12-16T18:00,1.12,51
2024-12-16T18:20,1.27,62
2024-12-16T18:20,0.61,63
2024-12-16T18:30,0.47,64
2024-12-16T18:30,0.25,65
2024-12-16T18:30,0.15,66
2024-12-16T18:20,8.10,74
2024-12-16T18:20,1.74,75
2024-12-16T18:20,2.29,76
2024-12-16T18:20,1.11,77
2024-12-16T18:20,8.10,78
2024-12-16T18:20,0.60,79
2024-12-16T18:20,2.33,80
2024-12-16T18:20,8.26,81
2024-12-16T18:20,7.98,82
2024-12-16T18:20,7.96,83
2024-12-16T18:20,1.66,88
2024-12-16T18:20,0.84,89
2024-12-16T18:20,1.45,90
2024-12-16T18:20,1.32,91
2024-12-16T18:20,1.04,92
2024-12-16T18:20,0.83,93
2024-12-16T18:20,349.76,95
2024-12-16T18:20,0.30,96
2024-12-16T18:20,0.00,97
2024-12-16T18:20,1.58,107
2024-12-16T18:20,0.48,108
2024-12-16T18:20,0.52,109
2024-12-16T18:20,1.52,110
2024-12-16T18:20,0.45,111
2024-12-16T18:20,1.39,121
2024-12-16T18:20,1.76,122
2024-12-16T18:20,0.90,124
2024-12-16T18:20,0.69,134
2024-12-16T18:20,0.07,135
2024-12-16T18:20,0.03,136
2024-12-16T18:20,0.73,137
2024-12-16T18:20,0.52,138
2024-12-16T18:20,0.33,139
2024-12-16T18:20,0.58,140
2024-12-16T18:20,0.40,141
2024-12-16T18:20,1.35,150
2024-12-16T18:20,0.17,151
2024-12-16T18:20,1.23,152
2024-12-16T18:20,1.61,153
2024-12-16T18:20,1.84,154
2024-12-16T18:20,0.06,155
2024-12-16T18:20,0.82,156
2024-12-16T18:20,1.40,157
2024-12-16T18:30,0.10,158
2024-12-16T18:00,556.44,170
2024-12-16T18:00,458.06,171
2024-12-16T18:00,0.08,172
2024-12-16T18:00,0.92,174
2024-12-16T18:00,569.51,176
2024-12-16T18:00,1.07,179
2024-12-16T18:00,1.16,180
2024-12-16T18:20,1.63,205
2024-12-16T18:20,1.21,206
2024-12-16T18:20,1.92,207
2024-12-16T18:20,1.13,208
2024-12-16T18:20,2.68,209
2024-12-16T18:20,0.64,210
2024-12-16T18:20,1.40,211
2024-12-16T18:20,1.10,212
2024-12-16T18:20,0.66,213
2024-12-16T18:00,,215
2024-12-16T18:20,1.32,216
2024-12-16T18:00,,217
2024-12-16T18:20,0.49,221
2024-12-16T18:00,0.85,251
2024-12-16T18:20,1.37,252
2024-12-16T18:10,0.62,254
2024-12-16T18:20,0.48,255
2024-12-16T18:20,1.04,257
2024-12-16T19:30,0.07,1
2024-12-16T19:30,1.93,2
2024-12-16T19:30,3.56,3
2024-12-16T19:30,3.57,4
2024-12-16T19:30,1.90,5
2024-12-16T19:30,1.90,6
2024-12-16T19:30,4.28,7
2024-12-16T19:30,2.92,8
2024-12-16T19:30,0.57,9
2024-12-16T19:30,0.51,10
2024-12-16T19:30,0.66,12
2024-12-16T19:30,1.60,13
2024-12-16T19:30,2.65,14
2024-12-16T19:30,2.54,15
2024-12-16T19:30,5.99,16
2024-12-16T19:30,6.71,17
2024-12-16T19:30,1.81,22
2024-12-16T19:30,0.82,23
2024-12-16T19:30,2.32,24
2024-12-16T19:30,1.09,25
2024-12-16T19:30,1.56,26
2024-12-16T19:30,0.61,27
2024-12-16T19:30,1.13,28
2024-12-16T19:00,0.93,29
2024-12-16T19:00,1.12,30
2024-12-16T19:00,1.12,31
2024-12-16T19:00,1.47,32
2024-12-16T19:30,0.00,43
2024-12-16T19:30,1.20,45
2024-12-16T19:30,0.62,46
2024-12-16T19:30,1.25,47
2024-12-16T19:30,0.43,48
2024-12-16T19:00,4.59,49
2024-12-16T19:00,1.12,51
2024-12-16T19:30,1.28,62
2024-12-16T19:30,0.62,63
2024-12-16T19:30,0.48,64
2024-12-16T19:30,0.25,65
2024-12-16T19:30,0.15,66
2024-12-16T19:30,8.01,74
2024-12-16T19:30,1.70,75
2024-12-16T19:30,2.21,76
2024-12-16T19:30,1.06,77
2024-12-16T19:30,8.00,78
2024-12-16T19:30,0.59,79
2024-12-16T19:30,2.24,80
2024-12-16T19:30,8.10,81
2024-12-16T19:30,7.91,82
2024-12-16T19:30,7.90,83
2024-12-16T19:30,1.68,88
2024-12-16T19:30,0.81,89
2024-12-16T19:30,1.40,90
2024-12-16T19:30,1.29,91
2024-12-16T19:30,1.03,92
2024-12-16T19:30,0.85,93
2024-12-16T19:30,349.76,95
2024-12-16T19:30,0.29,96
2024-12-16T19:30,0.03,97
2024-12-16T19:30,1.57,107
2024-12-16T19:30,0.46,108
2024-12-16T19:30,0.52,109
2024-12-16T19:30,1.52,110
2024-12-16T19:30,0.43,111
2024-12-16T19:30,1.28,121
2024-12-16T19:30,1.68,122
2024-12-16T19:30,0.83,124
2024-12-16T19:30,0.69,134
2024-12-16T19:30,0.07,135
2024-12-16T19:30,0.03,136
2024-12-16T19:30,0.73,137
2024-12-16T19:30,0.52,138
2024-12-16T19:30,0.32,139
2024-12-16T19:30,0.58,140
2024-12-16T19:30,0.40,141
2024-12-16T19:30,1.34,150
2024-12-16T19:30,0.17,151
2024-12-16T19:30,1.22,152
2024-12-16T19:30,1.61,153
2024-12-16T19:30,1.84,154
2024-12-16T19:30,0.06,155
2024-12-16T19:30,0.82,156
2024-12-16T19:30,1.40,157
2024-12-16T19:30,0.10,158
2024-12-16T19:00,556.34,170
2024-12-16T19:00,458.07,171
2024-12-16T19:00,0.07,172
2024-12-16T19:00,0.92,174
2024-12-16T19:00,569.52,176
2024-12-16T19:00,1.07,179
2024-12-16T19:00,1.17,180
2024-12-16T19:30,1.61,205
2024-12-16T19:30,1.25,206
2024-12-16T19:30,1.96,207
2024-12-16T19:30,1.03,208
2024-12-16T19:30,2.66,209
2024-12-16T19:30,0.59,210
2024-12-16T19:30,1.44,211
2024-12-16T19:30,1.10,212
2024-12-16T19:30,0.67,213
2024-12-16T19:00,,215
2024-12-16T19:30,1.32,216
2024-12-16T19:00,,217
2024-12-16T19:30,0.49,221
2024-12-16T19:00,0.72,251
2024-12-16T19:30,1.17,252
2024-12-16T19:30,0.61,254
2024-12-16T19:30,0.47,255
2024-12-16T19:30,1.01,257
2024-12-16T20:20,0.06,1
2024-12-16T20:20,1.89,2
2024-12-16T20:20,3.45,3
2024-12-16T20:20,3.48,4
2024-12-16T20:20,1.87,5
2024-12-16T20:20,1.86,6
2024-12-16T20:20,4.27,7
2024-12-16T20:20,2.93,8
2024-12-16T20:20,0.55,9
2024-12-16T20:20,0.50,10
2024-12-16T20:20,0.67,12
2024-12-16T20:20,1.51,13
2024-12-16T20:20,2.53,14
2024-12-16T20:20,2.49,15
2024-12-16T20:20,5.88,16
2024-12-16T20:20,6.68,17
2024-12-16T20:20,1.79,22
2024-12-16T20:20,0.81,23
2024-12-16T20:20,2.33,24
2024-12-16T20:20,1.10,25
2024-12-16T20:20,1.57,26
2024-12-16T20:20,0.60,27
2024-12-16T20:20,1.12,28
2024-12-16T20:00,0.92,29
2024-12-16T20:00,1.14,30
2024-12-16T20:00,1.13,31
2024-12-16T20:00,1.48,32
2024-12-16T20:20,0.00,43
2024-12-16T20:20,1.20,45
2024-12-16T20:20,0.63,46
2024-12-16T20:20,1.24,47
2024-12-16T20:20,0.42,48
2024-12-16T20:00,4.59,49
2024-12-16T20:00,1.11,51
2024-12-16T20:20,1.28,62
2024-12-16T20:20,0.63,63
2024-12-16T20:20,0.48,64
2024-12-16T20:20,0.25,65
2024-12-16T20:20,0.15,66
2024-12-16T20:20,7.93,74
2024-12-16T20:20,1.68,75
2024-12-16T20:20,2.14,76
2024-12-16T20:20,1.02,77
2024-12-16T20:20,7.92,78
2024-12-16T20:20,0.58,79
2024-12-16T20:20,2.15,80
2024-12-16T20:20,7.98,81
2024-12-16T20:20,7.86,82
2024-12-16T20:20,7.85,83
2024-12-16T20:20,1.64,88
2024-12-16T20:20,0.80,89
2024-12-16T20:20,1.38,90
2024-12-16T20:20,1.23,91
2024-12-16T20:20,1.02,92
2024-12-16T20:20,0.86,93
2024-12-16T20:20,349.76,95
2024-12-16T20:20,0.29,96
2024-12-16T20:20,0.07,97
2024-12-16T20:20,1.58,107
2024-12-16T20:20,0.44,108
2024-12-16T20:20,0.52,109
2024-12-16T20:20,1.52,110
2024-12-16T20:20,0.41,111
2024-12-16T20:20,1.21,121
2024-12-16T20:20,1.64,122
2024-12-16T20:20,0.81,124
2024-12-16T20:20,0.68,134
2024-12-16T20:20,0.07,135
2024-12-16T20:20,0.03,136
2024-12-16T20:20,0.72,137
2024-12-16T20:20,0.52,138
2024-12-16T20:20,0.32,139
2024-12-16T20:20,0.55,140
2024-12-16T20:20,0.40,141
2024-12-16T20:20,1.34,150
2024-12-16T20:20,0.17,151
2024-12-16T20:20,1.22,152
2024-12-16T20:20,1.61,153
2024-12-16T20:20,1.84,154
2024-12-16T20:20,0.06,155
2024-12-16T20:20,0.82,156
2024-12-16T20:20,1.40,157
2024-12-16T20:20,0.09,158
2024-12-16T20:00,556.30,170
2024-12-16T20:00,458.07,171
2024-12-16T20:00,0.07,172
2024-12-16T20:00,0.92,174
2024-12-16T20:00,569.52,176
2024-12-16T20:00,1.07,179
2024-12-16T20:00,1.17,180
2024-12-16T20:20,1.60,205
2024-12-16T20:20,1.25,206
2024-12-16T20:20,1.96,207
2024-12-16T20:20,0.91,208
2024-12-16T20:20,2.60,209
2024-12-16T20:20,0.59,210
2024-12-16T20:20,1.46,211
2024-12-16T20:20,1.10,212
2024-12-16T20:20,0.66,213
2024-12-16T20:00,,215
2024-12-16T20:20,1.31,216
2024-12-16T20:00,,217
2024-12-16T20:20,0.45,221
2024-12-16T20:00,0.64,251
2024-12-16T20:20,1.10,252
2024-12-16T20:10,0.57,254
2024-12-16T20:20,0.46,255
2024-12-16T20:20,0.98,257
2024-12-16T21:50,0.03,1
2024-12-16T21:50,1.78,2
2024-12-16T21:50,3.24,3
2024-12-16T21:50,3.30,4
2024-12-16T21:50,1.77,5
2024-12-16T21:50,1.77,6
2024-12-16T21:50,4.24,7
2024-12-16T21:50,2.92,8
2024-12-16T21:50,0.50,9
2024-12-16T21:50,0.49,10
2024-12-16T21:50,0.67,12
2024-12-16T21:50,1.31,13
2024-12-16T21:50,2.42,14
2024-12-16T21:50,2.40,15
2024-12-16T21:50,5.69,16
2024-12-16T21:50,6.65,17
2024-12-16T21:50,1.72,22
2024-12-16T21:50,0.76,23
2024-12-16T21:50,2.30,24
2024-12-16T21:50,1.10,25
2024-12-16T21:50,1.56,26
2024-12-16T21:50,0.59,27
2024-12-16T21:50,1.10,28
2024-12-16T21:00,0.92,29
2024-12-16T21:00,1.13,30
2024-12-16T21:00,1.13,31
2024-12-16T21:00,1.48,32
2024-12-16T21:50,0.00,43
2024-12-16T21:50,1.19,45
2024-12-16T21:50,0.62,46
2024-12-16T21:50,1.24,47
2024-12-16T21:50,0.42,48
2024-12-16T21:00,4.59,49
2024-12-16T21:00,1.11,51
2024-12-16T21:50,1.28,62
2024-12-16T21:50,0.63,63
2024-12-16T21:50,0.47,64
2024-12-16T21:50,0.25,65
2024-12-16T21:50,0.15,66
2024-12-16T21:50,7.79,74
2024-12-16T21:50,1.61,75
2024-12-16T21:50,2.03,76
2024-12-16T21:50,0.96,77
2024-12-16T21:50,7.79,78
2024-12-16T21:50,0.57,79
2024-12-16T21:50,2.03,80
2024-12-16T21:50,7.82,81
2024-12-16T21:50,7.80,82
2024-12-16T21:50,7.79,83
2024-12-16T21:50,1.60,88
2024-12-16T21:50,0.77,89
2024-12-16T21:50,1.33,90
2024-12-16T21:50,1.17,91
2024-12-16T21:50,1.02,92
2024-12-16T21:50,0.84,93
2024-12-16T21:50,349.76,95
2024-12-16T21:50,0.29,96
2024-12-16T21:50,0.10,97
2024-12-16T21:50,1.57,107
2024-12-16T21:50,0.42,108
2024-12-16T21:50,0.52,109
2024-12-16T21:50,1.51,110
2024-12-16T21:50,0.38,111
2024-12-16T21:50,1.13,121
2024-12-16T21:50,1.59,122
2024-12-16T21:50,0.78,124
2024-12-16T21:50,0.68,134
2024-12-16T21:50,0.07,135
2024-12-16T21:50,0.03,136
2024-12-16T21:50,0.75,137
2024-12-16T21:50,0.53,138
2024-12-16T21:50,0.31,139
2024-12-16T21:50,0.56,140
2024-12-16T21:50,0.40,141
2024-12-16T21:50,1.34,150
2024-12-16T21:50,0.17,151
2024-12-16T21:50,1.22,152
2024-12-16T21:50,1.61,153
2024-12-16T21:50,1.84,154
2024-12-16T21:50,0.06,155
2024-12-16T21:50,0.82,156
2024-12-16T21:50,1.39,157
2024-12-16T21:50,0.09,158
2024-12-16T21:00,556.30,170
2024-12-16T21:00,458.07,171
2024-12-16T21:00,0.08,172
2024-12-16T21:00,0.92,174
2024-12-16T21:00,569.53,176
2024-12-16T21:00,1.06,179
2024-12-16T21:00,1.16,180
2024-12-16T21:50,1.60,205
2024-12-16T21:50,1.24,206
2024-12-16T21:50,1.94,207
2024-12-16T21:50,0.72,208
2024-12-16T21:50,2.42,209
2024-12-16T21:50,0.59,210
2024-12-16T21:50,1.47,211
2024-12-16T21:50,1.09,212
2024-12-16T21:50,0.67,213
2024-12-16T21:00,,215
2024-12-16T21:50,1.31,216
2024-12-16T21:00,,217
2024-12-16T21:50,0.48,221
2024-12-16T21:00,0.59,251
2024-12-16T21:50,1.05,252
2024-12-16T21:50,0.57,254
2024-12-16T20:40,0.46,255
2024-12-16T21:50,0.91,257
