日時,河川水位,id
2023-10-05T16:10,2.06,205
2023-10-05T16:10,0.65,206
2023-10-05T16:10,1.44,207
2023-10-05T16:10,1.05,208
2023-10-05T16:10,0.66,209
2023-10-05T16:00,,210
2023-10-05T16:10,0.60,211
2023-10-05T16:10,0.93,212
2023-10-05T16:10,0.63,213
2023-10-05T16:10,0.14,215
2023-10-05T16:10,1.19,216
2023-10-05T16:10,3.18,217
2023-10-05T16:10,0.61,221
2023-10-05T16:00,0.51,252
