日時,河川水位,id
2024-12-20T16:20,1.30,4
2024-12-20T16:20,0.52,5
2024-12-20T16:20,0.59,6
2024-12-20T16:20,4.08,7
2024-12-20T16:20,2.25,8
2024-12-20T16:20,0.29,9
2024-12-20T16:20,0.23,10
2024-12-20T16:20,0.30,12
2024-12-20T16:20,0.47,13
2024-12-20T16:20,1.98,14
2024-12-20T16:20,2.20,15
2024-12-20T16:20,5.44,16
2024-12-20T16:20,6.46,17
2024-12-20T16:20,0.96,22
2024-12-20T16:20,0.02,23
2024-12-20T16:20,1.18,24
2024-12-20T16:20,0.64,25
2024-12-20T16:20,0.71,26
2024-12-20T16:20,0.35,27
2024-12-20T16:20,0.49,28
2024-12-20T16:00,0.59,29
2024-12-20T16:00,0.80,30
2024-12-20T16:00,0.86,31
2024-12-20T16:00,0.90,32
2024-12-20T16:20,0.00,43
2024-12-20T16:20,1.09,45
2024-12-20T16:20,0.53,46
2024-12-20T16:20,1.16,47
2024-12-20T16:20,0.43,48
2024-12-20T16:00,4.59,49
2024-12-20T16:00,1.08,51
2024-12-20T16:20,1.23,62
2024-12-20T16:20,0.53,63
2024-12-20T16:20,0.42,64
2024-12-20T16:20,0.21,65
2024-12-20T16:20,0.14,66
2024-12-20T16:20,6.76,74
2024-12-20T16:20,1.50,75
2024-12-20T16:20,1.08,76
2024-12-20T16:20,0.54,77
2024-12-20T16:20,6.78,78
2024-12-20T16:20,0.33,79
2024-12-20T16:20,1.00,80
2024-12-20T16:20,7.10,81
2024-12-20T16:20,6.99,82
2024-12-20T16:20,6.99,83
2024-12-20T16:20,1.18,88
2024-12-20T16:20,0.45,89
2024-12-20T16:20,0.86,90
2024-12-20T16:20,0.81,91
2024-12-20T16:20,0.73,92
2024-12-20T16:20,0.68,93
2024-12-20T16:20,349.78,95
2024-12-20T16:20,0.24,96
2024-12-20T16:20,0.39,97
2024-12-20T16:20,1.45,107
2024-12-20T16:20,0.18,108
2024-12-20T16:20,0.52,109
2024-12-20T16:20,1.36,110
2024-12-20T16:20,0.51,111
2024-12-20T16:20,0.65,121
2024-12-20T16:20,0.97,122
2024-12-20T16:20,0.39,124
2024-12-20T16:20,0.46,134
2024-12-20T16:20,0.01,135
2024-12-20T16:20,0.05,136
2024-12-20T16:20,0.63,137
2024-12-20T16:20,0.37,138
2024-12-20T16:20,0.16,139
2024-12-20T16:20,0.40,140
2024-12-20T16:20,0.25,141
2024-12-20T16:20,1.32,150
2024-12-20T16:20,0.15,151
2024-12-20T16:20,1.21,152
2024-12-20T16:20,1.60,153
2024-12-20T16:20,1.80,154
2024-12-20T16:20,0.06,155
2024-12-20T16:20,0.82,156
2024-12-20T16:20,1.41,157
2024-12-20T16:20,0.09,158
2024-12-20T16:00,555.02,170
2024-12-20T16:00,457.99,171
2024-12-20T16:00,0.02,172
2024-12-20T16:00,0.94,174
2024-12-20T16:00,569.40,176
2024-12-20T16:00,1.10,179
2024-12-20T16:00,1.08,180
2024-12-20T16:20,1.73,205
2024-12-20T16:20,0.64,206
2024-12-20T16:20,1.18,207
2024-12-20T16:20,0.46,208
2024-12-20T16:20,0.73,209
2024-12-20T16:20,1.07,210
2024-12-20T16:20,0.39,211
2024-12-20T16:20,0.56,212
2024-12-20T16:20,0.33,213
2024-12-20T16:20,0.06,215
2024-12-20T16:20,1.27,216
2024-12-20T16:20,3.44,217
2024-12-20T16:20,0.22,221
2024-12-20T16:00,0.22,251
2024-12-20T16:00,0.54,252
2024-12-20T16:20,0.05,253
2024-12-20T16:20,0.29,254
2024-12-20T16:20,0.25,255
2024-12-20T16:20,0.07,256
2024-12-20T16:20,0.39,257
2024-12-20T17:20,0.82,1
2024-12-20T17:20,1.18,2
2024-12-20T17:20,1.23,3
2024-12-20T17:20,1.29,4
2024-12-20T17:20,0.53,5
2024-12-20T17:20,0.57,6
2024-12-20T17:20,4.07,7
2024-12-20T17:20,2.25,8
2024-12-20T17:20,0.29,9
2024-12-20T17:30,0.23,10
2024-12-20T17:20,0.30,12
2024-12-20T17:20,0.47,13
2024-12-20T17:20,1.97,14
2024-12-20T17:20,2.19,15
2024-12-20T17:20,5.44,16
2024-12-20T17:20,6.46,17
2024-12-20T17:20,0.96,22
2024-12-20T17:20,0.01,23
2024-12-20T17:20,1.17,24
2024-12-20T17:20,0.64,25
2024-12-20T17:20,0.70,26
2024-12-20T17:20,0.36,27
2024-12-20T17:20,0.52,28
2024-12-20T17:00,0.59,29
2024-12-20T17:00,0.80,30
2024-12-20T17:00,0.86,31
2024-12-20T17:00,0.90,32
2024-12-20T17:20,0.00,43
2024-12-20T17:20,1.09,45
2024-12-20T17:20,0.53,46
2024-12-20T17:20,1.16,47
2024-12-20T17:20,0.44,48
2024-12-20T17:00,4.59,49
2024-12-20T17:00,1.08,51
2024-12-20T17:20,1.22,62
2024-12-20T17:20,0.52,63
2024-12-20T17:30,0.38,64
2024-12-20T17:30,0.19,65
2024-12-20T17:30,0.14,66
2024-12-20T17:20,6.76,74
2024-12-20T17:00,1.50,75
2024-12-20T17:20,1.07,76
2024-12-20T17:20,0.54,77
2024-12-20T17:20,6.77,78
2024-12-20T17:20,0.33,79
2024-12-20T17:20,0.99,80
2024-12-20T17:20,7.09,81
2024-12-20T17:20,6.99,82
2024-12-20T17:20,6.98,83
2024-12-20T17:20,1.16,88
2024-12-20T17:20,0.44,89
2024-12-20T17:20,0.86,90
2024-12-20T17:20,0.81,91
2024-12-20T17:20,0.72,92
2024-12-20T17:20,0.68,93
2024-12-20T17:30,349.78,95
2024-12-20T17:20,0.24,96
2024-12-20T17:20,0.40,97
2024-12-20T17:20,1.45,107
2024-12-20T17:20,0.19,108
2024-12-20T17:20,0.52,109
2024-12-20T17:20,1.36,110
2024-12-20T17:20,0.51,111
2024-12-20T17:20,0.65,121
2024-12-20T17:20,0.96,122
2024-12-20T17:20,0.39,124
2024-12-20T17:20,0.45,134
2024-12-20T17:20,0.01,135
2024-12-20T17:20,0.05,136
2024-12-20T17:20,0.63,137
2024-12-20T17:20,0.37,138
2024-12-20T17:20,0.16,139
2024-12-20T17:20,0.40,140
2024-12-20T17:20,0.25,141
2024-12-20T17:20,1.33,150
2024-12-20T17:20,0.15,151
2024-12-20T17:20,1.21,152
2024-12-20T17:20,1.60,153
2024-12-20T17:20,1.80,154
2024-12-20T17:20,0.06,155
2024-12-20T17:20,0.82,156
2024-12-20T17:20,1.41,157
2024-12-20T17:30,0.09,158
2024-12-20T17:00,554.97,170
2024-12-20T17:00,457.99,171
2024-12-20T17:00,0.02,172
2024-12-20T17:00,0.94,174
2024-12-20T17:00,569.39,176
2024-12-20T17:00,1.10,179
2024-12-20T17:00,1.08,180
2024-12-20T17:30,1.74,205
2024-12-20T17:30,0.67,206
2024-12-20T17:30,1.21,207
2024-12-20T17:30,0.47,208
2024-12-20T17:30,0.74,209
2024-12-20T17:30,1.09,210
2024-12-20T17:30,0.43,211
2024-12-20T17:30,0.59,212
2024-12-20T17:30,0.35,213
2024-12-20T17:30,0.06,215
2024-12-20T17:30,1.27,216
2024-12-20T17:30,3.44,217
2024-12-20T17:30,0.23,221
2024-12-20T17:00,0.22,251
2024-12-20T17:00,0.53,252
2024-12-20T17:30,0.04,253
2024-12-20T17:30,0.27,254
2024-12-20T17:30,0.23,255
2024-12-20T17:30,0.05,256
2024-12-20T17:30,0.37,257
2024-12-20T18:20,0.84,1
2024-12-20T18:20,1.17,2
2024-12-20T18:20,1.23,3
2024-12-20T18:20,1.29,4
2024-12-20T18:20,0.55,5
2024-12-20T18:20,0.57,6
2024-12-20T18:20,4.08,7
2024-12-20T18:20,2.22,8
2024-12-20T18:20,0.29,9
2024-12-20T18:20,0.23,10
2024-12-20T18:20,0.30,12
2024-12-20T18:20,0.46,13
2024-12-20T18:20,1.97,14
2024-12-20T18:20,2.18,15
2024-12-20T18:20,5.44,16
2024-12-20T18:20,6.46,17
2024-12-20T18:20,0.95,22
2024-12-20T18:20,0.04,23
2024-12-20T18:20,1.16,24
2024-12-20T18:20,0.63,25
2024-12-20T18:20,0.70,26
2024-12-20T18:20,0.38,27
2024-12-20T18:20,0.55,28
2024-12-20T18:00,0.59,29
2024-12-20T18:00,0.80,30
2024-12-20T18:00,0.85,31
2024-12-20T18:00,0.90,32
2024-12-20T18:20,0.00,43
2024-12-20T18:20,1.08,45
2024-12-20T18:20,0.53,46
2024-12-20T18:20,1.16,47
2024-12-20T18:20,0.44,48
2024-12-20T18:00,4.59,49
2024-12-20T18:00,1.08,51
2024-12-20T18:20,1.22,62
2024-12-20T18:20,0.50,63
2024-12-20T18:20,0.33,64
2024-12-20T18:20,0.17,65
2024-12-20T18:20,0.13,66
2024-12-20T18:20,6.76,74
2024-12-20T18:20,0.76,75
2024-12-20T18:20,1.06,76
2024-12-20T18:20,0.54,77
2024-12-20T18:20,6.77,78
2024-12-20T18:20,0.33,79
2024-12-20T18:20,0.99,80
2024-12-20T18:20,7.09,81
2024-12-20T18:20,6.99,82
2024-12-20T18:20,6.98,83
2024-12-20T18:20,1.17,88
2024-12-20T18:20,0.44,89
2024-12-20T18:20,0.85,90
2024-12-20T18:20,0.81,91
2024-12-20T18:20,0.70,92
2024-12-20T18:20,0.67,93
2024-12-20T18:20,349.78,95
2024-12-20T18:20,0.24,96
2024-12-20T18:20,0.40,97
2024-12-20T18:20,1.45,107
2024-12-20T18:20,0.19,108
2024-12-20T18:20,0.52,109
2024-12-20T18:20,1.36,110
2024-12-20T18:20,0.51,111
2024-12-20T18:20,0.65,121
2024-12-20T18:20,0.96,122
2024-12-20T18:20,0.39,124
2024-12-20T18:20,0.46,134
2024-12-20T18:20,0.02,135
2024-12-20T18:20,0.05,136
2024-12-20T18:20,0.63,137
2024-12-20T18:20,0.36,138
2024-12-20T18:20,0.15,139
2024-12-20T18:20,0.42,140
2024-12-20T18:20,0.24,141
2024-12-20T18:20,1.33,150
2024-12-20T18:20,0.15,151
2024-12-20T18:20,1.21,152
2024-12-20T18:20,1.60,153
2024-12-20T18:20,1.79,154
2024-12-20T18:20,0.06,155
2024-12-20T18:20,0.82,156
2024-12-20T18:20,1.40,157
2024-12-20T18:20,0.09,158
2024-12-20T18:00,554.87,170
2024-12-20T18:00,458.00,171
2024-12-20T18:00,0.02,172
2024-12-20T18:00,0.94,174
2024-12-20T18:00,569.40,176
2024-12-20T18:00,1.11,179
2024-12-20T18:00,1.08,180
2024-12-20T18:20,1.74,205
2024-12-20T18:20,0.68,206
2024-12-20T18:20,1.24,207
2024-12-20T18:20,0.47,208
2024-12-20T18:20,0.75,209
2024-12-20T18:20,1.08,210
2024-12-20T18:20,0.46,211
2024-12-20T18:20,0.61,212
2024-12-20T18:20,0.37,213
2024-12-20T18:20,0.06,215
2024-12-20T18:20,1.27,216
2024-12-20T18:20,3.44,217
2024-12-20T18:20,0.25,221
2024-12-20T18:00,0.21,251
2024-12-20T18:00,0.53,252
2024-12-20T18:20,0.03,253
2024-12-20T18:20,0.32,254
2024-12-20T18:20,0.21,255
2024-12-20T18:20,0.04,256
2024-12-20T18:20,0.37,257
2024-12-20T19:20,0.84,1
2024-12-20T19:20,1.17,2
2024-12-20T19:20,1.22,3
2024-12-20T19:20,1.29,4
2024-12-20T19:20,0.57,5
2024-12-20T19:20,0.57,6
2024-12-20T19:20,4.07,7
2024-12-20T19:20,2.22,8
2024-12-20T19:20,0.28,9
2024-12-20T19:30,0.23,10
2024-12-20T19:20,0.30,12
2024-12-20T19:20,0.46,13
2024-12-20T19:20,1.97,14
2024-12-20T19:20,2.18,15
2024-12-20T19:20,5.44,16
2024-12-20T19:20,6.46,17
2024-12-20T19:20,0.94,22
2024-12-20T19:20,0.05,23
2024-12-20T19:20,1.16,24
2024-12-20T19:20,0.63,25
2024-12-20T19:20,0.70,26
2024-12-20T19:20,0.40,27
2024-12-20T19:20,0.59,28
2024-12-20T19:00,0.59,29
2024-12-20T19:00,0.79,30
2024-12-20T19:00,0.85,31
2024-12-20T19:00,0.89,32
2024-12-20T19:20,0.00,43
2024-12-20T19:20,1.08,45
2024-12-20T19:20,0.53,46
2024-12-20T19:20,1.16,47
2024-12-20T19:20,0.46,48
2024-12-20T19:00,4.59,49
2024-12-20T19:00,1.08,51
2024-12-20T19:20,1.21,62
2024-12-20T19:20,0.49,63
2024-12-20T19:30,0.36,64
2024-12-20T19:30,0.16,65
2024-12-20T19:30,0.13,66
2024-12-20T19:20,6.75,74
2024-12-20T19:20,0.74,75
2024-12-20T19:20,1.06,76
2024-12-20T19:20,0.54,77
2024-12-20T19:20,6.76,78
2024-12-20T19:20,0.33,79
2024-12-20T19:20,0.98,80
2024-12-20T19:20,7.08,81
2024-12-20T19:20,6.98,82
2024-12-20T19:20,6.97,83
2024-12-20T19:20,1.16,88
2024-12-20T19:20,0.43,89
2024-12-20T19:20,0.84,90
2024-12-20T19:20,0.81,91
2024-12-20T19:20,0.70,92
2024-12-20T19:20,0.68,93
2024-12-20T19:30,349.78,95
2024-12-20T19:20,0.24,96
2024-12-20T19:20,0.41,97
2024-12-20T19:20,1.44,107
2024-12-20T19:20,0.19,108
2024-12-20T19:20,0.53,109
2024-12-20T19:20,1.36,110
2024-12-20T19:20,0.50,111
2024-12-20T19:20,0.64,121
2024-12-20T19:20,0.95,122
2024-12-20T19:20,0.38,124
2024-12-20T19:20,0.48,134
2024-12-20T19:20,0.01,135
2024-12-20T19:20,0.05,136
2024-12-20T19:20,0.63,137
2024-12-20T19:20,0.36,138
2024-12-20T19:20,0.15,139
2024-12-20T19:20,0.42,140
2024-12-20T19:20,0.24,141
2024-12-20T19:20,1.33,150
2024-12-20T19:20,0.15,151
2024-12-20T19:20,1.21,152
2024-12-20T19:20,1.60,153
2024-12-20T19:20,1.79,154
2024-12-20T19:20,0.06,155
2024-12-20T19:20,0.82,156
2024-12-20T19:20,1.40,157
2024-12-20T19:30,0.09,158
2024-12-20T19:00,554.77,170
2024-12-20T19:00,458.04,171
2024-12-20T19:00,0.06,172
2024-12-20T19:00,0.95,174
2024-12-20T19:00,569.40,176
2024-12-20T19:00,1.08,179
2024-12-20T19:00,1.08,180
2024-12-20T19:30,1.76,205
2024-12-20T19:30,0.69,206
2024-12-20T19:30,1.27,207
2024-12-20T19:30,0.48,208
2024-12-20T19:30,0.76,209
2024-12-20T19:30,1.08,210
2024-12-20T19:30,0.49,211
2024-12-20T19:30,0.64,212
2024-12-20T19:30,0.39,213
2024-12-20T19:30,0.06,215
2024-12-20T19:30,1.27,216
2024-12-20T19:30,3.44,217
2024-12-20T19:30,0.27,221
2024-12-20T19:00,0.21,251
2024-12-20T19:00,0.53,252
2024-12-20T19:20,0.03,253
2024-12-20T19:20,0.26,254
2024-12-20T19:20,0.20,255
2024-12-20T19:20,0.04,256
2024-12-20T19:20,0.37,257
