日時,河川水位,id
2024-12-27T16:00,1.05,31
2024-12-27T16:00,1.16,32
2024-12-27T16:20,0.00,43
2024-12-27T16:20,1.19,45
2024-12-27T16:20,0.67,46
2024-12-27T16:20,1.46,47
2024-12-27T16:20,0.42,48
2024-12-27T16:00,4.60,49
2024-12-27T16:00,1.10,51
2024-12-27T16:20,1.42,62
2024-12-27T16:20,0.78,63
2024-12-27T16:20,0.47,64
2024-12-27T16:20,0.27,65
2024-12-27T16:20,0.15,66
2024-12-27T16:20,7.44,74
2024-12-27T16:20,1.18,75
2024-12-27T16:20,1.73,76
2024-12-27T16:20,0.90,77
2024-12-27T16:20,7.44,78
2024-12-27T16:20,0.56,79
2024-12-27T16:20,1.68,80
2024-12-27T16:20,7.47,81
2024-12-27T16:20,7.38,82
2024-12-27T16:20,7.37,83
2024-12-27T16:20,1.44,88
2024-12-27T16:20,0.62,89
2024-12-27T16:20,1.04,90
2024-12-27T16:20,0.96,91
2024-12-27T16:20,0.94,92
2024-12-27T16:20,0.79,93
2024-12-27T16:20,349.78,95
2024-12-27T16:20,0.29,96
2024-12-27T16:20,0.05,97
2024-12-27T16:20,1.62,107
2024-12-27T16:20,0.38,108
2024-12-27T16:20,0.53,109
2024-12-27T16:20,1.47,110
2024-12-27T16:20,0.74,111
2024-12-27T16:20,0.82,121
2024-12-27T16:20,1.32,122
2024-12-27T16:20,0.59,124
2024-12-27T16:20,0.79,134
2024-12-27T16:20,0.17,135
2024-12-27T16:20,0.22,136
2024-12-27T16:20,0.80,137
2024-12-27T16:20,0.58,138
2024-12-27T16:20,0.32,139
2024-12-27T16:20,0.60,140
2024-12-27T16:20,0.43,141
2024-12-27T16:20,1.45,150
2024-12-27T16:20,0.27,151
2024-12-27T16:20,1.29,152
2024-12-27T16:20,1.69,153
2024-12-27T16:20,1.98,154
2024-12-27T16:20,0.05,155
2024-12-27T16:20,0.80,156
2024-12-27T16:20,1.40,157
2024-12-27T16:20,0.14,158
2024-12-27T16:00,553.23,170
2024-12-27T16:00,458.19,171
2024-12-27T16:00,0.05,172
2024-12-27T16:00,0.94,174
2024-12-27T16:00,569.75,176
2024-12-27T16:00,1.10,179
2024-12-27T16:00,1.19,180
2024-12-27T16:20,1.47,205
2024-12-27T16:20,1.17,206
2024-12-27T16:20,1.74,207
2024-12-27T16:20,0.10,208
2024-12-27T16:20,1.64,209
2024-12-27T16:20,0.47,210
2024-12-27T16:20,1.10,211
2024-12-27T16:20,0.97,212
2024-12-27T16:20,0.59,213
2024-12-27T16:20,0.16,215
2024-12-27T16:20,1.47,216
2024-12-27T16:20,3.64,217
2024-12-27T16:20,0.55,221
2024-12-27T16:00,0.50,251
2024-12-27T16:00,0.96,252
2024-12-27T15:50,0.14,253
2024-12-27T16:20,0.54,254
2024-12-27T16:20,0.38,255
2024-12-27T16:20,0.07,256
2024-12-27T16:20,0.61,257
2024-12-27T17:20,0.00,1
2024-12-27T17:20,1.63,2
2024-12-27T17:20,2.32,3
2024-12-27T17:20,2.32,4
2024-12-27T17:20,1.25,5
2024-12-27T17:20,1.24,6
2024-12-27T17:20,4.22,7
2024-12-27T17:20,3.03,8
2024-12-27T17:20,0.47,9
2024-12-27T17:30,0.45,10
2024-12-27T17:20,0.79,12
2024-12-27T17:20,0.99,13
2024-12-27T17:20,2.44,14
2024-12-27T17:20,2.34,15
2024-12-27T17:20,5.63,16
2024-12-27T17:20,6.59,17
2024-12-27T17:20,1.29,22
2024-12-27T17:20,0.40,23
2024-12-27T17:20,1.63,24
2024-12-27T17:20,0.93,25
2024-12-27T17:20,1.07,26
2024-12-27T17:20,0.54,27
2024-12-27T17:20,0.95,28
2024-12-27T17:00,0.99,29
2024-12-27T17:00,1.06,30
2024-12-27T17:00,1.05,31
2024-12-27T17:00,1.16,32
2024-12-27T17:20,0.00,43
2024-12-27T17:20,1.19,45
2024-12-27T17:20,0.65,46
2024-12-27T17:20,1.44,47
2024-12-27T17:20,0.43,48
2024-12-27T17:00,4.60,49
2024-12-27T17:00,1.09,51
2024-12-27T17:20,1.41,62
2024-12-27T17:20,0.77,63
2024-12-27T17:30,0.44,64
2024-12-27T17:30,0.24,65
2024-12-27T17:30,0.15,66
2024-12-27T17:20,7.49,74
2024-12-27T17:20,1.16,75
2024-12-27T17:20,1.76,76
2024-12-27T17:20,0.89,77
2024-12-27T17:20,7.48,78
2024-12-27T17:20,0.55,79
2024-12-27T17:20,1.72,80
2024-12-27T17:20,7.46,81
2024-12-27T17:20,7.39,82
2024-12-27T17:20,7.38,83
2024-12-27T17:20,1.47,88
2024-12-27T17:20,0.59,89
2024-12-27T17:20,1.07,90
2024-12-27T17:20,0.97,91
2024-12-27T17:20,0.94,92
2024-12-27T17:20,0.79,93
2024-12-27T17:20,349.78,95
2024-12-27T17:20,0.29,96
2024-12-27T17:20,0.11,97
2024-12-27T17:20,1.60,107
2024-12-27T17:20,0.37,108
2024-12-27T17:20,0.53,109
2024-12-27T17:20,1.47,110
2024-12-27T17:20,0.72,111
2024-12-27T17:20,0.79,121
2024-12-27T17:20,1.31,122
2024-12-27T17:20,0.60,124
2024-12-27T17:20,0.81,134
2024-12-27T17:20,0.17,135
2024-12-27T17:20,0.24,136
2024-12-27T17:20,0.80,137
2024-12-27T17:20,0.57,138
2024-12-27T17:20,0.33,139
2024-12-27T17:20,0.61,140
2024-12-27T17:20,0.42,141
2024-12-27T17:20,1.44,150
2024-12-27T17:20,0.27,151
2024-12-27T17:20,1.29,152
2024-12-27T17:20,1.68,153
2024-12-27T17:20,1.98,154
2024-12-27T17:20,0.05,155
2024-12-27T17:20,0.80,156
2024-12-27T17:20,1.40,157
2024-12-27T17:30,0.14,158
2024-12-27T17:00,553.13,170
2024-12-27T17:00,458.19,171
2024-12-27T17:00,0.05,172
2024-12-27T17:00,0.94,174
2024-12-27T17:00,569.75,176
2024-12-27T17:00,1.09,179
2024-12-27T17:00,1.18,180
2024-12-27T17:20,1.47,205
2024-12-27T17:20,1.19,206
2024-12-27T17:20,1.73,207
2024-12-27T17:20,0.13,208
2024-12-27T17:20,1.65,209
2024-12-27T17:20,0.47,210
2024-12-27T17:20,1.10,211
2024-12-27T17:20,0.97,212
2024-12-27T17:20,0.59,213
2024-12-27T17:20,0.17,215
2024-12-27T17:20,1.47,216
2024-12-27T17:20,3.64,217
2024-12-27T17:20,0.53,221
2024-12-27T17:00,0.47,251
2024-12-27T17:00,0.90,252
2024-12-27T17:20,0.53,254
2024-12-27T17:20,0.36,255
2024-12-27T17:20,0.11,256
2024-12-27T17:20,0.60,257
