日時,河川水位,id
2024-12-06T16:20,2.45,8
2024-12-06T16:20,0.46,9
2024-12-06T16:20,0.37,10
2024-12-06T16:20,0.45,12
2024-12-06T16:20,0.71,13
2024-12-06T16:20,2.19,14
2024-12-06T16:20,2.38,15
2024-12-06T16:20,5.57,16
2024-12-06T16:20,6.53,17
2024-12-06T16:20,1.32,22
2024-12-06T16:20,0.41,23
2024-12-06T16:20,1.67,24
2024-12-06T16:20,0.93,25
2024-12-06T16:20,1.12,26
2024-12-06T16:20,0.54,27
2024-12-06T16:20,0.84,28
2024-12-06T16:00,0.98,29
2024-12-06T16:00,1.06,30
2024-12-06T16:00,1.04,31
2024-12-06T16:00,1.17,32
2024-12-06T16:20,0.00,43
2024-12-06T16:20,1.12,45
2024-12-06T16:20,0.55,46
2024-12-06T16:20,1.33,47
2024-12-06T16:20,0.44,48
2024-12-06T16:00,4.60,49
2024-12-06T16:00,1.27,51
2024-12-06T16:20,1.26,62
2024-12-06T16:20,0.61,63
2024-12-06T16:20,0.46,64
2024-12-06T16:20,0.23,65
2024-12-06T16:20,0.15,66
2024-12-06T16:20,7.04,74
2024-12-06T16:20,0.27,75
2024-12-06T16:20,1.32,76
2024-12-06T16:20,0.66,77
2024-12-06T16:20,7.03,78
2024-12-06T16:20,0.42,79
2024-12-06T16:20,1.25,80
2024-12-06T16:20,7.38,81
2024-12-06T16:20,7.10,82
2024-12-06T16:20,7.09,83
2024-12-06T16:20,1.39,88
2024-12-06T16:20,0.47,89
2024-12-06T16:20,1.07,90
2024-12-06T16:20,0.71,91
2024-12-06T16:20,0.88,92
2024-12-06T16:20,0.81,93
2024-12-06T16:20,349.77,95
2024-12-06T16:20,0.43,96
2024-12-06T16:20,0.17,97
2024-12-06T16:20,1.74,107
2024-12-06T16:20,0.20,108
2024-12-06T16:20,0.50,109
2024-12-06T16:20,1.39,110
2024-12-06T16:20,0.61,111
2024-12-06T16:20,0.55,121
2024-12-06T16:20,1.19,122
2024-12-06T16:20,0.45,124
2024-12-06T16:20,0.59,134
2024-12-06T16:20,0.13,135
2024-12-06T16:20,0.13,136
2024-12-06T16:20,0.71,137
2024-12-06T16:20,0.53,138
2024-12-06T16:20,0.13,139
2024-12-06T16:20,0.55,140
2024-12-06T16:20,0.40,141
2024-12-06T16:20,1.17,150
2024-12-06T16:20,0.02,151
2024-12-06T16:20,0.99,152
2024-12-06T16:20,1.22,153
2024-12-06T16:20,1.84,154
2024-12-06T16:20,0.18,155
2024-12-06T16:20,0.81,156
2024-12-06T16:20,1.24,157
2024-12-06T16:20,0.02,158
2024-12-06T16:20,556.72,170
2024-12-06T16:20,459.58,171
2024-12-06T16:20,0.02,172
2024-12-06T16:20,0.95,174
2024-12-06T16:20,570.01,176
2024-12-06T16:20,1.21,179
2024-12-06T16:20,1.10,180
2024-12-06T16:20,1.64,205
2024-12-06T16:20,0.95,206
2024-12-06T16:20,1.56,207
2024-12-06T16:20,0.32,208
2024-12-06T16:20,1.02,209
2024-12-06T16:20,0.96,210
2024-12-06T16:20,0.75,211
2024-12-06T16:20,0.89,212
2024-12-06T16:20,0.63,213
2024-12-06T16:20,0.19,215
2024-12-06T16:20,1.23,216
2024-12-06T16:20,3.33,217
2024-12-06T16:20,0.48,221
2024-12-06T16:00,0.43,251
2024-12-06T16:00,0.85,252
2024-12-06T16:20,0.07,253
2024-12-06T16:20,0.42,254
2024-12-06T16:20,0.36,255
2024-12-06T16:20,0.70,257
2024-12-06T17:30,0.63,1
2024-12-06T17:30,1.61,2
2024-12-06T17:30,1.63,3
2024-12-06T17:30,1.61,4
2024-12-06T17:30,0.90,5
2024-12-06T17:30,0.90,6
2024-12-06T17:30,4.15,7
2024-12-06T17:30,2.45,8
2024-12-06T17:30,0.44,9
2024-12-06T17:30,0.36,10
2024-12-06T17:30,0.51,12
2024-12-06T17:30,0.70,13
2024-12-06T17:30,2.16,14
2024-12-06T17:30,2.36,15
2024-12-06T17:30,5.57,16
2024-12-06T17:30,6.53,17
2024-12-06T17:30,1.29,22
2024-12-06T17:30,0.41,23
2024-12-06T17:30,1.62,24
2024-12-06T17:30,0.93,25
2024-12-06T17:30,1.09,26
2024-12-06T17:30,0.59,27
2024-12-06T17:30,0.92,28
2024-12-06T17:00,0.98,29
2024-12-06T17:00,1.06,30
2024-12-06T17:00,1.04,31
2024-12-06T17:00,1.16,32
2024-12-06T17:30,0.00,43
2024-12-06T17:30,1.12,45
2024-12-06T17:30,0.56,46
2024-12-06T17:30,1.32,47
2024-12-06T17:30,0.44,48
2024-12-06T17:00,4.60,49
2024-12-06T17:00,1.27,51
2024-12-06T17:30,1.27,62
2024-12-06T17:30,0.60,63
2024-12-06T17:30,0.46,64
2024-12-06T17:30,0.23,65
2024-12-06T17:30,0.15,66
2024-12-06T17:30,7.08,74
2024-12-06T17:00,*,75
2024-12-06T17:30,1.38,76
2024-12-06T17:30,0.65,77
2024-12-06T17:30,7.07,78
2024-12-06T17:30,0.42,79
2024-12-06T17:30,1.29,80
2024-12-06T17:30,7.36,81
2024-12-06T17:30,7.23,82
2024-12-06T17:30,7.22,83
2024-12-06T17:30,1.43,88
2024-12-06T17:30,0.50,89
2024-12-06T17:30,1.09,90
2024-12-06T17:30,0.76,91
2024-12-06T17:30,0.90,92
2024-12-06T17:30,0.78,93
2024-12-06T17:30,349.78,95
2024-12-06T17:30,0.44,96
2024-12-06T17:30,0.05,97
2024-12-06T17:30,1.74,107
2024-12-06T17:30,0.20,108
2024-12-06T17:30,0.50,109
2024-12-06T17:30,1.43,110
2024-12-06T17:30,0.61,111
2024-12-06T17:30,0.54,121
2024-12-06T17:30,1.21,122
2024-12-06T17:30,0.45,124
2024-12-06T17:30,0.64,134
2024-12-06T17:30,0.12,135
2024-12-06T17:30,0.12,136
2024-12-06T17:30,0.70,137
2024-12-06T17:30,0.52,138
2024-12-06T17:30,0.12,139
2024-12-06T17:30,0.59,140
2024-12-06T17:30,0.41,141
2024-12-06T17:30,1.17,150
2024-12-06T17:30,0.02,151
2024-12-06T17:30,0.99,152
2024-12-06T17:30,1.22,153
2024-12-06T17:30,1.84,154
2024-12-06T17:30,0.18,155
2024-12-06T17:30,0.81,156
2024-12-06T17:30,1.24,157
2024-12-06T17:30,0.02,158
2024-12-06T17:30,556.70,170
2024-12-06T17:30,459.65,171
2024-12-06T17:30,0.02,172
2024-12-06T17:30,0.95,174
2024-12-06T17:30,570.01,176
2024-12-06T17:30,1.22,179
2024-12-06T17:30,1.10,180
2024-12-06T17:30,1.64,205
2024-12-06T17:30,0.97,206
2024-12-06T17:30,1.59,207
2024-12-06T17:30,0.21,208
2024-12-06T17:30,1.10,209
2024-12-06T17:30,0.91,210
2024-12-06T17:30,0.80,211
2024-12-06T17:30,0.91,212
2024-12-06T17:30,0.67,213
2024-12-06T17:30,0.19,215
2024-12-06T17:30,1.22,216
2024-12-06T17:30,3.33,217
2024-12-06T17:30,0.47,221
2024-12-06T17:00,0.43,251
2024-12-06T17:00,0.81,252
2024-12-06T17:30,0.08,253
2024-12-06T17:30,0.45,254
2024-12-06T17:30,0.35,255
2024-12-06T17:30,0.78,257
