日時,河川水位,id
2024-12-18T16:20,7.74,82
2024-12-18T16:20,7.73,83
2024-12-18T16:20,1.58,88
2024-12-18T16:20,0.81,89
2024-12-18T16:20,1.33,90
2024-12-18T16:20,1.22,91
2024-12-18T16:20,0.99,92
2024-12-18T16:20,0.79,93
2024-12-18T16:20,349.78,95
2024-12-18T16:20,0.28,96
2024-12-18T16:20,0.09,97
2024-12-18T16:20,1.61,107
2024-12-18T16:20,0.44,108
2024-12-18T16:20,0.50,109
2024-12-18T16:20,1.54,110
2024-12-18T16:20,0.34,111
2024-12-18T16:20,1.00,121
2024-12-18T16:20,1.60,122
2024-12-18T16:20,0.79,124
2024-12-18T16:20,0.58,134
2024-12-18T16:20,0.04,135
2024-12-18T16:20,0.01,136
2024-12-18T16:20,0.75,137
2024-12-18T16:20,0.48,138
2024-12-18T16:20,0.28,139
2024-12-18T16:20,0.48,140
2024-12-18T16:20,0.37,141
2024-12-18T16:20,1.28,150
2024-12-18T16:20,0.11,151
2024-12-18T16:20,1.15,152
2024-12-18T16:20,1.55,153
2024-12-18T16:20,1.81,154
2024-12-18T16:20,0.11,155
2024-12-18T16:20,0.82,156
2024-12-18T16:20,1.35,157
2024-12-18T16:20,0.05,158
2024-12-18T16:00,556.08,170
2024-12-18T16:00,458.15,171
2024-12-18T16:00,0.03,172
2024-12-18T16:00,0.94,174
2024-12-18T16:00,569.57,176
2024-12-18T16:00,1.08,179
2024-12-18T16:00,1.15,180
2024-12-18T16:20,1.56,205
2024-12-18T16:20,1.08,206
2024-12-18T16:20,1.67,207
2024-12-18T16:20,0.52,208
2024-12-18T16:20,1.92,209
2024-12-18T16:20,0.53,210
2024-12-18T16:20,1.11,211
2024-12-18T16:20,0.93,212
2024-12-18T16:20,0.49,213
2024-12-18T16:20,0.06,215
2024-12-18T16:20,1.28,216
2024-12-18T16:20,3.45,217
2024-12-18T16:20,0.42,221
2024-12-18T16:00,0.67,251
2024-12-18T16:20,1.13,252
2024-12-18T16:10,0.54,254
2024-12-18T16:10,0.56,255
2024-12-18T16:20,0.88,257
2024-12-18T17:30,0.06,1
2024-12-18T17:30,1.67,2
2024-12-18T17:30,2.77,3
2024-12-18T17:30,2.83,4
2024-12-18T17:30,1.39,5
2024-12-18T17:30,1.38,6
2024-12-18T17:30,4.20,7
2024-12-18T17:30,2.95,8
2024-12-18T17:30,0.48,9
2024-12-18T17:30,0.45,10
2024-12-18T17:30,0.72,12
2024-12-18T17:30,0.87,13
2024-12-18T17:30,2.29,14
2024-12-18T17:30,2.33,15
2024-12-18T17:30,5.55,16
2024-12-18T17:00,*,17
2024-12-18T17:30,1.39,22
2024-12-18T17:30,0.35,23
2024-12-18T17:30,1.93,24
2024-12-18T17:30,1.00,25
2024-12-18T17:30,1.29,26
2024-12-18T17:30,0.47,27
2024-12-18T17:30,0.90,28
2024-12-18T17:00,0.93,29
2024-12-18T17:00,1.08,30
2024-12-18T17:00,1.09,31
2024-12-18T17:00,1.28,32
2024-12-18T17:30,0.00,43
2024-12-18T17:30,1.15,45
2024-12-18T17:30,0.63,46
2024-12-18T17:30,1.31,47
2024-12-18T17:30,0.43,48
2024-12-18T17:00,4.60,49
2024-12-18T17:00,1.11,51
2024-12-18T17:30,1.39,62
2024-12-18T17:30,0.67,63
2024-12-18T17:30,0.47,64
2024-12-18T17:30,0.30,65
2024-12-18T17:30,0.16,66
2024-12-18T17:30,7.72,74
2024-12-18T17:30,1.50,75
2024-12-18T17:30,1.96,76
2024-12-18T17:30,0.91,77
2024-12-18T17:30,7.73,78
2024-12-18T17:30,0.49,79
2024-12-18T17:30,1.96,80
2024-12-18T17:30,7.68,81
2024-12-18T17:30,7.72,82
2024-12-18T17:30,7.70,83
2024-12-18T17:30,1.54,88
2024-12-18T17:30,0.77,89
2024-12-18T17:30,1.29,90
2024-12-18T17:30,1.22,91
2024-12-18T17:30,0.99,92
2024-12-18T17:30,0.78,93
2024-12-18T17:30,349.78,95
2024-12-18T17:30,0.28,96
2024-12-18T17:30,0.13,97
2024-12-18T17:30,1.60,107
2024-12-18T17:30,0.42,108
2024-12-18T17:30,0.50,109
2024-12-18T17:30,1.53,110
2024-12-18T17:30,0.32,111
2024-12-18T17:30,0.96,121
2024-12-18T17:30,1.53,122
2024-12-18T17:30,0.75,124
2024-12-18T17:30,0.61,134
2024-12-18T17:30,0.04,135
2024-12-18T17:30,0.01,136
2024-12-18T17:30,0.76,137
2024-12-18T17:30,0.48,138
2024-12-18T17:30,0.31,139
2024-12-18T17:30,0.51,140
2024-12-18T17:30,0.35,141
2024-12-18T17:30,1.29,150
2024-12-18T17:30,0.11,151
2024-12-18T17:30,1.17,152
2024-12-18T17:30,1.56,153
2024-12-18T17:30,1.80,154
2024-12-18T17:30,0.09,155
2024-12-18T17:30,0.82,156
2024-12-18T17:30,1.37,157
2024-12-18T17:30,0.08,158
2024-12-18T17:00,555.98,170
2024-12-18T17:00,458.15,171
2024-12-18T17:00,0.03,172
2024-12-18T17:00,0.94,174
2024-12-18T17:00,569.57,176
2024-12-18T17:00,1.08,179
2024-12-18T17:00,1.15,180
2024-12-18T17:30,1.56,205
2024-12-18T17:30,1.10,206
2024-12-18T17:30,1.71,207
2024-12-18T17:30,0.52,208
2024-12-18T17:30,1.95,209
2024-12-18T17:30,0.54,210
2024-12-18T17:30,1.13,211
2024-12-18T17:30,0.95,212
2024-12-18T17:30,0.51,213
2024-12-18T17:30,0.06,215
2024-12-18T17:30,1.29,216
2024-12-18T17:30,3.45,217
2024-12-18T17:30,0.42,221
2024-12-18T17:00,0.56,251
2024-12-18T17:20,1.00,252
2024-12-18T17:30,0.55,254
2024-12-18T17:30,0.83,257
2024-12-18T18:20,0.07,1
2024-12-18T18:20,1.63,2
2024-12-18T18:20,2.74,3
2024-12-18T18:20,2.82,4
2024-12-18T18:20,1.39,5
2024-12-18T18:20,1.38,6
2024-12-18T18:20,4.19,7
2024-12-18T18:20,2.93,8
2024-12-18T18:20,0.47,9
2024-12-18T18:20,0.44,10
2024-12-18T18:20,0.71,12
2024-12-18T18:20,0.84,13
2024-12-18T18:20,2.25,14
2024-12-18T18:20,2.31,15
2024-12-18T18:20,5.54,16
2024-12-18T18:00,*,17
2024-12-18T18:20,1.37,22
2024-12-18T18:20,0.33,23
2024-12-18T18:20,1.89,24
2024-12-18T18:20,0.99,25
2024-12-18T18:20,1.26,26
2024-12-18T18:20,0.49,27
2024-12-18T18:20,0.91,28
2024-12-18T18:00,0.93,29
2024-12-18T18:00,1.07,30
2024-12-18T18:00,1.08,31
2024-12-18T18:00,1.26,32
2024-12-18T18:20,0.00,43
2024-12-18T18:20,1.15,45
2024-12-18T18:20,0.63,46
2024-12-18T18:20,1.30,47
2024-12-18T18:20,0.42,48
2024-12-18T18:00,4.60,49
2024-12-18T18:00,1.11,51
2024-12-18T18:20,1.39,62
2024-12-18T18:20,0.68,63
2024-12-18T18:20,0.47,64
2024-12-18T18:20,0.29,65
2024-12-18T18:20,0.16,66
2024-12-18T18:20,7.66,74
2024-12-18T18:20,1.50,75
2024-12-18T18:20,1.93,76
2024-12-18T18:20,0.89,77
2024-12-18T18:20,7.67,78
2024-12-18T18:20,0.49,79
2024-12-18T18:20,1.90,80
2024-12-18T18:20,7.60,81
2024-12-18T18:20,7.68,82
2024-12-18T18:20,7.67,83
2024-12-18T18:20,1.55,88
2024-12-18T18:20,0.75,89
2024-12-18T18:20,1.27,90
2024-12-18T18:20,1.22,91
2024-12-18T18:20,0.97,92
2024-12-18T18:20,0.79,93
2024-12-18T18:20,349.78,95
2024-12-18T18:20,0.28,96
2024-12-18T18:20,0.14,97
2024-12-18T18:20,1.60,107
2024-12-18T18:20,0.41,108
2024-12-18T18:20,0.50,109
2024-12-18T18:20,1.52,110
2024-12-18T18:20,0.31,111
2024-12-18T18:20,0.92,121
2024-12-18T18:20,1.49,122
2024-12-18T18:20,0.72,124
2024-12-18T18:20,0.61,134
2024-12-18T18:20,0.04,135
2024-12-18T18:20,0.01,136
2024-12-18T18:20,0.75,137
2024-12-18T18:20,0.47,138
2024-12-18T18:20,0.29,139
2024-12-18T18:20,0.51,140
2024-12-18T18:20,0.35,141
2024-12-18T18:20,1.30,150
2024-12-18T18:20,0.12,151
2024-12-18T18:20,1.18,152
2024-12-18T18:20,1.58,153
2024-12-18T18:20,1.79,154
2024-12-18T18:20,0.07,155
2024-12-18T18:20,0.82,156
2024-12-18T18:20,1.39,157
2024-12-18T18:20,0.10,158
2024-12-18T18:00,555.88,170
2024-12-18T18:00,458.15,171
2024-12-18T18:00,0.03,172
2024-12-18T18:00,0.94,174
2024-12-18T18:00,569.56,176
2024-12-18T18:00,1.08,179
2024-12-18T18:00,1.15,180
2024-12-18T18:20,1.57,205
2024-12-18T18:20,1.11,206
2024-12-18T18:20,1.72,207
2024-12-18T18:20,0.47,208
2024-12-18T18:20,1.95,209
2024-12-18T18:20,0.55,210
2024-12-18T18:20,1.15,211
2024-12-18T18:20,0.95,212
2024-12-18T18:20,0.53,213
2024-12-18T18:20,0.06,215
2024-12-18T18:20,1.28,216
2024-12-18T18:20,3.45,217
2024-12-18T18:20,0.40,221
2024-12-18T18:00,0.50,251
2024-12-18T18:00,0.96,252
2024-12-18T18:20,0.55,254
2024-12-18T16:20,,255
2024-12-18T18:00,0.82,257
2024-12-18T19:30,0.10,1
2024-12-18T19:30,1.59,2
2024-12-18T19:30,2.67,3
2024-12-18T19:30,2.75,4
2024-12-18T19:30,1.36,5
2024-12-18T19:30,1.35,6
2024-12-18T19:30,4.17,7
2024-12-18T19:30,2.91,8
2024-12-18T19:30,0.46,9
2024-12-18T19:30,0.43,10
2024-12-18T19:30,0.69,12
2024-12-18T19:30,0.80,13
2024-12-18T19:30,2.22,14
2024-12-18T19:30,2.29,15
2024-12-18T19:30,5.53,16
2024-12-18T19:00,*,17
2024-12-18T19:30,1.35,22
2024-12-18T19:30,0.32,23
2024-12-18T19:30,1.85,24
2024-12-18T19:30,0.98,25
2024-12-18T19:30,1.23,26
2024-12-18T19:30,0.49,27
2024-12-18T19:30,0.92,28
2024-12-18T19:00,0.93,29
2024-12-18T19:00,1.07,30
2024-12-18T19:00,1.08,31
2024-12-18T19:00,1.25,32
2024-12-18T19:30,0.00,43
2024-12-18T19:30,1.14,45
2024-12-18T19:30,0.62,46
2024-12-18T19:30,1.29,47
2024-12-18T19:30,0.43,48
2024-12-18T19:00,4.60,49
2024-12-18T19:00,1.11,51
2024-12-18T19:30,1.39,62
2024-12-18T19:30,0.67,63
2024-12-18T19:30,0.47,64
2024-12-18T19:30,0.29,65
2024-12-18T19:30,0.16,66
2024-12-18T19:30,7.58,74
2024-12-18T19:30,1.50,75
2024-12-18T19:30,1.86,76
2024-12-18T19:30,0.87,77
2024-12-18T19:30,7.59,78
2024-12-18T19:30,0.48,79
2024-12-18T19:30,1.82,80
2024-12-18T19:30,7.53,81
2024-12-18T19:30,7.64,82
2024-12-18T19:30,7.64,83
2024-12-18T19:30,1.50,88
2024-12-18T19:30,0.73,89
2024-12-18T19:30,1.24,90
2024-12-18T19:20,1.19,91
2024-12-18T19:20,0.97,92
2024-12-18T19:20,0.78,93
2024-12-18T19:30,349.78,95
2024-12-18T19:20,0.27,96
2024-12-18T19:30,0.16,97
2024-12-18T19:30,1.58,107
2024-12-18T19:30,0.39,108
2024-12-18T19:30,0.50,109
2024-12-18T19:30,1.51,110
2024-12-18T19:30,0.30,111
2024-12-18T19:30,0.87,121
2024-12-18T19:30,1.45,122
2024-12-18T19:30,0.69,124
2024-12-18T19:30,0.60,134
2024-12-18T19:30,0.04,135
2024-12-18T19:30,0.02,136
2024-12-18T19:30,0.74,137
2024-12-18T19:30,0.47,138
2024-12-18T19:30,0.27,139
2024-12-18T19:30,0.50,140
2024-12-18T19:30,0.36,141
2024-12-18T19:30,1.32,150
2024-12-18T19:30,0.13,151
2024-12-18T19:30,1.19,152
2024-12-18T19:30,1.59,153
2024-12-18T19:30,1.80,154
2024-12-18T19:30,0.03,155
2024-12-18T19:30,0.82,156
2024-12-18T19:30,1.40,157
2024-12-18T19:30,0.09,158
2024-12-18T19:00,555.77,170
2024-12-18T19:00,458.16,171
2024-12-18T19:00,0.03,172
2024-12-18T19:00,0.94,174
2024-12-18T19:00,569.56,176
2024-12-18T19:00,1.08,179
2024-12-18T19:00,1.14,180
2024-12-18T19:30,1.57,205
2024-12-18T19:30,1.11,206
2024-12-18T19:30,1.73,207
2024-12-18T19:30,0.39,208
2024-12-18T19:30,1.89,209
2024-12-18T19:30,0.59,210
2024-12-18T19:30,1.15,211
2024-12-18T19:30,0.96,212
2024-12-18T19:30,0.53,213
2024-12-18T19:30,0.06,215
2024-12-18T19:30,1.28,216
2024-12-18T19:30,3.45,217
2024-12-18T19:30,0.43,221
2024-12-18T19:00,0.47,251
2024-12-18T19:00,0.91,252
2024-12-18T19:30,0.52,254
2024-12-18T20:20,0.13,1
2024-12-18T20:20,1.56,2
2024-12-18T20:20,2.59,3
2024-12-18T20:20,2.70,4
2024-12-18T20:20,1.34,5
2024-12-18T20:20,1.33,6
2024-12-18T20:20,4.16,7
2024-12-18T20:20,2.88,8
2024-12-18T20:20,0.45,9
2024-12-18T20:20,0.42,10
2024-12-18T20:20,0.68,12
2024-12-18T20:20,0.77,13
2024-12-18T20:20,2.20,14
2024-12-18T20:20,2.28,15
2024-12-18T20:20,5.52,16
2024-12-18T20:00,*,17
2024-12-18T20:20,1.34,22
2024-12-18T20:20,0.30,23
2024-12-18T20:20,1.82,24
2024-12-18T20:20,0.98,25
2024-12-18T20:20,1.21,26
2024-12-18T20:20,0.48,27
2024-12-18T20:20,0.90,28
2024-12-18T20:00,0.92,29
2024-12-18T20:00,1.06,30
2024-12-18T20:00,1.08,31
2024-12-18T20:00,1.23,32
2024-12-18T20:20,0.00,43
2024-12-18T20:20,1.14,45
2024-12-18T20:20,0.61,46
2024-12-18T20:20,1.29,47
2024-12-18T20:20,0.44,48
2024-12-18T20:00,4.60,49
2024-12-18T20:00,1.10,51
2024-12-18T20:20,1.38,62
2024-12-18T20:20,0.66,63
2024-12-18T20:20,0.47,64
2024-12-18T20:20,0.29,65
2024-12-18T20:20,0.16,66
2024-12-18T20:20,7.53,74
2024-12-18T20:20,1.50,75
2024-12-18T20:20,1.82,76
2024-12-18T20:20,0.85,77
2024-12-18T20:20,7.54,78
2024-12-18T20:20,0.47,79
2024-12-18T20:20,1.77,80
2024-12-18T20:20,7.49,81
2024-12-18T20:20,7.61,82
2024-12-18T20:20,7.61,83
2024-12-18T20:20,1.50,88
2024-12-18T20:20,0.72,89
2024-12-18T20:20,1.23,90
2024-12-18T20:10,1.15,91
2024-12-18T20:10,0.96,92
2024-12-18T20:10,0.77,93
2024-12-18T20:20,349.78,95
2024-12-18T20:10,0.27,96
2024-12-18T20:20,0.18,97
2024-12-18T20:20,1.58,107
2024-12-18T20:20,0.38,108
2024-12-18T20:20,0.50,109
2024-12-18T20:20,1.51,110
2024-12-18T20:20,0.30,111
2024-12-18T20:20,0.85,121
2024-12-18T20:20,1.43,122
2024-12-18T20:20,0.68,124
2024-12-18T20:20,0.59,134
2024-12-18T20:20,0.03,135
2024-12-18T20:20,0.02,136
2024-12-18T20:20,0.75,137
2024-12-18T20:20,0.47,138
2024-12-18T20:20,0.27,139
2024-12-18T20:20,0.48,140
2024-12-18T20:20,0.35,141
2024-12-18T20:20,1.32,150
2024-12-18T20:20,0.14,151
2024-12-18T20:20,1.20,152
2024-12-18T20:20,1.60,153
2024-12-18T20:20,1.80,154
2024-12-18T20:20,0.02,155
2024-12-18T20:20,0.82,156
2024-12-18T20:20,1.40,157
2024-12-18T20:20,0.09,158
2024-12-18T20:00,555.66,170
2024-12-18T20:00,458.16,171
2024-12-18T20:00,0.03,172
2024-12-18T20:00,0.94,174
2024-12-18T20:00,569.55,176
2024-12-18T20:00,1.07,179
2024-12-18T20:00,1.14,180
2024-12-18T20:20,1.57,205
2024-12-18T20:20,1.10,206
2024-12-18T20:20,1.72,207
2024-12-18T20:20,0.32,208
2024-12-18T20:20,1.84,209
2024-12-18T20:20,0.59,210
2024-12-18T20:20,1.15,211
2024-12-18T20:20,0.95,212
2024-12-18T20:20,0.51,213
2024-12-18T20:20,0.06,215
2024-12-18T20:20,1.28,216
2024-12-18T20:20,3.45,217
2024-12-18T20:20,0.40,221
2024-12-18T20:00,0.45,251
2024-12-18T20:00,0.87,252
2024-12-18T20:20,0.51,254
2024-12-18T18:10,,257
2024-12-18T21:40,0.17,1
2024-12-18T21:40,1.53,2
2024-12-18T21:40,2.48,3
2024-12-18T21:40,2.58,4
2024-12-18T21:40,1.27,5
2024-12-18T21:40,1.28,6
2024-12-18T21:40,4.15,7
2024-12-18T21:40,2.84,8
2024-12-18T21:40,0.44,9
2024-12-18T21:50,0.41,10
2024-12-18T21:40,0.65,12
2024-12-18T21:40,0.73,13
2024-12-18T21:40,2.18,14
2024-12-18T21:40,2.27,15
2024-12-18T21:40,5.51,16
2024-12-18T21:00,*,17
2024-12-18T21:40,1.31,22
2024-12-18T21:40,0.28,23
2024-12-18T21:40,1.78,24
2024-12-18T21:40,0.97,25
2024-12-18T21:40,1.18,26
2024-12-18T21:40,0.48,27
2024-12-18T21:40,0.88,28
2024-12-18T21:00,0.92,29
2024-12-18T21:00,1.06,30
2024-12-18T21:00,1.07,31
2024-12-18T21:00,1.22,32
2024-12-18T21:40,0.00,43
2024-12-18T21:40,1.13,45
2024-12-18T21:40,0.60,46
2024-12-18T21:40,1.28,47
2024-12-18T21:40,0.45,48
2024-12-18T21:00,4.60,49
2024-12-18T21:00,1.10,51
2024-12-18T21:40,1.38,62
2024-12-18T21:40,0.65,63
2024-12-18T21:50,0.47,64
2024-12-18T21:50,0.28,65
2024-12-18T21:50,0.15,66
2024-12-18T21:40,7.47,74
2024-12-18T21:40,1.50,75
2024-12-18T21:40,1.77,76
2024-12-18T21:40,0.83,77
2024-12-18T21:40,7.47,78
2024-12-18T21:40,0.47,79
2024-12-18T21:40,1.70,80
2024-12-18T21:40,7.44,81
2024-12-18T21:40,7.58,82
2024-12-18T21:40,7.57,83
2024-12-18T21:40,1.51,88
2024-12-18T21:40,0.70,89
2024-12-18T21:40,1.20,90
2024-12-18T21:40,1.08,91
2024-12-18T21:40,0.94,92
2024-12-18T21:40,0.78,93
2024-12-18T21:50,349.78,95
2024-12-18T21:40,0.27,96
2024-12-18T21:40,0.20,97
2024-12-18T21:40,1.57,107
2024-12-18T21:40,0.37,108
2024-12-18T21:40,0.50,109
2024-12-18T21:40,1.50,110
2024-12-18T21:40,0.28,111
2024-12-18T21:40,0.82,121
2024-12-18T21:40,1.40,122
2024-12-18T21:40,0.65,124
2024-12-18T21:40,0.57,134
2024-12-18T21:40,0.04,135
2024-12-18T21:40,0.02,136
2024-12-18T21:40,0.74,137
2024-12-18T21:40,0.47,138
2024-12-18T21:40,0.26,139
2024-12-18T21:40,0.48,140
2024-12-18T21:40,0.35,141
2024-12-18T21:40,1.33,150
2024-12-18T21:40,0.15,151
2024-12-18T21:40,1.19,152
2024-12-18T21:40,1.59,153
2024-12-18T21:40,1.80,154
2024-12-18T21:40,0.02,155
2024-12-18T21:40,0.82,156
2024-12-18T21:40,1.40,157
2024-12-18T21:50,0.08,158
2024-12-18T21:00,555.62,170
2024-12-18T21:00,458.16,171
2024-12-18T21:00,0.03,172
2024-12-18T21:00,0.94,174
2024-12-18T21:00,569.54,176
2024-12-18T21:00,1.07,179
2024-12-18T21:00,1.13,180
2024-12-18T21:50,1.59,205
2024-12-18T21:50,1.08,206
2024-12-18T21:50,1.69,207
2024-12-18T21:50,0.25,208
2024-12-18T21:50,1.75,209
2024-12-18T21:50,0.65,210
2024-12-18T21:50,1.10,211
2024-12-18T21:50,0.94,212
2024-12-18T21:50,0.50,213
2024-12-18T21:50,0.06,215
2024-12-18T21:50,1.28,216
2024-12-18T21:50,3.45,217
2024-12-18T21:50,0.40,221
2024-12-18T21:00,0.43,251
2024-12-18T21:00,0.84,252
2024-12-18T21:50,0.50,254
