日時,河川水位,id
2024-11-30T16:20,0.05,1
2024-11-30T16:20,2.09,2
2024-11-30T16:20,2.59,3
2024-11-30T16:20,2.61,4
2024-11-30T16:20,1.40,5
2024-11-30T16:20,1.40,6
2024-11-30T16:20,4.30,7
2024-11-30T16:20,3.08,8
2024-11-30T16:20,0.55,9
2024-11-30T16:20,0.47,10
2024-11-30T16:20,0.83,12
2024-11-30T16:20,0.93,13
2024-11-30T16:20,2.57,14
2024-11-30T16:20,2.58,15
2024-11-30T16:20,5.73,16
2024-11-30T16:20,6.56,17
2024-11-30T16:20,1.56,22
2024-11-30T16:20,0.59,23
2024-11-30T16:20,2.10,24
2024-11-30T16:20,1.09,25
2024-11-30T16:20,1.42,26
2024-11-30T16:20,0.59,27
2024-11-30T16:20,1.05,28
2024-11-30T16:00,1.00,29
2024-11-30T16:00,1.13,30
2024-11-30T16:00,1.13,31
2024-11-30T16:00,1.37,32
2024-11-30T16:20,0.16,43
2024-11-30T16:20,1.22,45
2024-11-30T16:20,0.76,46
2024-11-30T16:20,1.51,47
2024-11-30T16:20,0.48,48
2024-11-30T16:00,4.60,49
2024-11-30T16:00,1.26,51
2024-11-30T16:20,1.41,62
2024-11-30T16:20,0.83,63
2024-11-30T16:20,0.43,64
2024-11-30T16:20,0.23,65
2024-11-30T16:20,0.15,66
2024-11-30T16:20,7.24,74
2024-11-30T16:20,0.27,75
2024-11-30T16:20,1.57,76
2024-11-30T16:20,0.70,77
2024-11-30T16:20,7.25,78
2024-11-30T16:20,0.45,79
2024-11-30T16:20,1.47,80
2024-11-30T16:20,7.31,81
2024-11-30T16:20,7.84,82
2024-11-30T16:20,7.83,83
2024-11-30T16:20,1.79,88
2024-11-30T16:20,0.60,89
2024-11-30T16:20,1.17,90
2024-11-30T16:20,1.14,91
2024-11-30T16:20,1.11,92
2024-11-30T16:20,0.86,93
2024-11-30T16:20,349.84,95
2024-11-30T16:20,0.45,96
2024-11-30T16:20,0.02,97
2024-11-30T16:20,1.94,107
2024-11-30T16:20,0.27,108
2024-11-30T16:20,0.47,109
2024-11-30T16:20,1.59,110
2024-11-30T16:20,0.21,111
2024-11-30T16:20,0.65,121
2024-11-30T16:20,1.13,122
2024-11-30T16:20,0.50,124
2024-11-30T16:20,0.58,134
2024-11-30T16:20,0.14,135
2024-11-30T16:20,0.14,136
2024-11-30T16:20,0.66,137
2024-11-30T16:20,0.58,138
2024-11-30T16:20,0.06,139
2024-11-30T16:20,0.58,140
2024-11-30T16:20,0.44,141
2024-11-30T16:20,1.30,150
2024-11-30T16:20,0.13,151
2024-11-30T16:20,1.16,152
2024-11-30T16:20,1.57,153
2024-11-30T16:20,1.84,154
2024-11-30T16:20,0.12,155
2024-11-30T16:20,0.82,156
2024-11-30T16:20,1.31,157
2024-11-30T16:20,0.04,158
2024-11-30T16:20,554.93,170
2024-11-30T16:20,458.81,171
2024-11-30T16:20,0.04,172
2024-11-30T16:20,0.99,174
2024-11-30T16:20,569.95,176
2024-11-30T16:20,1.27,179
2024-11-30T16:20,1.20,180
2024-11-30T16:20,1.46,205
2024-11-30T16:20,1.19,206
2024-11-30T16:20,1.83,207
2024-11-30T16:20,0.29,208
2024-11-30T16:20,1.85,209
2024-11-30T16:20,0.44,210
2024-11-30T16:20,1.05,211
2024-11-30T16:20,1.05,212
2024-11-30T16:20,0.68,213
2024-11-30T16:20,0.09,215
2024-11-30T16:20,1.30,216
2024-11-30T16:20,3.46,217
2024-11-30T16:20,0.52,221
2024-11-30T16:00,0.32,251
2024-11-30T16:00,0.70,252
2024-11-30T16:20,0.10,253
2024-11-30T16:20,0.44,254
2024-11-30T16:20,0.60,255
2024-11-30T16:20,0.20,256
2024-11-30T16:20,0.79,257
2024-11-30T17:20,0.05,1
2024-11-30T17:20,1.97,2
2024-11-30T17:20,2.51,3
2024-11-30T17:20,2.55,4
2024-11-30T17:20,1.38,5
2024-11-30T17:20,1.38,6
2024-11-30T17:20,4.28,7
2024-11-30T17:20,3.09,8
2024-11-30T17:20,0.51,9
2024-11-30T17:30,0.46,10
2024-11-30T17:20,0.81,12
2024-11-30T17:20,0.88,13
2024-11-30T17:20,2.44,14
2024-11-30T17:20,2.51,15
2024-11-30T17:20,5.64,16
2024-11-30T17:20,6.55,17
2024-11-30T17:20,1.54,22
2024-11-30T17:20,0.56,23
2024-11-30T17:20,2.09,24
2024-11-30T17:20,1.09,25
2024-11-30T17:20,1.41,26
2024-11-30T17:20,0.60,27
2024-11-30T17:20,1.05,28
2024-11-30T17:00,1.00,29
2024-11-30T17:00,1.13,30
2024-11-30T17:00,1.13,31
2024-11-30T17:00,1.36,32
2024-11-30T17:20,0.13,43
2024-11-30T17:20,1.21,45
2024-11-30T17:20,0.71,46
2024-11-30T17:20,1.48,47
2024-11-30T17:20,0.50,48
2024-11-30T17:00,4.60,49
2024-11-30T17:00,1.25,51
2024-11-30T17:20,1.41,62
2024-11-30T17:20,0.79,63
2024-11-30T17:30,0.43,64
2024-11-30T17:30,0.23,65
2024-11-30T17:30,0.15,66
2024-11-30T17:20,7.21,74
2024-11-30T17:20,0.27,75
2024-11-30T17:20,1.53,76
2024-11-30T17:20,0.69,77
2024-11-30T17:20,7.21,78
2024-11-30T17:20,0.45,79
2024-11-30T17:20,1.43,80
2024-11-30T17:20,7.28,81
2024-11-30T17:20,7.83,82
2024-11-30T17:20,7.82,83
2024-11-30T17:20,1.82,88
2024-11-30T17:20,0.62,89
2024-11-30T17:20,1.25,90
2024-11-30T17:20,1.16,91
2024-11-30T17:20,1.14,92
2024-11-30T17:20,0.86,93
2024-11-30T17:30,349.85,95
2024-11-30T17:20,0.46,96
2024-11-30T17:20,0.03,97
2024-11-30T17:20,1.96,107
2024-11-30T17:20,0.27,108
2024-11-30T17:20,0.47,109
2024-11-30T17:20,1.61,110
2024-11-30T17:20,0.20,111
2024-11-30T17:20,0.63,121
2024-11-30T17:20,1.10,122
2024-11-30T17:20,0.50,124
2024-11-30T17:20,0.66,134
2024-11-30T17:20,0.14,135
2024-11-30T17:20,0.14,136
2024-11-30T17:20,0.69,137
2024-11-30T17:20,0.58,138
2024-11-30T17:20,0.06,139
2024-11-30T17:20,0.56,140
2024-11-30T17:20,0.45,141
2024-11-30T17:20,1.30,150
2024-11-30T17:20,0.12,151
2024-11-30T17:20,1.16,152
2024-11-30T17:20,1.57,153
2024-11-30T17:20,1.84,154
2024-11-30T17:20,0.12,155
2024-11-30T17:20,0.81,156
2024-11-30T17:20,1.31,157
2024-11-30T17:30,0.04,158
2024-11-30T17:20,554.94,170
2024-11-30T17:20,458.58,171
2024-11-30T17:20,0.05,172
2024-11-30T17:20,1.01,174
2024-11-30T17:20,569.96,176
2024-11-30T17:20,1.28,179
2024-11-30T17:20,1.19,180
2024-11-30T17:30,1.41,205
2024-11-30T17:30,1.24,206
2024-11-30T17:30,1.83,207
2024-11-30T17:30,0.25,208
2024-11-30T17:30,1.80,209
2024-11-30T17:30,0.44,210
2024-11-30T17:30,1.07,211
2024-11-30T17:30,1.05,212
2024-11-30T17:30,0.70,213
2024-11-30T17:30,0.10,215
2024-11-30T17:30,1.30,216
2024-11-30T17:30,3.46,217
2024-11-30T17:30,0.45,221
2024-11-30T17:00,0.32,251
2024-11-30T17:00,0.68,252
2024-11-30T17:20,0.10,253
2024-11-30T17:20,0.43,254
2024-11-30T17:20,0.62,255
2024-11-30T17:20,0.18,256
2024-11-30T17:20,0.87,257
2024-11-30T18:20,0.05,1
2024-11-30T18:20,1.86,2
2024-11-30T18:20,2.47,3
2024-11-30T18:20,2.52,4
2024-11-30T18:20,1.36,5
2024-11-30T18:20,1.36,6
2024-11-30T18:20,4.25,7
2024-11-30T18:20,3.08,8
2024-11-30T18:20,0.49,9
2024-11-30T18:20,0.46,10
2024-11-30T18:20,0.80,12
2024-11-30T18:20,0.83,13
2024-11-30T18:20,2.35,14
2024-11-30T18:20,2.44,15
2024-11-30T18:20,5.59,16
2024-11-30T18:20,6.54,17
2024-11-30T18:20,1.51,22
2024-11-30T18:20,0.52,23
2024-11-30T18:20,2.08,24
2024-11-30T18:20,1.09,25
2024-11-30T18:20,1.41,26
2024-11-30T18:20,0.60,27
2024-11-30T18:20,1.05,28
2024-11-30T18:00,1.00,29
2024-11-30T18:00,1.13,30
2024-11-30T18:00,1.13,31
2024-11-30T18:00,1.35,32
2024-11-30T18:20,0.10,43
2024-11-30T18:20,1.20,45
2024-11-30T18:20,0.68,46
2024-11-30T18:20,1.47,47
2024-11-30T18:20,0.49,48
2024-11-30T18:00,4.61,49
2024-11-30T18:00,1.25,51
2024-11-30T18:20,1.40,62
2024-11-30T18:20,0.80,63
2024-11-30T18:20,0.43,64
2024-11-30T18:20,0.22,65
2024-11-30T18:20,0.15,66
2024-11-30T18:20,7.17,74
2024-11-30T18:20,0.27,75
2024-11-30T18:20,1.50,76
2024-11-30T18:20,0.70,77
2024-11-30T18:20,7.18,78
2024-11-30T18:20,0.44,79
2024-11-30T18:20,1.40,80
2024-11-30T18:20,7.26,81
2024-11-30T18:20,7.85,82
2024-11-30T18:20,7.84,83
2024-11-30T18:20,1.82,88
2024-11-30T18:20,0.64,89
2024-11-30T18:20,1.20,90
2024-11-30T18:20,1.17,91
2024-11-30T18:20,1.15,92
2024-11-30T18:20,0.89,93
2024-11-30T18:20,349.86,95
2024-11-30T18:20,0.46,96
2024-11-30T18:20,0.10,97
2024-11-30T18:20,1.99,107
2024-11-30T18:20,0.27,108
2024-11-30T18:20,0.47,109
2024-11-30T18:20,1.60,110
2024-11-30T18:20,0.20,111
2024-11-30T18:20,0.62,121
2024-11-30T18:20,1.10,122
2024-11-30T18:20,0.51,124
2024-11-30T18:20,0.53,134
2024-11-30T18:20,0.14,135
2024-11-30T18:20,0.13,136
2024-11-30T18:20,0.72,137
2024-11-30T18:20,0.58,138
2024-11-30T18:20,0.07,139
2024-11-30T18:20,0.57,140
2024-11-30T18:20,0.45,141
2024-11-30T18:20,1.29,150
2024-11-30T18:20,0.12,151
2024-11-30T18:20,1.15,152
2024-11-30T18:20,1.56,153
2024-11-30T18:20,1.84,154
2024-11-30T18:20,0.12,155
2024-11-30T18:20,0.81,156
2024-11-30T18:20,1.31,157
2024-11-30T18:20,0.04,158
2024-11-30T18:20,554.96,170
2024-11-30T18:20,458.66,171
2024-11-30T18:20,0.05,172
2024-11-30T18:20,1.01,174
2024-11-30T18:20,569.96,176
2024-11-30T18:20,1.29,179
2024-11-30T18:20,1.18,180
2024-11-30T18:20,1.44,205
2024-11-30T18:20,1.28,206
2024-11-30T18:20,1.84,207
2024-11-30T18:20,0.25,208
2024-11-30T18:20,1.77,209
2024-11-30T18:20,0.46,210
2024-11-30T18:20,1.09,211
2024-11-30T18:20,1.05,212
2024-11-30T18:20,0.68,213
2024-11-30T18:20,0.10,215
2024-11-30T18:20,1.30,216
2024-11-30T18:20,3.46,217
2024-11-30T18:20,0.46,221
2024-11-30T18:00,0.34,251
2024-11-30T18:00,0.69,252
2024-11-30T18:20,0.11,253
2024-11-30T18:20,0.45,254
2024-11-30T18:20,0.66,255
2024-11-30T18:20,0.18,256
2024-11-30T18:20,0.84,257
2024-11-30T19:20,0.02,1
2024-11-30T19:20,1.77,2
2024-11-30T19:20,2.46,3
2024-11-30T19:20,2.52,4
2024-11-30T19:20,1.34,5
2024-11-30T19:20,1.34,6
2024-11-30T19:20,4.22,7
2024-11-30T19:20,3.07,8
2024-11-30T19:20,0.48,9
2024-11-30T19:30,0.45,10
2024-11-30T19:20,0.78,12
2024-11-30T19:20,0.79,13
2024-11-30T19:20,2.30,14
2024-11-30T19:20,2.42,15
2024-11-30T19:20,5.56,16
2024-11-30T19:20,6.53,17
2024-11-30T19:20,1.49,22
2024-11-30T19:20,0.48,23
2024-11-30T19:20,2.05,24
2024-11-30T19:20,1.08,25
2024-11-30T19:20,1.39,26
2024-11-30T19:20,0.59,27
2024-11-30T19:20,1.04,28
2024-11-30T19:00,1.00,29
2024-11-30T19:00,1.13,30
2024-11-30T19:00,1.12,31
2024-11-30T19:00,1.33,32
2024-11-30T19:20,0.08,43
2024-11-30T19:20,1.19,45
2024-11-30T19:20,0.65,46
2024-11-30T19:20,1.45,47
2024-11-30T19:20,0.49,48
2024-11-30T19:00,4.61,49
2024-11-30T19:00,1.27,51
2024-11-30T19:20,1.40,62
2024-11-30T19:20,0.78,63
2024-11-30T19:30,0.43,64
2024-11-30T19:30,0.22,65
2024-11-30T19:30,0.14,66
2024-11-30T19:20,7.18,74
2024-11-30T19:20,0.27,75
2024-11-30T19:20,1.49,76
2024-11-30T19:20,0.69,77
2024-11-30T19:20,7.18,78
2024-11-30T19:20,0.43,79
2024-11-30T19:20,1.40,80
2024-11-30T19:20,7.28,81
2024-11-30T19:20,7.88,82
2024-11-30T19:20,7.88,83
2024-11-30T19:20,1.81,88
2024-11-30T19:20,0.63,89
2024-11-30T19:20,1.17,90
2024-11-30T19:20,1.18,91
2024-11-30T19:20,1.15,92
2024-11-30T19:20,0.89,93
2024-11-30T19:20,349.86,95
2024-11-30T19:20,0.47,96
2024-11-30T19:20,0.03,97
2024-11-30T19:20,1.99,107
2024-11-30T19:20,0.26,108
2024-11-30T19:20,0.47,109
2024-11-30T19:20,1.59,110
2024-11-30T19:20,0.20,111
2024-11-30T19:20,0.62,121
2024-11-30T19:20,1.12,122
2024-11-30T19:20,0.52,124
2024-11-30T19:20,0.59,134
2024-11-30T19:20,0.12,135
2024-11-30T19:20,0.10,136
2024-11-30T19:20,0.72,137
2024-11-30T19:20,0.56,138
2024-11-30T19:20,0.10,139
2024-11-30T19:20,0.53,140
2024-11-30T19:20,0.45,141
2024-11-30T19:20,1.29,150
2024-11-30T19:20,0.12,151
2024-11-30T19:20,1.15,152
2024-11-30T19:20,1.56,153
2024-11-30T19:20,1.84,154
2024-11-30T19:20,0.12,155
2024-11-30T19:20,0.81,156
2024-11-30T19:20,1.31,157
2024-11-30T19:30,0.04,158
2024-11-30T19:20,554.98,170
2024-11-30T19:20,458.75,171
2024-11-30T19:20,0.05,172
2024-11-30T19:20,1.00,174
2024-11-30T19:20,569.96,176
2024-11-30T19:20,1.31,179
2024-11-30T19:20,1.17,180
2024-11-30T19:20,1.44,205
2024-11-30T19:20,1.27,206
2024-11-30T19:20,1.83,207
2024-11-30T19:20,0.26,208
2024-11-30T19:20,1.75,209
2024-11-30T19:20,0.47,210
2024-11-30T19:20,1.10,211
2024-11-30T19:20,1.04,212
2024-11-30T19:20,0.66,213
2024-11-30T19:20,0.10,215
2024-11-30T19:20,1.30,216
2024-11-30T19:20,3.45,217
2024-11-30T19:20,0.46,221
2024-11-30T19:00,0.38,251
2024-11-30T19:00,0.76,252
2024-11-30T19:20,0.10,253
2024-11-30T19:20,0.46,254
2024-11-30T19:20,0.63,255
2024-11-30T19:20,0.17,256
2024-11-30T19:20,0.80,257
2024-11-30T20:20,0.00,1
2024-11-30T20:20,1.71,2
2024-11-30T20:20,2.46,3
2024-11-30T20:20,2.53,4
2024-11-30T20:20,1.33,5
2024-11-30T20:20,1.33,6
2024-11-30T20:20,4.20,7
2024-11-30T20:20,3.02,8
2024-11-30T20:20,0.47,9
2024-11-30T20:20,0.44,10
2024-11-30T20:20,0.79,12
2024-11-30T20:20,0.78,13
2024-11-30T20:20,2.27,14
2024-11-30T20:20,2.41,15
2024-11-30T20:20,5.57,16
2024-11-30T20:20,6.54,17
2024-11-30T20:10,1.50,22
2024-11-30T20:10,0.47,23
2024-11-30T20:10,2.03,24
2024-11-30T20:10,1.08,25
2024-11-30T20:10,1.37,26
2024-11-30T20:10,0.59,27
2024-11-30T20:10,1.03,28
2024-11-30T20:00,1.01,29
2024-11-30T20:00,1.14,30
2024-11-30T20:00,1.13,31
2024-11-30T20:00,1.32,32
2024-11-30T20:10,0.07,43
2024-11-30T20:10,1.19,45
2024-11-30T20:10,0.64,46
2024-11-30T20:10,1.44,47
2024-11-30T20:10,0.49,48
2024-11-30T20:00,4.61,49
2024-11-30T20:00,1.27,51
2024-11-30T20:10,1.39,62
2024-11-30T20:10,0.77,63
2024-11-30T20:20,0.43,64
2024-11-30T20:20,0.22,65
2024-11-30T20:20,0.14,66
2024-11-30T20:20,7.19,74
2024-11-30T20:20,0.27,75
2024-11-30T20:20,1.50,76
2024-11-30T20:20,0.69,77
2024-11-30T20:20,7.19,78
2024-11-30T20:20,0.42,79
2024-11-30T20:20,1.41,80
2024-11-30T20:20,7.29,81
2024-11-30T20:20,7.88,82
2024-11-30T20:20,7.87,83
2024-11-30T20:10,1.81,88
2024-11-30T20:10,0.65,89
2024-11-30T20:10,1.16,90
2024-11-30T20:10,1.17,91
2024-11-30T20:10,1.15,92
2024-11-30T20:10,0.91,93
2024-11-30T20:20,349.86,95
2024-11-30T20:10,0.48,96
2024-11-30T20:10,0.04,97
2024-11-30T20:10,1.98,107
2024-11-30T20:10,0.26,108
2024-11-30T20:10,0.46,109
2024-11-30T20:10,1.59,110
2024-11-30T20:10,0.19,111
2024-11-30T20:20,0.60,121
2024-11-30T20:20,1.13,122
2024-11-30T20:20,0.51,124
2024-11-30T20:20,0.56,134
2024-11-30T20:20,0.11,135
2024-11-30T20:20,0.11,136
2024-11-30T20:20,0.71,137
2024-11-30T20:20,0.57,138
2024-11-30T20:20,0.11,139
2024-11-30T20:20,0.53,140
2024-11-30T20:20,0.44,141
2024-11-30T20:20,1.29,150
2024-11-30T20:20,0.12,151
2024-11-30T20:20,1.15,152
2024-11-30T20:20,1.56,153
2024-11-30T20:20,1.84,154
2024-11-30T20:20,0.11,155
2024-11-30T20:20,0.81,156
2024-11-30T20:20,1.31,157
2024-11-30T20:20,0.04,158
2024-11-30T20:10,554.99,170
2024-11-30T20:10,458.84,171
2024-11-30T20:10,0.05,172
2024-11-30T20:10,1.00,174
2024-11-30T20:10,569.96,176
2024-11-30T20:10,1.32,179
2024-11-30T20:10,1.16,180
2024-11-30T20:20,1.45,205
2024-11-30T20:20,1.26,206
2024-11-30T20:20,1.81,207
2024-11-30T20:20,0.27,208
2024-11-30T20:20,1.74,209
2024-11-30T20:20,0.50,210
2024-11-30T20:20,1.10,211
2024-11-30T20:20,1.03,212
2024-11-30T20:20,0.69,213
2024-11-30T20:20,0.11,215
2024-11-30T20:20,1.30,216
2024-11-30T20:20,3.45,217
2024-11-30T20:20,0.50,221
2024-11-30T20:00,0.38,251
2024-11-30T20:00,0.77,252
2024-11-30T20:20,0.11,253
2024-11-30T20:20,0.46,254
2024-11-30T20:20,0.65,255
2024-11-30T20:20,0.17,256
2024-11-30T20:20,0.81,257
2024-11-30T21:40,0.05,1
2024-11-30T21:40,1.69,2
2024-11-30T21:40,2.46,3
2024-11-30T21:40,2.54,4
2024-11-30T21:40,1.32,5
2024-11-30T21:40,1.32,6
2024-11-30T21:40,4.18,7
2024-11-30T21:40,2.98,8
2024-11-30T21:40,0.46,9
2024-11-30T21:40,0.44,10
2024-11-30T21:40,0.78,12
2024-11-30T21:40,0.77,13
2024-11-30T21:40,2.29,14
2024-11-30T21:40,2.41,15
2024-11-30T21:40,5.71,16
2024-11-30T21:40,6.53,17
2024-11-30T21:40,1.62,22
2024-11-30T21:40,0.57,23
2024-11-30T21:40,2.09,24
2024-11-30T21:40,1.14,25
2024-11-30T21:40,1.40,26
2024-11-30T21:40,0.58,27
2024-11-30T21:40,1.03,28
2024-11-30T21:00,1.00,29
2024-11-30T21:00,1.16,30
2024-11-30T21:00,1.14,31
2024-11-30T21:00,1.35,32
2024-11-30T21:40,0.05,43
2024-11-30T21:40,1.18,45
2024-11-30T21:40,0.62,46
2024-11-30T21:40,1.44,47
2024-11-30T21:40,0.50,48
2024-11-30T21:00,4.61,49
2024-11-30T21:00,1.28,51
2024-11-30T21:40,1.39,62
2024-11-30T21:40,0.77,63
2024-11-30T21:40,0.43,64
2024-11-30T21:40,0.23,65
2024-11-30T21:40,0.15,66
2024-11-30T21:40,7.18,74
2024-11-30T21:40,0.27,75
2024-11-30T21:40,1.50,76
2024-11-30T21:40,0.68,77
2024-11-30T21:40,7.18,78
2024-11-30T21:40,0.42,79
2024-11-30T21:40,1.40,80
2024-11-30T21:40,7.31,81
2024-11-30T21:40,7.88,82
2024-11-30T21:40,7.87,83
2024-11-30T21:40,1.80,88
2024-11-30T21:40,0.64,89
2024-11-30T21:40,1.13,90
2024-11-30T21:40,1.13,91
2024-11-30T21:40,1.15,92
2024-11-30T21:40,0.91,93
2024-11-30T21:40,349.87,95
2024-11-30T21:40,0.48,96
2024-11-30T21:40,0.02,97
2024-11-30T21:40,1.98,107
2024-11-30T21:40,0.25,108
2024-11-30T21:40,0.46,109
2024-11-30T21:40,1.58,110
2024-11-30T21:40,0.17,111
2024-11-30T21:40,0.62,121
2024-11-30T21:40,1.14,122
2024-11-30T21:40,0.50,124
2024-11-30T21:40,0.57,134
2024-11-30T21:40,0.09,135
2024-11-30T21:40,0.08,136
2024-11-30T21:40,0.73,137
2024-11-30T21:40,0.57,138
2024-11-30T21:40,0.14,139
2024-11-30T21:40,0.56,140
2024-11-30T21:40,0.43,141
2024-11-30T21:40,1.28,150
2024-11-30T21:40,0.12,151
2024-11-30T21:40,1.15,152
2024-11-30T21:40,1.55,153
2024-11-30T21:40,1.84,154
2024-11-30T21:40,0.12,155
2024-11-30T21:40,0.81,156
2024-11-30T21:40,1.31,157
2024-11-30T21:40,0.04,158
2024-11-30T21:40,555.01,170
2024-11-30T21:40,458.97,171
2024-11-30T21:40,0.05,172
2024-11-30T21:40,1.00,174
2024-11-30T21:40,569.97,176
2024-11-30T21:40,1.32,179
2024-11-30T21:40,1.16,180
2024-11-30T21:40,1.46,205
2024-11-30T21:40,1.26,206
2024-11-30T21:40,1.81,207
2024-11-30T21:40,0.27,208
2024-11-30T21:40,1.74,209
2024-11-30T21:40,0.51,210
2024-11-30T21:40,1.11,211
2024-11-30T21:40,1.04,212
2024-11-30T21:40,0.66,213
2024-11-30T21:40,0.11,215
2024-11-30T21:40,1.29,216
2024-11-30T21:40,3.45,217
2024-11-30T21:40,0.47,221
2024-11-30T21:00,0.37,251
2024-11-30T21:00,0.76,252
2024-11-30T21:40,0.10,253
2024-11-30T21:40,0.44,254
2024-11-30T21:40,0.63,255
2024-11-30T21:40,0.16,256
2024-11-30T21:40,0.76,257
2024-11-30T22:20,0.05,1
2024-11-30T22:20,1.69,2
2024-11-30T22:20,2.45,3
2024-11-30T22:20,2.54,4
2024-11-30T22:20,1.31,5
2024-11-30T22:20,1.32,6
2024-11-30T22:20,4.18,7
2024-11-30T22:20,2.98,8
2024-11-30T22:20,0.48,9
2024-11-30T22:20,0.43,10
2024-11-30T22:20,0.77,12
2024-11-30T22:20,0.77,13
2024-11-30T22:20,2.29,14
2024-11-30T22:20,2.46,15
2024-11-30T22:20,5.70,16
2024-11-30T22:20,6.54,17
2024-11-30T22:20,1.69,22
2024-11-30T22:20,0.59,23
2024-11-30T22:20,2.15,24
2024-11-30T22:20,1.17,25
2024-11-30T22:20,1.43,26
2024-11-30T22:20,0.60,27
2024-11-30T22:20,1.03,28
2024-11-30T22:00,1.02,29
2024-11-30T22:00,1.19,30
2024-11-30T22:00,1.18,31
2024-11-30T22:00,1.42,32
2024-11-30T22:20,0.05,43
2024-11-30T22:20,1.18,45
2024-11-30T22:20,0.62,46
2024-11-30T22:20,1.44,47
2024-11-30T22:20,0.51,48
2024-11-30T22:00,4.61,49
2024-11-30T22:00,1.28,51
2024-11-30T22:20,1.39,62
2024-11-30T22:20,0.78,63
2024-11-30T22:20,0.43,64
2024-11-30T22:20,0.23,65
2024-11-30T22:20,0.15,66
2024-11-30T22:20,7.19,74
2024-11-30T22:20,0.27,75
2024-11-30T22:20,1.51,76
2024-11-30T22:20,0.67,77
2024-11-30T22:20,7.19,78
2024-11-30T22:20,0.41,79
2024-11-30T22:20,1.41,80
2024-11-30T22:20,7.34,81
2024-11-30T22:20,7.87,82
2024-11-30T22:20,7.86,83
2024-11-30T22:20,1.81,88
2024-11-30T22:20,0.63,89
2024-11-30T22:20,1.12,90
2024-11-30T22:20,1.11,91
2024-11-30T22:20,1.15,92
2024-11-30T22:20,0.93,93
2024-11-30T22:20,349.88,95
2024-11-30T22:20,0.48,96
2024-11-30T22:20,0.02,97
2024-11-30T22:20,1.98,107
2024-11-30T22:20,0.26,108
2024-11-30T22:20,0.46,109
2024-11-30T22:20,1.58,110
2024-11-30T22:20,0.18,111
2024-11-30T22:20,0.61,121
2024-11-30T22:20,1.15,122
2024-11-30T22:20,0.51,124
2024-11-30T22:20,0.58,134
2024-11-30T22:20,0.08,135
2024-11-30T22:20,0.07,136
2024-11-30T22:20,0.73,137
2024-11-30T22:20,0.57,138
2024-11-30T22:20,0.19,139
2024-11-30T22:20,0.59,140
2024-11-30T22:20,0.44,141
2024-11-30T22:20,1.28,150
2024-11-30T22:20,0.11,151
2024-11-30T22:20,1.15,152
2024-11-30T22:20,1.55,153
2024-11-30T22:20,1.84,154
2024-11-30T22:20,0.12,155
2024-11-30T22:20,0.81,156
2024-11-30T22:20,1.31,157
2024-11-30T22:20,0.03,158
2024-11-30T22:20,555.02,170
2024-11-30T22:20,459.02,171
2024-11-30T22:20,0.05,172
2024-11-30T22:20,1.01,174
2024-11-30T22:20,569.98,176
2024-11-30T22:20,1.33,179
2024-11-30T22:20,1.16,180
2024-11-30T22:20,1.46,205
2024-11-30T22:20,1.25,206
2024-11-30T22:20,1.81,207
2024-11-30T22:20,0.27,208
2024-11-30T22:20,1.74,209
2024-11-30T22:20,0.51,210
2024-11-30T22:20,1.11,211
2024-11-30T22:20,1.03,212
2024-11-30T22:20,0.67,213
2024-11-30T22:20,0.11,215
2024-11-30T22:20,1.30,216
2024-11-30T22:20,3.45,217
2024-11-30T22:20,0.45,221
2024-11-30T22:00,0.36,251
2024-11-30T22:00,0.74,252
2024-11-30T22:20,0.11,253
2024-11-30T22:20,0.47,254
2024-11-30T22:20,0.64,255
2024-11-30T22:20,0.16,256
2024-11-30T22:20,0.76,257
