日時,河川水位,id
2023-11-08T16:10,1.37,207
2023-11-08T16:10,0.99,208
2023-11-08T16:10,0.61,209
2023-11-08T16:00,,210
2023-11-08T16:10,0.54,211
2023-11-08T16:10,0.94,212
2023-11-08T16:10,0.60,213
2023-11-08T16:00,*,215
2023-11-08T16:10,1.18,216
2023-11-08T16:10,3.14,217
2023-11-08T16:10,0.40,221
2023-11-08T16:00,0.52,252
