日時,河川水位,id
2024-12-30T16:20,0.92,26
2024-12-30T16:20,0.48,27
2024-12-30T16:20,0.72,28
2024-12-30T16:00,0.59,29
2024-12-30T16:00,0.83,30
2024-12-30T16:00,0.89,31
2024-12-30T16:00,1.03,32
2024-12-30T16:20,0.00,43
2024-12-30T16:20,1.12,45
2024-12-30T16:20,0.53,46
2024-12-30T16:20,1.20,47
2024-12-30T16:20,0.47,48
2024-12-30T16:00,4.59,49
2024-12-30T16:00,1.06,51
2024-12-30T16:20,1.21,62
2024-12-30T16:20,0.49,63
2024-12-30T16:20,0.34,64
2024-12-30T16:20,0.17,65
2024-12-30T16:20,0.14,66
2024-12-30T16:20,7.08,74
2024-12-30T16:20,0.97,75
2024-12-30T16:20,1.43,76
2024-12-30T16:20,0.70,77
2024-12-30T16:20,7.09,78
2024-12-30T16:20,0.41,79
2024-12-30T16:20,1.30,80
2024-12-30T16:20,7.26,81
2024-12-30T16:20,7.12,82
2024-12-30T16:20,7.11,83
2024-12-30T16:20,1.23,88
2024-12-30T16:20,0.53,89
2024-12-30T16:20,0.99,90
2024-12-30T16:20,0.92,91
2024-12-30T16:20,0.72,92
2024-12-30T16:20,0.70,93
2024-12-30T16:20,349.78,95
2024-12-30T16:20,0.22,96
2024-12-30T16:20,0.25,97
2024-12-30T16:20,1.44,107
2024-12-30T16:20,0.24,108
2024-12-30T16:20,0.54,109
2024-12-30T16:20,1.35,110
2024-12-30T16:20,0.17,111
2024-12-30T16:20,0.65,121
2024-12-30T16:20,1.17,122
2024-12-30T16:20,0.52,124
2024-12-30T16:20,0.67,134
2024-12-30T16:20,0.11,135
2024-12-30T16:20,0.10,136
2024-12-30T16:20,0.76,137
2024-12-30T16:20,0.53,138
2024-12-30T16:20,0.30,139
2024-12-30T16:20,0.48,140
2024-12-30T16:20,0.41,141
2024-12-30T16:20,1.30,150
2024-12-30T16:20,0.12,151
2024-12-30T16:20,1.12,152
2024-12-30T16:20,1.56,153
2024-12-30T16:20,1.80,154
2024-12-30T16:20,0.12,155
2024-12-30T16:20,0.82,156
2024-12-30T16:20,1.31,157
2024-12-30T16:20,0.06,158
2024-12-30T16:00,553.16,170
2024-12-30T16:00,457.98,171
2024-12-30T16:00,0.03,172
2024-12-30T16:00,0.95,174
2024-12-30T16:00,569.49,176
2024-12-30T16:00,1.02,179
2024-12-30T16:00,1.12,180
2024-12-30T16:20,1.85,205
2024-12-30T16:20,0.72,206
2024-12-30T16:20,1.43,207
2024-12-30T16:20,0.19,208
2024-12-30T16:20,1.11,209
2024-12-30T16:20,1.02,210
2024-12-30T16:20,0.69,211
2024-12-30T16:20,0.78,212
2024-12-30T16:20,0.51,213
2024-12-30T16:20,0.09,215
2024-12-30T16:20,1.39,216
2024-12-30T16:20,3.57,217
2024-12-30T16:20,0.40,221
2024-12-30T16:00,0.32,251
2024-12-30T16:00,0.67,252
2024-12-30T16:20,0.09,253
2024-12-30T16:20,0.42,254
2024-12-30T16:20,0.30,255
2024-12-30T16:20,0.09,256
2024-12-30T16:20,0.55,257
2024-12-30T17:20,0.70,1
2024-12-30T17:20,1.38,2
2024-12-30T17:20,1.69,3
2024-12-30T17:20,1.71,4
2024-12-30T17:20,0.81,5
2024-12-30T17:20,0.80,6
2024-12-30T17:20,4.12,7
2024-12-30T17:20,2.37,8
2024-12-30T17:20,0.42,9
2024-12-30T17:30,0.30,10
2024-12-30T17:20,0.32,12
2024-12-30T17:20,0.62,13
2024-12-30T17:20,2.14,14
2024-12-30T17:20,2.25,15
2024-12-30T17:20,5.59,16
2024-12-30T17:20,6.51,17
2024-12-30T17:20,1.14,22
2024-12-30T17:20,0.29,23
2024-12-30T17:20,1.43,24
2024-12-30T17:20,0.70,25
2024-12-30T17:20,0.92,26
2024-12-30T17:20,0.48,27
2024-12-30T17:20,0.74,28
2024-12-30T17:00,0.59,29
2024-12-30T17:00,0.83,30
2024-12-30T17:00,0.89,31
2024-12-30T17:00,1.03,32
2024-12-30T17:20,0.00,43
2024-12-30T17:20,1.12,45
2024-12-30T17:20,0.52,46
2024-12-30T17:20,1.20,47
2024-12-30T17:00,0.46,48
2024-12-30T17:00,4.59,49
2024-12-30T17:00,1.06,51
2024-12-30T17:20,1.20,62
2024-12-30T17:20,0.49,63
2024-12-30T17:30,0.34,64
2024-12-30T17:30,0.17,65
2024-12-30T17:30,0.13,66
2024-12-30T17:20,7.07,74
2024-12-30T17:20,0.91,75
2024-12-30T17:20,1.42,76
2024-12-30T17:20,0.69,77
2024-12-30T17:20,7.08,78
2024-12-30T17:20,0.41,79
2024-12-30T17:20,1.30,80
2024-12-30T17:20,7.25,81
2024-12-30T17:20,7.11,82
2024-12-30T17:20,7.11,83
2024-12-30T17:20,1.23,88
2024-12-30T17:20,0.52,89
2024-12-30T17:20,0.98,90
2024-12-30T17:20,0.92,91
2024-12-30T17:20,0.73,92
2024-12-30T17:20,0.70,93
2024-12-30T17:30,349.78,95
2024-12-30T17:20,0.22,96
2024-12-30T17:20,0.27,97
2024-12-30T17:20,1.44,107
2024-12-30T17:20,0.23,108
2024-12-30T17:20,0.54,109
2024-12-30T17:20,1.34,110
2024-12-30T17:20,0.17,111
2024-12-30T17:20,0.64,121
2024-12-30T17:20,1.16,122
2024-12-30T17:20,0.51,124
2024-12-30T17:20,0.66,134
2024-12-30T17:20,0.11,135
2024-12-30T17:20,0.10,136
2024-12-30T17:20,0.76,137
2024-12-30T17:20,0.52,138
2024-12-30T17:20,0.30,139
2024-12-30T17:20,0.50,140
2024-12-30T17:20,0.41,141
2024-12-30T17:20,1.30,150
2024-12-30T17:20,0.12,151
2024-12-30T17:20,1.12,152
2024-12-30T17:20,1.56,153
2024-12-30T17:20,1.79,154
2024-12-30T17:20,0.12,155
2024-12-30T17:20,0.82,156
2024-12-30T17:20,1.31,157
2024-12-30T17:30,0.06,158
2024-12-30T17:00,553.17,170
2024-12-30T17:00,458.01,171
2024-12-30T17:00,0.03,172
2024-12-30T17:00,0.95,174
2024-12-30T17:00,569.49,176
2024-12-30T17:00,1.02,179
2024-12-30T17:00,1.12,180
2024-12-30T17:30,1.86,205
2024-12-30T17:30,0.73,206
2024-12-30T17:30,1.44,207
2024-12-30T17:30,0.21,208
2024-12-30T17:30,1.11,209
2024-12-30T17:30,1.01,210
2024-12-30T17:30,0.71,211
2024-12-30T17:30,0.79,212
2024-12-30T17:30,0.50,213
2024-12-30T17:30,0.08,215
2024-12-30T17:30,1.39,216
2024-12-30T17:30,3.57,217
2024-12-30T17:30,0.38,221
2024-12-30T17:00,0.31,251
2024-12-30T17:00,0.66,252
2024-12-30T17:30,0.08,253
2024-12-30T17:20,0.42,254
2024-12-30T17:30,0.30,255
2024-12-30T17:30,0.07,256
2024-12-30T17:30,0.53,257
2024-12-30T18:20,0.70,1
2024-12-30T18:20,1.37,2
2024-12-30T18:20,1.68,3
2024-12-30T18:20,1.69,4
2024-12-30T18:20,0.81,5
2024-12-30T18:20,0.79,6
2024-12-30T18:20,4.12,7
2024-12-30T18:20,2.36,8
2024-12-30T18:20,0.41,9
2024-12-30T18:20,0.30,10
2024-12-30T18:20,0.32,12
2024-12-30T18:20,0.61,13
2024-12-30T18:20,2.13,14
2024-12-30T18:20,2.24,15
2024-12-30T18:20,5.58,16
2024-12-30T18:20,6.51,17
2024-12-30T18:20,1.13,22
2024-12-30T18:20,0.28,23
2024-12-30T18:20,1.42,24
2024-12-30T18:20,0.70,25
2024-12-30T18:20,0.91,26
2024-12-30T18:20,0.48,27
2024-12-30T18:20,0.72,28
2024-12-30T18:00,0.59,29
2024-12-30T18:00,0.83,30
2024-12-30T18:00,0.89,31
2024-12-30T18:00,1.02,32
2024-12-30T18:20,0.00,43
2024-12-30T18:20,1.11,45
2024-12-30T18:20,0.52,46
2024-12-30T18:20,1.20,47
2024-12-30T18:20,0.44,48
2024-12-30T18:00,4.59,49
2024-12-30T18:00,1.06,51
2024-12-30T18:20,1.20,62
2024-12-30T18:20,0.49,63
2024-12-30T18:20,0.40,64
2024-12-30T18:20,0.17,65
2024-12-30T18:20,0.13,66
2024-12-30T18:20,7.07,74
2024-12-30T18:20,0.90,75
2024-12-30T18:20,1.41,76
2024-12-30T18:20,0.68,77
2024-12-30T18:20,7.07,78
2024-12-30T18:20,0.41,79
2024-12-30T18:20,1.29,80
2024-12-30T18:20,7.24,81
2024-12-30T18:20,7.11,82
2024-12-30T18:20,7.11,83
2024-12-30T18:20,1.23,88
2024-12-30T18:20,0.52,89
2024-12-30T18:20,0.97,90
2024-12-30T18:20,0.91,91
2024-12-30T18:20,0.74,92
2024-12-30T18:20,0.69,93
2024-12-30T18:20,349.78,95
2024-12-30T18:20,0.22,96
2024-12-30T18:20,0.28,97
2024-12-30T18:20,1.44,107
2024-12-30T18:20,0.23,108
2024-12-30T18:20,0.54,109
2024-12-30T18:20,1.34,110
2024-12-30T18:20,0.16,111
2024-12-30T18:20,0.63,121
2024-12-30T18:20,1.15,122
2024-12-30T18:20,0.50,124
2024-12-30T18:20,0.66,134
2024-12-30T18:20,0.11,135
2024-12-30T18:20,0.10,136
2024-12-30T18:20,0.76,137
2024-12-30T18:20,0.52,138
2024-12-30T18:20,0.29,139
2024-12-30T18:20,0.51,140
2024-12-30T18:20,0.40,141
2024-12-30T18:20,1.29,150
2024-12-30T18:20,0.12,151
2024-12-30T18:20,1.12,152
2024-12-30T18:20,1.56,153
2024-12-30T18:20,1.79,154
2024-12-30T18:20,0.12,155
2024-12-30T18:20,0.82,156
2024-12-30T18:20,1.31,157
2024-12-30T18:20,0.06,158
2024-12-30T18:00,553.17,170
2024-12-30T18:00,458.01,171
2024-12-30T18:00,0.03,172
2024-12-30T18:00,0.95,174
2024-12-30T18:00,569.49,176
2024-12-30T18:00,1.01,179
2024-12-30T18:00,1.11,180
2024-12-30T18:20,1.87,205
2024-12-30T18:20,0.73,206
2024-12-30T18:20,1.44,207
2024-12-30T18:20,0.21,208
2024-12-30T18:20,1.11,209
2024-12-30T18:20,1.02,210
2024-12-30T18:20,0.72,211
2024-12-30T18:20,0.78,212
2024-12-30T18:20,0.51,213
2024-12-30T18:20,0.08,215
2024-12-30T18:20,1.39,216
2024-12-30T18:20,3.56,217
2024-12-30T18:20,0.38,221
2024-12-30T18:00,0.31,251
2024-12-30T18:00,0.65,252
2024-12-30T18:20,0.08,253
2024-12-30T18:20,0.41,254
2024-12-30T18:20,0.29,255
2024-12-30T18:20,0.07,256
2024-12-30T18:20,0.52,257
2024-12-30T19:20,0.71,1
2024-12-30T19:20,1.36,2
2024-12-30T19:20,1.66,3
2024-12-30T19:20,1.68,4
2024-12-30T19:20,0.80,5
2024-12-30T19:20,0.78,6
2024-12-30T19:20,4.11,7
2024-12-30T19:20,2.36,8
2024-12-30T19:20,0.40,9
2024-12-30T19:30,0.29,10
2024-12-30T19:20,0.32,12
2024-12-30T19:20,0.61,13
2024-12-30T19:20,2.11,14
2024-12-30T19:20,2.23,15
2024-12-30T19:20,5.56,16
2024-12-30T19:20,6.50,17
2024-12-30T19:20,1.12,22
2024-12-30T19:20,0.29,23
2024-12-30T19:20,1.40,24
2024-12-30T19:20,0.69,25
2024-12-30T19:20,0.91,26
2024-12-30T19:20,0.48,27
2024-12-30T19:20,0.73,28
2024-12-30T19:00,0.59,29
2024-12-30T19:00,0.83,30
2024-12-30T19:00,0.89,31
2024-12-30T19:00,1.02,32
2024-12-30T19:20,0.00,43
2024-12-30T19:20,1.11,45
2024-12-30T19:20,0.52,46
2024-12-30T19:20,1.20,47
2024-12-30T19:20,0.43,48
2024-12-30T19:00,4.59,49
2024-12-30T19:00,1.06,51
2024-12-30T19:20,1.20,62
2024-12-30T19:20,0.48,63
2024-12-30T19:30,0.41,64
2024-12-30T19:30,0.19,65
2024-12-30T19:30,0.13,66
2024-12-30T19:20,7.06,74
2024-12-30T19:20,0.88,75
2024-12-30T19:20,1.40,76
2024-12-30T19:20,0.68,77
2024-12-30T19:20,7.06,78
2024-12-30T19:20,0.41,79
2024-12-30T19:20,1.28,80
2024-12-30T19:20,7.23,81
2024-12-30T19:20,7.10,82
2024-12-30T19:20,7.10,83
2024-12-30T19:20,1.22,88
2024-12-30T19:20,0.51,89
2024-12-30T19:20,0.97,90
2024-12-30T19:20,0.88,91
2024-12-30T19:20,0.73,92
2024-12-30T19:20,0.70,93
2024-12-30T19:30,349.78,95
2024-12-30T19:20,0.22,96
2024-12-30T19:20,0.29,97
2024-12-30T19:20,1.43,107
2024-12-30T19:20,0.22,108
2024-12-30T19:20,0.54,109
2024-12-30T19:20,1.34,110
2024-12-30T19:20,0.16,111
2024-12-30T19:20,0.62,121
2024-12-30T19:20,1.14,122
2024-12-30T19:20,0.50,124
2024-12-30T19:20,0.66,134
2024-12-30T19:20,0.10,135
2024-12-30T19:20,0.10,136
2024-12-30T19:20,0.76,137
2024-12-30T19:20,0.52,138
2024-12-30T19:20,0.29,139
2024-12-30T19:20,0.53,140
2024-12-30T19:20,0.40,141
2024-12-30T19:20,1.29,150
2024-12-30T19:20,0.12,151
2024-12-30T19:20,1.11,152
2024-12-30T19:20,1.55,153
2024-12-30T19:20,1.79,154
2024-12-30T19:20,0.13,155
2024-12-30T19:20,0.82,156
2024-12-30T19:20,1.31,157
2024-12-30T19:30,0.06,158
2024-12-30T19:00,553.18,170
2024-12-30T19:00,458.03,171
2024-12-30T19:00,0.03,172
2024-12-30T19:00,0.93,174
2024-12-30T19:00,569.49,176
2024-12-30T19:00,1.02,179
2024-12-30T19:00,1.11,180
2024-12-30T19:30,1.86,205
2024-12-30T19:30,0.73,206
2024-12-30T19:30,1.44,207
2024-12-30T19:30,0.22,208
2024-12-30T19:30,1.09,209
2024-12-30T19:30,1.01,210
2024-12-30T19:30,0.72,211
2024-12-30T19:30,0.79,212
2024-12-30T19:30,0.52,213
2024-12-30T19:30,0.08,215
2024-12-30T19:30,1.39,216
2024-12-30T19:30,3.56,217
2024-12-30T19:30,0.40,221
2024-12-30T19:00,0.30,251
2024-12-30T19:00,0.65,252
2024-12-30T19:20,0.08,253
2024-12-30T19:20,0.42,254
2024-12-30T19:20,0.28,255
2024-12-30T19:20,0.07,256
2024-12-30T19:20,0.51,257
2024-12-30T20:10,0.71,1
2024-12-30T20:10,1.35,2
2024-12-30T20:10,1.64,3
2024-12-30T20:10,1.66,4
2024-12-30T20:10,0.80,5
2024-12-30T20:10,0.78,6
2024-12-30T20:10,4.11,7
2024-12-30T20:10,2.36,8
2024-12-30T20:10,0.40,9
2024-12-30T20:20,0.29,10
2024-12-30T20:10,0.32,12
2024-12-30T20:10,0.60,13
2024-12-30T20:10,2.10,14
2024-12-30T20:10,2.23,15
2024-12-30T20:10,5.55,16
2024-12-30T20:10,6.50,17
2024-12-30T20:10,1.11,22
2024-12-30T20:10,0.27,23
2024-12-30T20:10,1.39,24
2024-12-30T20:10,0.69,25
2024-12-30T20:10,0.90,26
2024-12-30T20:10,0.49,27
2024-12-30T20:10,0.73,28
2024-12-30T20:00,0.59,29
2024-12-30T20:00,0.83,30
2024-12-30T20:00,0.88,31
2024-12-30T20:00,1.01,32
2024-12-30T20:10,0.00,43
2024-12-30T20:10,1.11,45
2024-12-30T20:10,0.52,46
2024-12-30T20:10,1.20,47
2024-12-30T20:10,0.43,48
2024-12-30T20:00,4.59,49
2024-12-30T20:00,1.06,51
2024-12-30T20:10,1.20,62
2024-12-30T20:10,0.48,63
2024-12-30T20:20,0.43,64
2024-12-30T20:20,0.19,65
2024-12-30T20:20,0.14,66
2024-12-30T20:10,7.05,74
2024-12-30T20:10,0.87,75
2024-12-30T20:10,1.39,76
2024-12-30T20:10,0.68,77
2024-12-30T20:10,7.04,78
2024-12-30T20:10,0.41,79
2024-12-30T20:10,1.26,80
2024-12-30T20:10,7.22,81
2024-12-30T20:10,7.09,82
2024-12-30T20:10,7.09,83
2024-12-30T20:10,1.20,88
2024-12-30T20:10,0.51,89
2024-12-30T20:10,0.96,90
2024-12-30T20:10,0.85,91
2024-12-30T20:10,0.72,92
2024-12-30T20:10,0.70,93
2024-12-30T20:20,349.78,95
2024-12-30T20:10,0.22,96
2024-12-30T20:10,0.29,97
2024-12-30T20:10,1.44,107
2024-12-30T20:10,0.22,108
2024-12-30T20:10,0.54,109
2024-12-30T20:10,1.34,110
2024-12-30T20:10,0.16,111
2024-12-30T20:10,0.61,121
2024-12-30T20:10,1.13,122
2024-12-30T20:10,0.49,124
2024-12-30T20:10,0.68,134
2024-12-30T20:10,0.10,135
2024-12-30T20:10,0.09,136
2024-12-30T20:10,0.76,137
2024-12-30T20:10,0.52,138
2024-12-30T20:10,0.29,139
2024-12-30T20:10,0.50,140
2024-12-30T20:10,0.40,141
2024-12-30T20:10,1.29,150
2024-12-30T20:10,0.12,151
2024-12-30T20:10,1.11,152
2024-12-30T20:10,1.55,153
2024-12-30T20:10,1.79,154
2024-12-30T20:10,0.13,155
2024-12-30T20:10,0.82,156
2024-12-30T20:10,1.31,157
2024-12-30T20:20,0.06,158
2024-12-30T20:00,553.19,170
2024-12-30T20:00,458.04,171
2024-12-30T20:00,0.02,172
2024-12-30T20:00,0.93,174
2024-12-30T20:00,569.48,176
2024-12-30T20:00,1.02,179
2024-12-30T20:00,1.11,180
2024-12-30T20:20,1.87,205
2024-12-30T20:20,0.72,206
2024-12-30T20:20,1.45,207
2024-12-30T20:20,0.23,208
2024-12-30T20:20,1.08,209
2024-12-30T20:20,1.02,210
2024-12-30T20:20,0.72,211
2024-12-30T20:20,0.79,212
2024-12-30T20:20,0.51,213
2024-12-30T20:20,0.08,215
2024-12-30T20:20,1.38,216
2024-12-30T20:20,3.56,217
2024-12-30T20:20,0.41,221
2024-12-30T20:00,0.30,251
2024-12-30T20:00,0.64,252
2024-12-30T20:10,0.08,253
2024-12-30T20:20,0.41,254
2024-12-30T20:20,0.27,255
2024-12-30T20:20,0.07,256
2024-12-30T20:20,0.50,257
2024-12-30T21:40,0.71,1
2024-12-30T21:40,1.33,2
2024-12-30T21:40,1.61,3
2024-12-30T21:40,1.63,4
2024-12-30T21:40,0.79,5
2024-12-30T21:40,0.77,6
2024-12-30T21:40,4.10,7
2024-12-30T21:40,2.35,8
2024-12-30T21:40,0.39,9
2024-12-30T21:40,0.29,10
2024-12-30T21:40,0.32,12
2024-12-30T21:40,0.59,13
2024-12-30T21:40,2.09,14
2024-12-30T21:40,2.22,15
2024-12-30T21:40,5.53,16
2024-12-30T21:40,6.50,17
2024-12-30T21:40,1.08,22
2024-12-30T21:40,0.27,23
2024-12-30T21:40,1.37,24
2024-12-30T21:40,0.69,25
2024-12-30T21:40,0.89,26
2024-12-30T21:40,0.50,27
2024-12-30T21:40,0.74,28
2024-12-30T21:00,0.59,29
2024-12-30T21:00,0.83,30
2024-12-30T21:00,0.88,31
2024-12-30T21:00,1.00,32
2024-12-30T21:40,0.00,43
2024-12-30T21:40,1.11,45
2024-12-30T21:40,0.51,46
2024-12-30T21:40,1.20,47
2024-12-30T21:40,0.43,48
2024-12-30T21:00,4.59,49
2024-12-30T21:00,1.06,51
2024-12-30T21:40,1.20,62
2024-12-30T21:40,0.48,63
2024-12-30T21:40,0.43,64
2024-12-30T21:40,0.20,65
2024-12-30T21:40,0.14,66
2024-12-30T21:40,7.03,74
2024-12-30T21:40,0.84,75
2024-12-30T21:40,1.37,76
2024-12-30T21:40,0.67,77
2024-12-30T21:40,7.03,78
2024-12-30T21:40,0.41,79
2024-12-30T21:40,1.24,80
2024-12-30T21:40,7.21,81
2024-12-30T21:40,7.08,82
2024-12-30T21:40,7.07,83
2024-12-30T21:40,1.20,88
2024-12-30T21:40,0.50,89
2024-12-30T21:40,0.95,90
2024-12-30T21:40,0.81,91
2024-12-30T21:40,0.71,92
2024-12-30T21:40,0.69,93
2024-12-30T21:40,349.78,95
2024-12-30T21:40,0.22,96
2024-12-30T21:40,0.31,97
2024-12-30T21:40,1.43,107
2024-12-30T21:40,0.21,108
2024-12-30T21:40,0.54,109
2024-12-30T21:40,1.34,110
2024-12-30T21:40,0.16,111
2024-12-30T21:40,0.60,121
2024-12-30T21:40,1.11,122
2024-12-30T21:40,0.49,124
2024-12-30T21:40,0.65,134
2024-12-30T21:40,0.10,135
2024-12-30T21:40,0.09,136
2024-12-30T21:40,0.77,137
2024-12-30T21:40,0.52,138
2024-12-30T21:40,0.28,139
2024-12-30T21:40,0.54,140
2024-12-30T21:40,0.40,141
2024-12-30T21:40,1.29,150
2024-12-30T21:40,0.12,151
2024-12-30T21:40,1.11,152
2024-12-30T21:40,1.55,153
2024-12-30T21:40,1.79,154
2024-12-30T21:40,0.12,155
2024-12-30T21:40,0.82,156
2024-12-30T21:40,1.31,157
2024-12-30T21:40,0.05,158
2024-12-30T21:00,553.19,170
2024-12-30T21:00,458.05,171
2024-12-30T21:00,0.02,172
2024-12-30T21:00,0.92,174
2024-12-30T21:00,569.48,176
2024-12-30T21:00,1.01,179
2024-12-30T21:00,1.11,180
2024-12-30T21:40,1.87,205
2024-12-30T21:40,0.72,206
2024-12-30T21:40,1.44,207
2024-12-30T21:40,0.25,208
2024-12-30T21:40,1.06,209
2024-12-30T21:40,1.02,210
2024-12-30T21:40,0.72,211
2024-12-30T21:40,0.80,212
2024-12-30T21:40,0.54,213
2024-12-30T21:40,0.07,215
2024-12-30T21:40,1.38,216
2024-12-30T21:40,3.56,217
2024-12-30T21:40,0.41,221
2024-12-30T21:00,0.29,251
2024-12-30T21:00,0.63,252
2024-12-30T21:40,0.42,254
2024-12-30T21:40,0.27,255
2024-12-30T21:40,0.07,256
2024-12-30T21:40,0.49,257
2024-12-30T22:20,0.71,1
2024-12-30T22:20,1.32,2
2024-12-30T22:20,1.60,3
2024-12-30T22:20,1.62,4
2024-12-30T22:20,0.79,5
2024-12-30T22:20,0.77,6
2024-12-30T22:20,4.10,7
2024-12-30T22:20,2.35,8
2024-12-30T22:20,0.39,9
2024-12-30T22:20,0.29,10
2024-12-30T22:20,0.32,12
2024-12-30T22:20,0.58,13
2024-12-30T22:20,2.08,14
2024-12-30T22:20,2.22,15
2024-12-30T22:20,5.52,16
2024-12-30T22:20,6.50,17
2024-12-30T22:20,1.08,22
2024-12-30T22:20,0.26,23
2024-12-30T22:20,1.37,24
2024-12-30T22:20,0.69,25
2024-12-30T22:20,0.88,26
2024-12-30T22:20,0.50,27
2024-12-30T22:20,0.75,28
2024-12-30T22:00,0.59,29
2024-12-30T22:00,0.83,30
2024-12-30T22:00,0.88,31
2024-12-30T22:00,0.99,32
2024-12-30T22:20,0.00,43
2024-12-30T22:20,1.11,45
2024-12-30T22:20,0.51,46
2024-12-30T22:20,1.20,47
2024-12-30T22:20,0.45,48
2024-12-30T22:00,4.59,49
2024-12-30T22:00,1.06,51
2024-12-30T22:20,1.20,62
2024-12-30T22:20,0.48,63
2024-12-30T22:20,0.43,64
2024-12-30T22:20,0.20,65
2024-12-30T22:20,0.14,66
2024-12-30T22:20,7.02,74
2024-12-30T22:20,0.83,75
2024-12-30T22:20,1.36,76
2024-12-30T22:20,0.67,77
2024-12-30T22:20,7.02,78
2024-12-30T22:20,0.40,79
2024-12-30T22:20,1.23,80
2024-12-30T22:20,7.20,81
2024-12-30T22:20,7.07,82
2024-12-30T22:20,7.06,83
2024-12-30T22:20,1.19,88
2024-12-30T22:20,0.50,89
2024-12-30T22:20,0.95,90
2024-12-30T22:20,0.79,91
2024-12-30T22:20,0.71,92
2024-12-30T22:20,0.70,93
2024-12-30T22:20,349.78,95
2024-12-30T22:20,0.22,96
2024-12-30T22:20,0.31,97
2024-12-30T22:20,1.42,107
2024-12-30T22:20,0.21,108
2024-12-30T22:20,0.54,109
2024-12-30T22:20,1.34,110
2024-12-30T22:20,0.15,111
2024-12-30T22:20,0.60,121
2024-12-30T22:20,1.11,122
2024-12-30T22:20,0.48,124
2024-12-30T22:20,0.69,134
2024-12-30T22:20,0.10,135
2024-12-30T22:20,0.09,136
2024-12-30T22:20,0.77,137
2024-12-30T22:20,0.52,138
2024-12-30T22:20,0.28,139
2024-12-30T22:20,0.50,140
2024-12-30T22:20,0.40,141
2024-12-30T22:20,1.29,150
2024-12-30T22:20,0.12,151
2024-12-30T22:20,1.11,152
2024-12-30T22:20,1.55,153
2024-12-30T22:20,1.79,154
2024-12-30T22:20,0.12,155
2024-12-30T22:20,0.82,156
2024-12-30T22:20,1.31,157
2024-12-30T22:20,0.05,158
2024-12-30T22:00,553.19,170
2024-12-30T22:00,458.06,171
2024-12-30T22:00,0.02,172
2024-12-30T22:00,0.93,174
2024-12-30T22:00,569.48,176
2024-12-30T22:00,1.01,179
2024-12-30T22:00,1.11,180
2024-12-30T22:20,1.87,205
2024-12-30T22:20,0.72,206
2024-12-30T22:20,1.45,207
2024-12-30T22:20,0.26,208
2024-12-30T22:20,1.06,209
2024-12-30T22:20,1.01,210
2024-12-30T22:20,0.72,211
2024-12-30T22:20,0.81,212
2024-12-30T22:20,0.55,213
2024-12-30T22:20,0.07,215
2024-12-30T22:20,1.38,216
2024-12-30T22:20,3.55,217
2024-12-30T22:20,0.44,221
2024-12-30T22:00,0.29,251
2024-12-30T22:00,0.63,252
2024-12-30T20:20,,253
2024-12-30T22:20,0.42,254
2024-12-30T22:20,0.27,255
2024-12-30T22:20,0.07,256
2024-12-30T22:20,0.49,257
2024-12-30T23:20,0.72,1
2024-12-30T23:20,1.31,2
2024-12-30T23:20,1.58,3
2024-12-30T23:20,1.60,4
2024-12-30T23:20,0.79,5
2024-12-30T23:20,0.77,6
2024-12-30T23:20,4.10,7
2024-12-30T23:20,2.35,8
2024-12-30T23:20,0.39,9
2024-12-30T23:20,0.29,10
2024-12-30T23:20,0.31,12
2024-12-30T23:20,0.58,13
2024-12-30T23:20,2.08,14
2024-12-30T23:20,2.21,15
2024-12-30T23:20,5.51,16
2024-12-30T23:20,6.49,17
2024-12-30T23:20,1.07,22
2024-12-30T23:20,0.28,23
2024-12-30T23:20,1.36,24
2024-12-30T23:20,0.69,25
2024-12-30T23:20,0.88,26
2024-12-30T23:20,0.53,27
2024-12-30T23:20,0.79,28
2024-12-30T23:00,0.59,29
2024-12-30T23:00,0.83,30
2024-12-30T23:00,0.88,31
2024-12-30T23:00,0.99,32
2024-12-30T23:20,0.00,43
2024-12-30T23:20,1.11,45
2024-12-30T23:20,0.51,46
2024-12-30T23:20,1.19,47
2024-12-30T23:20,0.45,48
2024-12-30T23:00,4.59,49
2024-12-30T23:00,1.06,51
2024-12-30T23:20,1.19,62
2024-12-30T23:20,0.48,63
2024-12-30T23:20,0.42,64
2024-12-30T23:20,0.20,65
2024-12-30T23:20,0.14,66
2024-12-30T23:20,7.01,74
2024-12-30T23:20,0.82,75
2024-12-30T23:20,1.35,76
2024-12-30T23:20,0.66,77
2024-12-30T23:20,7.01,78
2024-12-30T23:20,0.40,79
2024-12-30T23:20,1.22,80
2024-12-30T23:20,7.20,81
2024-12-30T23:20,7.07,82
2024-12-30T23:20,7.06,83
2024-12-30T23:20,1.18,88
2024-12-30T23:20,0.49,89
2024-12-30T23:20,0.94,90
2024-12-30T23:20,0.77,91
2024-12-30T23:20,0.71,92
2024-12-30T23:20,0.69,93
2024-12-30T23:20,349.78,95
2024-12-30T23:20,0.22,96
2024-12-30T23:20,0.31,97
2024-12-30T23:20,1.42,107
2024-12-30T23:20,0.21,108
2024-12-30T23:20,0.54,109
2024-12-30T23:20,1.34,110
2024-12-30T23:20,0.15,111
2024-12-30T23:20,0.59,121
2024-12-30T23:20,1.10,122
2024-12-30T23:20,0.47,124
2024-12-30T23:20,0.69,134
2024-12-30T23:20,0.10,135
2024-12-30T23:20,0.08,136
2024-12-30T23:20,0.76,137
2024-12-30T23:20,0.52,138
2024-12-30T23:20,0.28,139
2024-12-30T23:20,0.52,140
2024-12-30T23:20,0.40,141
