日時,河川水位,id
2024-01-19T16:10,0.28,151
2024-01-19T16:10,1.34,152
2024-01-19T16:10,1.79,153
2024-01-19T16:10,1.89,154
2024-01-19T16:10,0.12,155
2024-01-19T16:10,0.83,156
2024-01-19T16:10,1.12,157
2024-01-19T16:10,0.02,158
2024-01-19T16:00,550.63,170
2024-01-19T16:00,460.03,171
2024-01-19T16:00,0.04,172
2024-01-19T16:00,0.94,174
2024-01-19T16:00,570.09,176
2024-01-19T16:00,1.23,179
2024-01-19T16:00,1.16,180
2024-01-19T16:10,1.43,205
2024-01-19T16:10,0.98,206
2024-01-19T16:10,1.31,207
2024-01-19T16:10,0.39,208
2024-01-19T16:10,0.90,209
2024-01-19T16:00,,210
2024-01-19T16:10,0.51,211
2024-01-19T16:10,0.63,212
2024-01-19T16:10,0.30,213
2024-01-19T16:10,0.01,215
2024-01-19T16:10,1.42,216
2024-01-19T16:10,3.58,217
2024-01-19T16:10,0.15,221
2024-01-19T16:00,0.23,251
2024-01-19T16:00,0.59,252
2024-01-19T17:20,0.55,1
2024-01-19T17:20,1.22,2
2024-01-19T17:20,1.33,3
2024-01-19T17:20,1.39,4
2024-01-19T17:20,0.61,5
2024-01-19T17:20,0.60,6
2024-01-19T17:20,4.09,7
2024-01-19T17:20,2.55,8
2024-01-19T17:20,0.28,9
2024-01-19T17:20,0.30,10
2024-01-19T17:20,0.58,12
2024-01-19T17:20,0.51,13
2024-01-19T17:20,2.02,14
2024-01-19T17:20,2.12,15
2024-01-19T17:20,5.46,16
2024-01-19T17:20,6.54,17
2024-01-19T17:20,1.09,22
2024-01-19T17:20,0.01,23
2024-01-19T17:20,1.35,24
2024-01-19T17:20,0.79,25
2024-01-19T17:20,0.84,26
2024-01-19T17:20,0.18,27
2024-01-19T17:00,,28
2024-01-19T17:00,1.28,29
2024-01-19T17:00,1.03,30
2024-01-19T17:00,1.07,31
2024-01-19T17:00,1.04,32
2024-01-19T17:20,0.17,43
2024-01-19T17:20,1.15,45
2024-01-19T17:20,0.51,46
2024-01-19T17:20,1.25,47
2024-01-19T17:20,0.41,48
2024-01-19T17:00,4.65,49
2024-01-19T17:00,1.32,51
2024-01-19T17:20,1.56,62
2024-01-19T17:20,1.01,63
2024-01-19T17:20,0.47,64
2024-01-19T17:20,0.30,65
2024-01-19T17:20,0.15,66
2024-01-19T17:20,6.74,74
2024-01-19T17:20,0.90,75
2024-01-19T17:20,1.10,76
2024-01-19T17:20,0.61,77
2024-01-19T17:20,6.74,78
2024-01-19T17:20,0.36,79
2024-01-19T17:20,0.96,80
2024-01-19T17:20,7.09,81
2024-01-19T17:20,7.02,82
2024-01-19T17:20,7.01,83
2024-01-19T17:20,1.19,88
2024-01-19T17:20,0.39,89
2024-01-19T17:20,0.81,90
2024-01-19T17:20,0.77,91
2024-01-19T17:20,0.82,92
2024-01-19T17:20,0.76,93
2024-01-19T17:20,349.80,95
2024-01-19T17:20,0.25,96
2024-01-19T17:20,0.50,97
2024-01-19T17:20,1.70,107
2024-01-19T17:20,0.15,108
2024-01-19T17:20,0.58,109
2024-01-19T17:20,1.44,110
2024-01-19T17:20,0.45,111
2024-01-19T17:20,0.53,121
2024-01-19T17:20,0.95,122
2024-01-19T17:20,0.39,124
2024-01-19T17:20,0.63,134
2024-01-19T17:20,0.20,135
2024-01-19T17:20,0.16,136
2024-01-19T17:20,0.94,137
2024-01-19T17:20,0.36,138
2024-01-19T17:20,0.11,139
2024-01-19T17:20,0.45,140
2024-01-19T17:20,0.24,141
2024-01-19T17:20,1.44,150
2024-01-19T17:20,0.28,151
2024-01-19T17:20,1.34,152
2024-01-19T17:20,1.79,153
2024-01-19T17:20,1.89,154
2024-01-19T17:20,0.13,155
2024-01-19T17:20,0.83,156
2024-01-19T17:20,1.12,157
2024-01-19T17:20,0.02,158
2024-01-19T17:00,550.61,170
2024-01-19T17:00,459.96,171
2024-01-19T17:00,0.04,172
2024-01-19T17:00,0.93,174
2024-01-19T17:00,570.09,176
2024-01-19T17:00,1.22,179
2024-01-19T17:00,1.16,180
2024-01-19T17:20,1.45,205
2024-01-19T17:20,0.97,206
2024-01-19T17:20,1.29,207
2024-01-19T17:20,0.38,208
2024-01-19T17:20,0.88,209
2024-01-19T17:00,,210
2024-01-19T17:20,0.49,211
2024-01-19T17:20,0.62,212
2024-01-19T17:20,0.30,213
2024-01-19T17:20,0.01,215
2024-01-19T17:20,1.42,216
2024-01-19T17:20,3.58,217
2024-01-19T17:20,0.19,221
2024-01-19T17:00,0.23,251
2024-01-19T17:00,0.59,252
